time,BollingerBands_middle
2024-11-11 01:00:00+00:00,152.63245
2024-11-11 02:00:00+00:00,152.66375
2024-11-11 03:00:00+00:00,152.70415
2024-11-11 04:00:00+00:00,152.76529999999997
2024-11-11 05:00:00+00:00,152.82760000000002
2024-11-11 06:00:00+00:00,152.88865
2024-11-11 07:00:00+00:00,152.94935
2024-11-11 08:00:00+00:00,153.01875
2024-11-11 09:00:00+00:00,153.06285
2024-11-11 10:00:00+00:00,153.1115
2024-11-11 11:00:00+00:00,153.1782
2024-11-11 12:00:00+00:00,153.23815
2024-11-11 13:00:00+00:00,153.29389999999998
2024-11-11 14:00:00+00:00,153.35139999999998
2024-11-11 15:00:00+00:00,153.41055
2024-11-11 16:00:00+00:00,153.47594999999998
2024-11-11 17:00:00+00:00,153.53795
2024-11-11 18:00:00+00:00,153.59404999999998
2024-11-11 19:00:00+00:00,153.63685
2024-11-11 20:00:00+00:00,153.66185000000002
2024-11-11 21:00:00+00:00,153.68735
2024-11-11 22:00:00+00:00,153.70445
2024-11-11 23:00:00+00:00,153.70835
2024-11-12 00:00:00+00:00,153.71795000000003
2024-11-12 01:00:00+00:00,153.7396
2024-11-12 02:00:00+00:00,153.7602
2024-11-12 03:00:00+00:00,153.7611
2024-11-12 04:00:00+00:00,153.7481
2024-11-12 05:00:00+00:00,153.74755
2024-11-12 06:00:00+00:00,153.75225
2024-11-12 07:00:00+00:00,153.75545
2024-11-12 08:00:00+00:00,153.7628
2024-11-12 09:00:00+00:00,153.77955000000003
2024-11-12 10:00:00+00:00,153.78975
2024-11-12 11:00:00+00:00,153.8004
2024-11-12 12:00:00+00:00,153.81310000000002
2024-11-12 13:00:00+00:00,153.83835
2024-11-12 14:00:00+00:00,153.86875
2024-11-12 15:00:00+00:00,153.90654999999998
2024-11-12 16:00:00+00:00,153.96134999999998
2024-11-12 17:00:00+00:00,154.01409999999998
2024-11-12 18:00:00+00:00,154.064
2024-11-12 19:00:00+00:00,154.1252
2024-11-12 20:00:00+00:00,154.1659
2024-11-12 21:00:00+00:00,154.19935
2024-11-12 22:00:00+00:00,154.23575
2024-11-12 23:00:00+00:00,154.2859
2024-11-13 00:00:00+00:00,154.35739999999998
2024-11-13 01:00:00+00:00,154.4069
2024-11-13 02:00:00+00:00,154.4547
2024-11-13 03:00:00+00:00,154.50385
2024-11-13 04:00:00+00:00,154.54945
2024-11-13 05:00:00+00:00,154.58995
2024-11-13 06:00:00+00:00,154.63975
2024-11-13 07:00:00+00:00,154.69175
2024-11-13 08:00:00+00:00,154.73835
2024-11-13 09:00:00+00:00,154.76395
2024-11-13 10:00:00+00:00,154.79285
2024-11-13 11:00:00+00:00,154.80775
2024-11-13 12:00:00+00:00,154.81689999999998
2024-11-13 13:00:00+00:00,154.80315000000002
2024-11-13 14:00:00+00:00,154.80845000000002
2024-11-13 15:00:00+00:00,154.8203
2024-11-13 16:00:00+00:00,154.85545
2024-11-13 17:00:00+00:00,154.89465
2024-11-13 18:00:00+00:00,154.94745
2024-11-13 19:00:00+00:00,154.99169999999998
2024-11-13 20:00:00+00:00,155.02465
2024-11-13 21:00:00+00:00,155.06825
2024-11-13 22:00:00+00:00,155.1021
2024-11-13 23:00:00+00:00,155.13285000000002
2024-11-14 00:00:00+00:00,155.17649999999998
2024-11-14 01:00:00+00:00,155.2242
2024-11-14 02:00:00+00:00,155.2724
2024-11-14 03:00:00+00:00,155.314
2024-11-14 04:00:00+00:00,155.36635
2024-11-14 05:00:00+00:00,155.42270000000002
2024-11-14 06:00:00+00:00,155.46914999999998
2024-11-14 07:00:00+00:00,155.52005
2024-11-14 08:00:00+00:00,155.5711
2024-11-14 09:00:00+00:00,155.651
2024-11-14 10:00:00+00:00,155.71189999999999
2024-11-14 11:00:00+00:00,155.75865000000002
2024-11-14 12:00:00+00:00,155.79435
2024-11-14 13:00:00+00:00,155.82475
2024-11-14 14:00:00+00:00,155.83495
2024-11-14 15:00:00+00:00,155.85535
2024-11-14 16:00:00+00:00,155.8743
2024-11-14 17:00:00+00:00,155.88764999999998
2024-11-14 18:00:00+00:00,155.91145
2024-11-14 19:00:00+00:00,155.9367
2024-11-14 20:00:00+00:00,155.96560000000002
2024-11-14 21:00:00+00:00,155.986
2024-11-14 22:00:00+00:00,156.00060000000002
2024-11-14 23:00:00+00:00,156.0274
2024-11-15 00:00:00+00:00,156.0562
2024-11-15 01:00:00+00:00,156.0828
2024-11-15 02:00:00+00:00,156.1063
2024-11-15 03:00:00+00:00,156.13979999999998
2024-11-15 04:00:00+00:00,156.1603
2024-11-15 05:00:00+00:00,156.17765
2024-11-15 06:00:00+00:00,156.17995000000002
2024-11-15 07:00:00+00:00,156.17275
2024-11-15 08:00:00+00:00,156.14884999999998
2024-11-15 09:00:00+00:00,156.11615
2024-11-15 10:00:00+00:00,156.09150000000002
2024-11-15 11:00:00+00:00,156.0685
2024-11-15 12:00:00+00:00,156.03979999999999
2024-11-15 13:00:00+00:00,156.01905000000002
2024-11-15 14:00:00+00:00,156.00230000000002
2024-11-15 15:00:00+00:00,155.95364999999998
2024-11-15 16:00:00+00:00,155.86854999999997
2024-11-15 17:00:00+00:00,155.76885
2024-11-15 18:00:00+00:00,155.65005
2024-11-15 19:00:00+00:00,155.53685000000002
2024-11-15 20:00:00+00:00,155.4198
2024-11-15 21:00:00+00:00,155.3094
2024-11-17 22:00:00+00:00,155.21865
2024-11-17 23:00:00+00:00,155.12535
2024-11-18 00:00:00+00:00,155.02105
2024-11-18 01:00:00+00:00,154.92825
2024-11-18 02:00:00+00:00,154.8601
2024-11-18 03:00:00+00:00,154.804
2024-11-18 04:00:00+00:00,154.7605
2024-11-18 05:00:00+00:00,154.7219
2024-11-18 06:00:00+00:00,154.68595
2024-11-18 07:00:00+00:00,154.63975
2024-11-18 08:00:00+00:00,154.61759999999998
2024-11-18 09:00:00+00:00,154.59005
2024-11-18 10:00:00+00:00,154.56225
2024-11-18 11:00:00+00:00,154.5676
2024-11-18 12:00:00+00:00,154.6011
2024-11-18 13:00:00+00:00,154.6322
2024-11-18 14:00:00+00:00,154.67605
2024-11-18 15:00:00+00:00,154.7149
2024-11-18 16:00:00+00:00,154.7403
2024-11-18 17:00:00+00:00,154.75815
2024-11-18 18:00:00+00:00,154.7608
2024-11-18 19:00:00+00:00,154.7657
2024-11-18 20:00:00+00:00,154.7818
2024-11-18 21:00:00+00:00,154.786
2024-11-18 22:00:00+00:00,154.78154999999998
2024-11-18 23:00:00+00:00,154.77955
2024-11-19 00:00:00+00:00,154.76590000000002
2024-11-19 01:00:00+00:00,154.74190000000002
2024-11-19 02:00:00+00:00,154.72035
2024-11-19 03:00:00+00:00,154.70085
2024-11-19 04:00:00+00:00,154.6741
2024-11-19 05:00:00+00:00,154.65640000000002
2024-11-19 06:00:00+00:00,154.6319
2024-11-19 07:00:00+00:00,154.6054
2024-11-19 08:00:00+00:00,154.5295
2024-11-19 09:00:00+00:00,154.4725
2024-11-19 10:00:00+00:00,154.42135000000002
2024-11-19 11:00:00+00:00,154.37575
2024-11-19 12:00:00+00:00,154.3346
2024-11-19 13:00:00+00:00,154.27315
2024-11-19 14:00:00+00:00,154.24425000000002
2024-11-19 15:00:00+00:00,154.20535
2024-11-19 16:00:00+00:00,154.19305000000003
2024-11-19 17:00:00+00:00,154.1951
2024-11-19 18:00:00+00:00,154.19205000000002
2024-11-19 19:00:00+00:00,154.19605
2024-11-19 20:00:00+00:00,154.21165
2024-11-19 21:00:00+00:00,154.23864999999998
2024-11-19 22:00:00+00:00,154.26010000000002
2024-11-19 23:00:00+00:00,154.28719999999998
2024-11-20 00:00:00+00:00,154.31234999999998
2024-11-20 01:00:00+00:00,154.32995
2024-11-20 02:00:00+00:00,154.3478
2024-11-20 03:00:00+00:00,154.36915000000002
2024-11-20 04:00:00+00:00,154.4343
2024-11-20 05:00:00+00:00,154.5055
2024-11-20 06:00:00+00:00,154.5845
2024-11-20 07:00:00+00:00,154.66325
2024-11-20 08:00:00+00:00,154.7461
2024-11-20 09:00:00+00:00,154.86020000000002
2024-11-20 10:00:00+00:00,154.94514999999998
2024-11-20 11:00:00+00:00,155.03905
2024-11-20 12:00:00+00:00,155.10615
2024-11-20 13:00:00+00:00,155.15645
2024-11-20 14:00:00+00:00,155.2071
2024-11-20 15:00:00+00:00,155.2489
2024-11-20 16:00:00+00:00,155.28365000000002
2024-11-20 17:00:00+00:00,155.31185
2024-11-20 18:00:00+00:00,155.34965
2024-11-20 19:00:00+00:00,155.382
2024-11-20 20:00:00+00:00,155.40975
2024-11-20 21:00:00+00:00,155.44245
2024-11-20 22:00:00+00:00,155.4664
2024-11-20 23:00:00+00:00,155.4825
2024-11-21 00:00:00+00:00,155.4836
2024-11-21 01:00:00+00:00,155.4762
2024-11-21 02:00:00+00:00,155.45649999999998
2024-11-21 03:00:00+00:00,155.41995
2024-11-21 04:00:00+00:00,155.39114999999998
2024-11-21 05:00:00+00:00,155.36285
2024-11-21 06:00:00+00:00,155.31335
2024-11-21 07:00:00+00:00,155.2667
2024-11-21 08:00:00+00:00,155.2043
2024-11-21 09:00:00+00:00,155.1376
2024-11-21 10:00:00+00:00,155.07765
2024-11-21 11:00:00+00:00,155.02785
2024-11-21 12:00:00+00:00,154.9808
2024-11-21 13:00:00+00:00,154.9325
2024-11-21 14:00:00+00:00,154.8704
2024-11-21 15:00:00+00:00,154.81805
2024-11-21 16:00:00+00:00,154.77695
2024-11-21 17:00:00+00:00,154.7276
2024-11-21 18:00:00+00:00,154.68779999999998
2024-11-21 19:00:00+00:00,154.6493
2024-11-21 20:00:00+00:00,154.62075
2024-11-21 21:00:00+00:00,154.59584999999998
2024-11-21 22:00:00+00:00,154.57325
2024-11-21 23:00:00+00:00,154.53490000000002
2024-11-22 00:00:00+00:00,154.49865
2024-11-22 01:00:00+00:00,154.4599
2024-11-22 02:00:00+00:00,154.4415
2024-11-22 03:00:00+00:00,154.40955000000002
2024-11-22 04:00:00+00:00,154.40875
2024-11-22 05:00:00+00:00,154.42415
2024-11-22 06:00:00+00:00,154.44930000000002
2024-11-22 07:00:00+00:00,154.459
2024-11-22 08:00:00+00:00,154.46255
2024-11-22 09:00:00+00:00,154.47485
2024-11-22 10:00:00+00:00,154.48625
2024-11-22 11:00:00+00:00,154.48595
2024-11-22 12:00:00+00:00,154.47805
2024-11-22 13:00:00+00:00,154.4697
2024-11-22 14:00:00+00:00,154.48610000000002
2024-11-22 15:00:00+00:00,154.50560000000002
2024-11-22 16:00:00+00:00,154.517
2024-11-22 17:00:00+00:00,154.5276
2024-11-22 18:00:00+00:00,154.53915
2024-11-22 19:00:00+00:00,154.57135
2024-11-22 20:00:00+00:00,154.5967
2024-11-22 21:00:00+00:00,154.61405
2024-11-24 22:00:00+00:00,154.60715
2024-11-24 23:00:00+00:00,154.60135
2024-11-25 00:00:00+00:00,154.59085
2024-11-25 01:00:00+00:00,154.5441
2024-11-25 02:00:00+00:00,154.487
2024-11-25 03:00:00+00:00,154.44779999999997
2024-11-25 04:00:00+00:00,154.42685
2024-11-25 05:00:00+00:00,154.4152
2024-11-25 06:00:00+00:00,154.41365
2024-11-25 07:00:00+00:00,154.42485
2024-11-25 08:00:00+00:00,154.43485
2024-11-25 09:00:00+00:00,154.4423
2024-11-25 10:00:00+00:00,154.41955000000002
2024-11-25 11:00:00+00:00,154.40005
2024-11-25 12:00:00+00:00,154.3734
2024-11-25 13:00:00+00:00,154.332
2024-11-25 14:00:00+00:00,154.28225
2024-11-25 15:00:00+00:00,154.26055000000002
2024-11-25 16:00:00+00:00,154.23325
2024-11-25 17:00:00+00:00,154.21120000000002
2024-11-25 18:00:00+00:00,154.2039
2024-11-25 19:00:00+00:00,154.20319999999998
2024-11-25 20:00:00+00:00,154.19945
2024-11-25 21:00:00+00:00,154.21965
2024-11-25 22:00:00+00:00,154.23715
2024-11-25 23:00:00+00:00,154.25915000000003
2024-11-26 00:00:00+00:00,154.25529999999998
2024-11-26 01:00:00+00:00,154.24465
2024-11-26 02:00:00+00:00,154.22899999999998
2024-11-26 03:00:00+00:00,154.1891
2024-11-26 04:00:00+00:00,154.1463
2024-11-26 05:00:00+00:00,154.11100000000002
2024-11-26 06:00:00+00:00,154.09245
2024-11-26 07:00:00+00:00,154.0689
2024-11-26 08:00:00+00:00,154.0573
2024-11-26 09:00:00+00:00,154.05720000000002
2024-11-26 10:00:00+00:00,154.05810000000002
2024-11-26 11:00:00+00:00,154.0286
2024-11-26 12:00:00+00:00,153.9768
2024-11-26 13:00:00+00:00,153.93234999999999
2024-11-26 14:00:00+00:00,153.903
2024-11-26 15:00:00+00:00,153.86939999999998
2024-11-26 16:00:00+00:00,153.83685
2024-11-26 17:00:00+00:00,153.7945
2024-11-26 18:00:00+00:00,153.75844999999998
2024-11-26 19:00:00+00:00,153.6948
2024-11-26 20:00:00+00:00,153.6472
2024-11-26 21:00:00+00:00,153.59995
2024-11-26 22:00:00+00:00,153.55495000000002
2024-11-26 23:00:00+00:00,153.51475
2024-11-27 00:00:00+00:00,153.46835
2024-11-27 01:00:00+00:00,153.41
2024-11-27 02:00:00+00:00,153.33915
2024-11-27 03:00:00+00:00,153.2599
2024-11-27 04:00:00+00:00,153.17715
2024-11-27 05:00:00+00:00,153.10275
2024-11-27 06:00:00+00:00,153.01845
2024-11-27 07:00:00+00:00,152.92704999999998
2024-11-27 08:00:00+00:00,152.85565
2024-11-27 09:00:00+00:00,152.75775000000002
2024-11-27 10:00:00+00:00,152.6516
2024-11-27 11:00:00+00:00,152.55270000000002
2024-11-27 12:00:00+00:00,152.4525
2024-11-27 13:00:00+00:00,152.3528
2024-11-27 14:00:00+00:00,152.2518
2024-11-27 15:00:00+00:00,152.15135
2024-11-27 16:00:00+00:00,152.03325
2024-11-27 17:00:00+00:00,151.9159
2024-11-27 18:00:00+00:00,151.80464999999998
2024-11-27 19:00:00+00:00,151.70895000000002
2024-11-27 20:00:00+00:00,151.61795
2024-11-27 21:00:00+00:00,151.5462
2024-11-27 22:00:00+00:00,151.4624
2024-11-27 23:00:00+00:00,151.4069
2024-11-28 00:00:00+00:00,151.3756
2024-11-28 01:00:00+00:00,151.32525
2024-11-28 02:00:00+00:00,151.29344999999998
2024-11-28 03:00:00+00:00,151.27725
2024-11-28 04:00:00+00:00,151.2671
2024-11-28 05:00:00+00:00,151.27055000000001
2024-11-28 06:00:00+00:00,151.27794999999998
2024-11-28 07:00:00+00:00,151.2914
2024-11-28 08:00:00+00:00,151.30890000000002
2024-11-28 09:00:00+00:00,151.33679999999998
2024-11-28 10:00:00+00:00,151.36084999999997
2024-11-28 11:00:00+00:00,151.39725
2024-11-28 12:00:00+00:00,151.45025
2024-11-28 13:00:00+00:00,151.49065000000002
2024-11-28 14:00:00+00:00,151.52395
2024-11-28 15:00:00+00:00,151.5489
2024-11-28 16:00:00+00:00,151.5684
2024-11-28 17:00:00+00:00,151.58735000000001
2024-11-28 18:00:00+00:00,151.61610000000002
2024-11-28 19:00:00+00:00,151.62410000000003
2024-11-28 20:00:00+00:00,151.61225000000002
2024-11-28 21:00:00+00:00,151.6184
2024-11-28 22:00:00+00:00,151.62290000000002
2024-11-28 23:00:00+00:00,151.6008
2024-11-29 00:00:00+00:00,151.54855
2024-11-29 01:00:00+00:00,151.46855
2024-11-29 02:00:00+00:00,151.3993
2024-11-29 03:00:00+00:00,151.31645
2024-11-29 04:00:00+00:00,151.2253
2024-11-29 05:00:00+00:00,151.13590000000002
2024-11-29 06:00:00+00:00,151.04330000000002
2024-11-29 07:00:00+00:00,150.9516
2024-11-29 08:00:00+00:00,150.87279999999998
2024-11-29 09:00:00+00:00,150.8024
2024-11-29 10:00:00+00:00,150.72425
2024-11-29 11:00:00+00:00,150.65019999999998
2024-11-29 12:00:00+00:00,150.5838
2024-11-29 13:00:00+00:00,150.50745
2024-11-29 14:00:00+00:00,150.42765000000003
2024-11-29 15:00:00+00:00,150.36155
2024-11-29 16:00:00+00:00,150.3099
2024-11-29 17:00:00+00:00,150.2123
2024-11-29 18:00:00+00:00,150.11790000000002
2024-11-29 19:00:00+00:00,150.03889999999998
2024-11-29 20:00:00+00:00,149.99225
2024-11-29 21:00:00+00:00,149.98160000000001
2024-12-01 22:00:00+00:00,149.9542
2024-12-01 23:00:00+00:00,149.9426
2024-12-02 00:00:00+00:00,149.95225
2024-12-02 01:00:00+00:00,149.97379999999998
2024-12-02 02:00:00+00:00,150.00349999999997
2024-12-02 03:00:00+00:00,150.03005
2024-12-02 04:00:00+00:00,150.0496
2024-12-02 05:00:00+00:00,150.0777
2024-12-02 06:00:00+00:00,150.0962
2024-12-02 07:00:00+00:00,150.1067
2024-12-02 08:00:00+00:00,150.1098
2024-12-02 09:00:00+00:00,150.12875
2024-12-02 10:00:00+00:00,150.14045
2024-12-02 11:00:00+00:00,150.139
2024-12-02 12:00:00+00:00,150.1249
2024-12-02 13:00:00+00:00,150.1488
2024-12-02 14:00:00+00:00,150.16615
2024-12-02 15:00:00+00:00,150.17945000000003
2024-12-02 16:00:00+00:00,150.16035
2024-12-02 17:00:00+00:00,150.15375
2024-12-02 18:00:00+00:00,150.1557
2024-12-02 19:00:00+00:00,150.13865
2024-12-02 20:00:00+00:00,150.10545
2024-12-02 21:00:00+00:00,150.0582
2024-12-02 22:00:00+00:00,150.0057
2024-12-02 23:00:00+00:00,149.95495
2024-12-03 00:00:00+00:00,149.91955000000002
2024-12-03 01:00:00+00:00,149.87715
2024-12-03 02:00:00+00:00,149.85375
2024-12-03 03:00:00+00:00,149.8458
2024-12-03 04:00:00+00:00,149.8422
2024-12-03 05:00:00+00:00,149.82615
2024-12-03 06:00:00+00:00,149.82305000000002
2024-12-03 07:00:00+00:00,149.81595
2024-12-03 08:00:00+00:00,149.80515
2024-12-03 09:00:00+00:00,149.79205
2024-12-03 10:00:00+00:00,149.7948
2024-12-03 11:00:00+00:00,149.78805
2024-12-03 12:00:00+00:00,149.80895
2024-12-03 13:00:00+00:00,149.7717
2024-12-03 14:00:00+00:00,149.73020000000002
2024-12-03 15:00:00+00:00,149.7115
2024-12-03 16:00:00+00:00,149.69070000000002
2024-12-03 17:00:00+00:00,149.6717
2024-12-03 18:00:00+00:00,149.6465
2024-12-03 19:00:00+00:00,149.64625
2024-12-03 20:00:00+00:00,149.6255
2024-12-03 21:00:00+00:00,149.6115
2024-12-03 22:00:00+00:00,149.59835
2024-12-03 23:00:00+00:00,149.5744
2024-12-04 00:00:00+00:00,149.5608
2024-12-04 01:00:00+00:00,149.55585000000002
2024-12-04 02:00:00+00:00,149.53915
2024-12-04 03:00:00+00:00,149.5356
2024-12-04 04:00:00+00:00,149.53815
2024-12-04 05:00:00+00:00,149.55225000000002
2024-12-04 06:00:00+00:00,149.55014999999997
2024-12-04 07:00:00+00:00,149.58249999999998
2024-12-04 08:00:00+00:00,149.62025
2024-12-04 09:00:00+00:00,149.7089
2024-12-04 10:00:00+00:00,149.81105
2024-12-04 11:00:00+00:00,149.898
2024-12-04 12:00:00+00:00,150.00039999999998
2024-12-04 13:00:00+00:00,150.09365
2024-12-04 14:00:00+00:00,150.18474999999998
2024-12-04 15:00:00+00:00,150.2291
2024-12-04 16:00:00+00:00,150.26569999999998
2024-12-04 17:00:00+00:00,150.2944
2024-12-04 18:00:00+00:00,150.33575000000002
2024-12-04 19:00:00+00:00,150.37725
2024-12-04 20:00:00+00:00,150.40955000000002
2024-12-04 21:00:00+00:00,150.44445
2024-12-04 22:00:00+00:00,150.4824
2024-12-04 23:00:00+00:00,150.51285000000001
2024-12-05 00:00:00+00:00,150.5255
2024-12-05 01:00:00+00:00,150.54765
2024-12-05 02:00:00+00:00,150.56415
2024-12-05 03:00:00+00:00,150.55945000000003
2024-12-05 04:00:00+00:00,150.55705
2024-12-05 05:00:00+00:00,150.52245
2024-12-05 06:00:00+00:00,150.46825
2024-12-05 07:00:00+00:00,150.41315
2024-12-05 08:00:00+00:00,150.36395
2024-12-05 09:00:00+00:00,150.3257
2024-12-05 10:00:00+00:00,150.2886
2024-12-05 11:00:00+00:00,150.27679999999998
2024-12-05 12:00:00+00:00,150.2876
2024-12-05 13:00:00+00:00,150.3095
2024-12-05 14:00:00+00:00,150.3126
2024-12-05 15:00:00+00:00,150.303
2024-12-05 16:00:00+00:00,150.28715
2024-12-05 17:00:00+00:00,150.2625
2024-12-05 18:00:00+00:00,150.24354999999997
2024-12-05 19:00:00+00:00,150.21729999999997
2024-12-05 20:00:00+00:00,150.21025
2024-12-05 21:00:00+00:00,150.18795
2024-12-05 22:00:00+00:00,150.1749
2024-12-05 23:00:00+00:00,150.16649999999998
2024-12-06 00:00:00+00:00,150.15205
2024-12-06 01:00:00+00:00,150.15765
2024-12-06 02:00:00+00:00,150.1601
2024-12-06 03:00:00+00:00,150.1646
2024-12-06 04:00:00+00:00,150.154
2024-12-06 05:00:00+00:00,150.13545
2024-12-06 06:00:00+00:00,150.1226
2024-12-06 07:00:00+00:00,150.11925000000002
2024-12-06 08:00:00+00:00,150.11745000000002
2024-12-06 09:00:00+00:00,150.11579999999998
2024-12-06 10:00:00+00:00,150.11999999999998
2024-12-06 11:00:00+00:00,150.13295
2024-12-06 12:00:00+00:00,150.1432
2024-12-06 13:00:00+00:00,150.11970000000002
2024-12-06 14:00:00+00:00,150.09470000000002
2024-12-06 15:00:00+00:00,150.08705
2024-12-06 16:00:00+00:00,150.07260000000002
2024-12-06 17:00:00+00:00,150.06585
2024-12-06 18:00:00+00:00,150.0615
2024-12-06 19:00:00+00:00,150.0541
2024-12-06 20:00:00+00:00,150.04704999999998
2024-12-06 21:00:00+00:00,150.04685
2024-12-08 22:00:00+00:00,150.05535
2024-12-08 23:00:00+00:00,150.05615
2024-12-09 00:00:00+00:00,150.04955
2024-12-09 01:00:00+00:00,150.04825
2024-12-09 02:00:00+00:00,150.0505
2024-12-09 03:00:00+00:00,150.04495
2024-12-09 04:00:00+00:00,150.02135
2024-12-09 05:00:00+00:00,149.99089999999998
2024-12-09 06:00:00+00:00,149.9693
2024-12-09 07:00:00+00:00,149.96105
2024-12-09 08:00:00+00:00,149.96175
2024-12-09 09:00:00+00:00,149.9996
2024-12-09 10:00:00+00:00,150.0396
2024-12-09 11:00:00+00:00,150.0707
2024-12-09 12:00:00+00:00,150.1193
2024-12-09 13:00:00+00:00,150.16505
2024-12-09 14:00:00+00:00,150.21215
2024-12-09 15:00:00+00:00,150.2647
2024-12-09 16:00:00+00:00,150.3286
2024-12-09 17:00:00+00:00,150.39294999999998
2024-12-09 18:00:00+00:00,150.45645
2024-12-09 19:00:00+00:00,150.52365
2024-12-09 20:00:00+00:00,150.59245
2024-12-09 21:00:00+00:00,150.6576
2024-12-09 22:00:00+00:00,150.7246
2024-12-09 23:00:00+00:00,150.79505
2024-12-10 00:00:00+00:00,150.8725
2024-12-10 01:00:00+00:00,150.93995
2024-12-10 02:00:00+00:00,150.99295
2024-12-10 03:00:00+00:00,151.02925
2024-12-10 04:00:00+00:00,151.06475
2024-12-10 05:00:00+00:00,151.09055
2024-12-10 06:00:00+00:00,151.12885
2024-12-10 07:00:00+00:00,151.1821
2024-12-10 08:00:00+00:00,151.2256
2024-12-10 09:00:00+00:00,151.26165
2024-12-10 10:00:00+00:00,151.2947
2024-12-10 11:00:00+00:00,151.32875
2024-12-10 12:00:00+00:00,151.356
2024-12-10 13:00:00+00:00,151.37365
2024-12-10 14:00:00+00:00,151.40140000000002
2024-12-10 15:00:00+00:00,151.44575
2024-12-10 16:00:00+00:00,151.4873
2024-12-10 17:00:00+00:00,151.53215
2024-12-10 18:00:00+00:00,151.56564999999998
2024-12-10 19:00:00+00:00,151.5926
2024-12-10 20:00:00+00:00,151.61695
2024-12-10 21:00:00+00:00,151.6497
2024-12-10 22:00:00+00:00,151.68675
2024-12-10 23:00:00+00:00,151.72535
2024-12-11 00:00:00+00:00,151.7553
2024-12-11 01:00:00+00:00,151.79379999999998
2024-12-11 02:00:00+00:00,151.8049
2024-12-11 03:00:00+00:00,151.80450000000002
2024-12-11 04:00:00+00:00,151.80005
2024-12-11 05:00:00+00:00,151.80784999999997
2024-12-11 06:00:00+00:00,151.81635
2024-12-11 07:00:00+00:00,151.81374999999997
2024-12-11 08:00:00+00:00,151.8058
2024-12-11 09:00:00+00:00,151.85565000000003
2024-12-11 10:00:00+00:00,151.8942
2024-12-11 11:00:00+00:00,151.91559999999998
2024-12-11 12:00:00+00:00,151.94575
2024-12-11 13:00:00+00:00,151.95504999999997
2024-12-11 14:00:00+00:00,151.9658
2024-12-11 15:00:00+00:00,151.99245
2024-12-11 16:00:00+00:00,152.01305
2024-12-11 17:00:00+00:00,152.0394
2024-12-11 18:00:00+00:00,152.07625000000002
2024-12-11 19:00:00+00:00,152.1163
2024-12-11 20:00:00+00:00,152.15945
2024-12-11 21:00:00+00:00,152.19745
2024-12-11 22:00:00+00:00,152.2463
2024-12-11 23:00:00+00:00,152.2818
2024-12-12 00:00:00+00:00,152.3138
2024-12-12 01:00:00+00:00,152.3251
2024-12-12 02:00:00+00:00,152.35295000000002
2024-12-12 03:00:00+00:00,152.3881
2024-12-12 04:00:00+00:00,152.41649999999998
2024-12-12 05:00:00+00:00,152.4073
2024-12-12 06:00:00+00:00,152.4015
2024-12-12 07:00:00+00:00,152.4024
2024-12-12 08:00:00+00:00,152.3948
2024-12-12 09:00:00+00:00,152.4062
2024-12-12 10:00:00+00:00,152.4155
2024-12-12 11:00:00+00:00,152.40175000000002
2024-12-12 12:00:00+00:00,152.39835
2024-12-12 13:00:00+00:00,152.3751
2024-12-12 14:00:00+00:00,152.3535
2024-12-12 15:00:00+00:00,152.33565000000002
2024-12-12 16:00:00+00:00,152.30985
2024-12-12 17:00:00+00:00,152.29985000000002
2024-12-12 18:00:00+00:00,152.30270000000002
2024-12-12 19:00:00+00:00,152.3168
2024-12-12 20:00:00+00:00,152.34065
2024-12-12 21:00:00+00:00,152.3741
2024-12-12 22:00:00+00:00,152.3871
2024-12-12 23:00:00+00:00,152.39905
2024-12-13 00:00:00+00:00,152.4305
2024-12-13 01:00:00+00:00,152.44415
2024-12-13 02:00:00+00:00,152.46545
2024-12-13 03:00:00+00:00,152.48194999999998
2024-12-13 04:00:00+00:00,152.50435
2024-12-13 05:00:00+00:00,152.5227
2024-12-13 06:00:00+00:00,152.54225
2024-12-13 07:00:00+00:00,152.57274999999998
2024-12-13 08:00:00+00:00,152.6171
2024-12-13 09:00:00+00:00,152.68605
2024-12-13 10:00:00+00:00,152.74714999999998
2024-12-13 11:00:00+00:00,152.81414999999998
2024-12-13 12:00:00+00:00,152.88295
2024-12-13 13:00:00+00:00,152.93474999999998
2024-12-13 14:00:00+00:00,152.9907
2024-12-13 15:00:00+00:00,153.04685
2024-12-13 16:00:00+00:00,153.10115000000002
2024-12-13 17:00:00+00:00,153.15320000000003
2024-12-13 18:00:00+00:00,153.2092
2024-12-13 19:00:00+00:00,153.2638
2024-12-13 20:00:00+00:00,153.30545
2024-12-13 21:00:00+00:00,153.34949999999998
2024-12-15 22:00:00+00:00,153.3851
2024-12-15 23:00:00+00:00,153.41295
2024-12-16 00:00:00+00:00,153.45595
2024-12-16 01:00:00+00:00,153.50665
2024-12-16 02:00:00+00:00,153.56490000000002
2024-12-16 03:00:00+00:00,153.61589999999998
2024-12-16 04:00:00+00:00,153.64495
2024-12-16 05:00:00+00:00,153.6575
2024-12-16 06:00:00+00:00,153.6666
2024-12-16 07:00:00+00:00,153.6617
2024-12-16 08:00:00+00:00,153.67395000000002
2024-12-16 09:00:00+00:00,153.69915
2024-12-16 10:00:00+00:00,153.71075000000002
2024-12-16 11:00:00+00:00,153.7179
2024-12-16 12:00:00+00:00,153.7345
2024-12-16 13:00:00+00:00,153.7514
2024-12-16 14:00:00+00:00,153.78164999999998
