time,BollingerBands_std
2024-11-08 09:00:00+00:00,0.2571691793864302
2024-11-08 10:00:00+00:00,0.2920030460996131
2024-11-08 11:00:00+00:00,0.3054117151870688
2024-11-08 12:00:00+00:00,0.3116349078223338
2024-11-08 13:00:00+00:00,0.30692282586436326
2024-11-08 14:00:00+00:00,0.30335327240471033
2024-11-08 15:00:00+00:00,0.30173032135658956
2024-11-08 16:00:00+00:00,0.3015174080417936
2024-11-08 17:00:00+00:00,0.29808165604076803
2024-11-08 18:00:00+00:00,0.29266873672713545
2024-11-08 19:00:00+00:00,0.2692512962086565
2024-11-08 20:00:00+00:00,0.24661187806900098
2024-11-08 21:00:00+00:00,0.2211656380573336
2024-11-10 22:00:00+00:00,0.18548527387824262
2024-11-10 23:00:00+00:00,0.19278236293103929
2024-11-11 00:00:00+00:00,0.2278233098476633
2024-11-11 01:00:00+00:00,0.2627272900386175
2024-11-11 02:00:00+00:00,0.312121244128555
2024-11-11 03:00:00+00:00,0.3578307854788832
2024-11-11 04:00:00+00:00,0.3968559462691501
2024-11-11 05:00:00+00:00,0.4144053951904901
2024-11-11 06:00:00+00:00,0.4036232316679145
2024-11-11 07:00:00+00:00,0.42128341190007085
2024-11-11 08:00:00+00:00,0.4359328623890596
2024-11-11 09:00:00+00:00,0.4510269305593079
2024-11-11 10:00:00+00:00,0.4640467875518724
2024-11-11 11:00:00+00:00,0.455826444332851
2024-11-11 12:00:00+00:00,0.45365118467082666
2024-11-11 13:00:00+00:00,0.4468049026561385
2024-11-11 14:00:00+00:00,0.43975249017671075
2024-11-11 15:00:00+00:00,0.423675207634453
2024-11-11 16:00:00+00:00,0.37666758692234564
2024-11-11 17:00:00+00:00,0.33073243675549835
2024-11-11 18:00:00+00:00,0.26778417760384315
2024-11-11 19:00:00+00:00,0.21612186495560684
2024-11-11 20:00:00+00:00,0.18297462431582026
2024-11-11 21:00:00+00:00,0.15123396821998633
2024-11-11 22:00:00+00:00,0.13448908187505823
2024-11-11 23:00:00+00:00,0.12761631427807116
2024-11-12 00:00:00+00:00,0.12423385201194824
2024-11-12 01:00:00+00:00,0.12708571490586676
2024-11-12 02:00:00+00:00,0.09954930006634959
2024-11-12 03:00:00+00:00,0.09848104272031596
2024-11-12 04:00:00+00:00,0.11401380334943674
2024-11-12 05:00:00+00:00,0.11465852040546984
2024-11-12 06:00:00+00:00,0.11410054424198407
2024-11-12 07:00:00+00:00,0.1151628023210106
2024-11-12 08:00:00+00:00,0.1221003038339233
2024-11-12 09:00:00+00:00,0.14425287550376367
2024-11-12 10:00:00+00:00,0.1559378671359627
2024-11-12 11:00:00+00:00,0.16787664640125943
2024-11-12 12:00:00+00:00,0.17899541301564534
2024-11-12 13:00:00+00:00,0.2196373266298572
2024-11-12 14:00:00+00:00,0.2545218168432061
2024-11-12 15:00:00+00:00,0.29185855890675844
2024-11-12 16:00:00+00:00,0.3397259382856605
2024-11-12 17:00:00+00:00,0.3815691838861434
2024-11-12 18:00:00+00:00,0.4073941580169818
2024-11-12 19:00:00+00:00,0.4142001295930467
2024-11-12 20:00:00+00:00,0.4171324287854417
2024-11-12 21:00:00+00:00,0.42655391155197364
2024-11-12 22:00:00+00:00,0.42280515294292353
2024-11-12 23:00:00+00:00,0.4099590351645756
2024-11-13 00:00:00+00:00,0.3906595502447147
2024-11-13 01:00:00+00:00,0.3524967935466166
2024-11-13 02:00:00+00:00,0.32751699029884274
2024-11-13 03:00:00+00:00,0.30018998806505304
2024-11-13 04:00:00+00:00,0.27834444297412053
2024-11-13 05:00:00+00:00,0.26920379188678284
2024-11-13 06:00:00+00:00,0.2558554021893406
2024-11-13 07:00:00+00:00,0.24001510366528814
2024-11-13 08:00:00+00:00,0.2020553011538806
2024-11-13 09:00:00+00:00,0.18649946377292953
2024-11-13 10:00:00+00:00,0.1741155922406921
2024-11-13 11:00:00+00:00,0.16205030891438796
2024-11-13 12:00:00+00:00,0.16342192724195656
2024-11-13 13:00:00+00:00,0.17706920291016306
2024-11-13 14:00:00+00:00,0.17641263676030539
2024-11-13 15:00:00+00:00,0.18019904196341746
2024-11-13 16:00:00+00:00,0.19868050917136768
2024-11-13 17:00:00+00:00,0.22715894618069868
2024-11-13 18:00:00+00:00,0.26064504495884566
2024-11-13 19:00:00+00:00,0.28357011569329515
2024-11-13 20:00:00+00:00,0.3132467120651546
2024-11-13 21:00:00+00:00,0.3124471955197047
2024-11-13 22:00:00+00:00,0.3116850468168826
2024-11-13 23:00:00+00:00,0.3111679652853483
2024-11-14 00:00:00+00:00,0.33019906274996574
2024-11-14 01:00:00+00:00,0.35829811167590303
2024-11-14 02:00:00+00:00,0.3959289409784191
2024-11-14 03:00:00+00:00,0.42130561477532297
2024-11-14 04:00:00+00:00,0.44587539856030217
2024-11-14 05:00:00+00:00,0.45430642335825394
2024-11-14 06:00:00+00:00,0.45565779806367007
2024-11-14 07:00:00+00:00,0.4357507103469874
2024-11-14 08:00:00+00:00,0.4222125805171449
2024-11-14 09:00:00+00:00,0.3574799221299607
2024-11-14 10:00:00+00:00,0.31262267485167683
2024-11-14 11:00:00+00:00,0.26476171509278074
2024-11-14 12:00:00+00:00,0.24477514384040963
2024-11-14 13:00:00+00:00,0.23249875492601801
2024-11-14 14:00:00+00:00,0.22632800484917873
2024-11-14 15:00:00+00:00,0.21711269809429587
2024-11-14 16:00:00+00:00,0.2094124864073148
2024-11-14 17:00:00+00:00,0.19039910296712792
2024-11-14 18:00:00+00:00,0.15491473882581014
2024-11-14 19:00:00+00:00,0.10307947873895822
2024-11-14 20:00:00+00:00,0.11995192015001492
2024-11-14 21:00:00+00:00,0.1364034263743429
2024-11-14 22:00:00+00:00,0.15364497693453646
2024-11-14 23:00:00+00:00,0.18679129921808701
2024-11-15 00:00:00+00:00,0.23081266039903262
2024-11-15 01:00:00+00:00,0.2559501596024719
2024-11-15 02:00:00+00:00,0.26201066669838835
2024-11-15 03:00:00+00:00,0.26864917445896225
2024-11-15 04:00:00+00:00,0.2688860255331144
2024-11-15 05:00:00+00:00,0.27655536704757155
2024-11-15 06:00:00+00:00,0.27568030204851135
2024-11-15 07:00:00+00:00,0.2845108220875158
2024-11-15 08:00:00+00:00,0.31806177402415997
2024-11-15 09:00:00+00:00,0.3623281843135691
2024-11-15 10:00:00+00:00,0.39980080565270865
2024-11-15 11:00:00+00:00,0.42080705666297274
2024-11-15 12:00:00+00:00,0.4465232474533078
2024-11-15 13:00:00+00:00,0.47001707414719823
2024-11-15 14:00:00+00:00,0.48059569394917956
2024-11-15 15:00:00+00:00,0.5350007648693812
2024-11-15 16:00:00+00:00,0.6071707879823288
2024-11-15 17:00:00+00:00,0.6939140910652354
2024-11-15 18:00:00+00:00,0.7940037435214221
2024-11-15 19:00:00+00:00,0.8297348514273606
2024-11-15 20:00:00+00:00,0.8320814484356978
2024-11-15 21:00:00+00:00,0.8200675453497087
2024-11-17 22:00:00+00:00,0.7938497322269309
2024-11-17 23:00:00+00:00,0.7423204922040472
2024-11-18 00:00:00+00:00,0.7056525516655976
2024-11-18 01:00:00+00:00,0.6242139372534546
2024-11-18 02:00:00+00:00,0.560472347773927
2024-11-18 03:00:00+00:00,0.5183286906649817
2024-11-18 04:00:00+00:00,0.4908554830605389
2024-11-18 05:00:00+00:00,0.47050072989259234
2024-11-18 06:00:00+00:00,0.450484356277153
2024-11-18 07:00:00+00:00,0.4086948256505135
2024-11-18 08:00:00+00:00,0.37614560448929474
2024-11-18 09:00:00+00:00,0.3397121807892072
2024-11-18 10:00:00+00:00,0.27241625944146897
2024-11-18 11:00:00+00:00,0.2813767655609936
2024-11-18 12:00:00+00:00,0.32233978474463193
2024-11-18 13:00:00+00:00,0.32013345899190715
2024-11-18 14:00:00+00:00,0.27522440124360364
2024-11-18 15:00:00+00:00,0.2616701217543371
2024-11-18 16:00:00+00:00,0.24240551059402837
2024-11-18 17:00:00+00:00,0.2243111736383659
2024-11-18 18:00:00+00:00,0.22237559499775544
2024-11-18 19:00:00+00:00,0.22069342867684727
2024-11-18 20:00:00+00:00,0.19275880753477984
2024-11-18 21:00:00+00:00,0.18949961807523605
2024-11-18 22:00:00+00:00,0.19169369066331968
2024-11-18 23:00:00+00:00,0.19327468178493362
2024-11-19 00:00:00+00:00,0.21167052348821297
2024-11-19 01:00:00+00:00,0.2547721169326675
2024-11-19 02:00:00+00:00,0.28491942995574304
2024-11-19 03:00:00+00:00,0.30814987380195
2024-11-19 04:00:00+00:00,0.3081475893615977
2024-11-19 05:00:00+00:00,0.31200816451507
2024-11-19 06:00:00+00:00,0.3025366267305245
2024-11-19 07:00:00+00:00,0.285912095412039
2024-11-19 08:00:00+00:00,0.30127369963575823
2024-11-19 09:00:00+00:00,0.33251442388579006
2024-11-19 10:00:00+00:00,0.3567949838675475
2024-11-19 11:00:00+00:00,0.3373713984808828
2024-11-19 12:00:00+00:00,0.3330652535831948
2024-11-19 13:00:00+00:00,0.37255226053336327
2024-11-19 14:00:00+00:00,0.36568707860688326
2024-11-19 15:00:00+00:00,0.3512718657542624
2024-11-19 16:00:00+00:00,0.3411066317103355
2024-11-19 17:00:00+00:00,0.34432678784601356
2024-11-19 18:00:00+00:00,0.3403322640982509
2024-11-19 19:00:00+00:00,0.34600022434878197
2024-11-19 20:00:00+00:00,0.36128400766821833
2024-11-19 21:00:00+00:00,0.37372340952694943
2024-11-19 22:00:00+00:00,0.3810303068303529
2024-11-19 23:00:00+00:00,0.394084228222623
2024-11-20 00:00:00+00:00,0.41831117539481644
2024-11-20 01:00:00+00:00,0.4304838740022929
2024-11-20 02:00:00+00:00,0.44556712529593484
2024-11-20 03:00:00+00:00,0.4645330734215006
2024-11-20 04:00:00+00:00,0.4647950425356645
2024-11-20 05:00:00+00:00,0.46609932303567175
2024-11-20 06:00:00+00:00,0.47053849329394154
2024-11-20 07:00:00+00:00,0.5121467588678827
2024-11-20 08:00:00+00:00,0.529037149216047
2024-11-20 09:00:00+00:00,0.4844426640218442
2024-11-20 10:00:00+00:00,0.4844103604965024
2024-11-20 11:00:00+00:00,0.4654507125116638
2024-11-20 12:00:00+00:00,0.4572446396783785
2024-11-20 13:00:00+00:00,0.4684213661909513
2024-11-20 14:00:00+00:00,0.4584963869330128
2024-11-20 15:00:00+00:00,0.44742254841561035
2024-11-20 16:00:00+00:00,0.42822550317284513
2024-11-20 17:00:00+00:00,0.40251620103296903
2024-11-20 18:00:00+00:00,0.364463596462978
2024-11-20 19:00:00+00:00,0.3331934794166088
2024-11-20 20:00:00+00:00,0.3156008263105644
2024-11-20 21:00:00+00:00,0.27813844998032194
2024-11-20 22:00:00+00:00,0.24478377136960988
2024-11-20 23:00:00+00:00,0.21863993469115717
2024-11-21 00:00:00+00:00,0.21642001072395403
2024-11-21 01:00:00+00:00,0.22914362306009858
2024-11-21 02:00:00+00:00,0.2551231900363609
2024-11-21 03:00:00+00:00,0.2762263516708887
2024-11-21 04:00:00+00:00,0.2826864126265434
2024-11-21 05:00:00+00:00,0.27238213769672176
2024-11-21 06:00:00+00:00,0.2874778297892557
2024-11-21 07:00:00+00:00,0.2728468048851396
2024-11-21 08:00:00+00:00,0.310986054838987
2024-11-21 09:00:00+00:00,0.33405079977526175
2024-11-21 10:00:00+00:00,0.35335225824849925
2024-11-21 11:00:00+00:00,0.3561230235226223
2024-11-21 12:00:00+00:00,0.3685377363933749
2024-11-21 13:00:00+00:00,0.39768706288733535
2024-11-21 14:00:00+00:00,0.4263173268185538
2024-11-21 15:00:00+00:00,0.42615248998985616
2024-11-21 16:00:00+00:00,0.3978531168901458
2024-11-21 17:00:00+00:00,0.3730242548740806
2024-11-21 18:00:00+00:00,0.3447388943107442
2024-11-21 19:00:00+00:00,0.3172580055611217
2024-11-21 20:00:00+00:00,0.30207229439313055
2024-11-21 21:00:00+00:00,0.2855967482637473
2024-11-21 22:00:00+00:00,0.2723405134208975
2024-11-21 23:00:00+00:00,0.2739035365882329
2024-11-22 00:00:00+00:00,0.2477571550566833
2024-11-22 01:00:00+00:00,0.1871236292362416
2024-11-22 02:00:00+00:00,0.17344755005045243
2024-11-22 03:00:00+00:00,0.13852473648572025
2024-11-22 04:00:00+00:00,0.13837358847286435
2024-11-22 05:00:00+00:00,0.15343377617428086
2024-11-22 06:00:00+00:00,0.187276631828549
2024-11-22 07:00:00+00:00,0.1967862853255356
2024-11-22 08:00:00+00:00,0.19712258405586613
2024-11-22 09:00:00+00:00,0.19100462239554775
2024-11-22 10:00:00+00:00,0.1734519120000947
2024-11-22 11:00:00+00:00,0.17375587074569068
2024-11-22 12:00:00+00:00,0.16914816764770754
2024-11-22 13:00:00+00:00,0.17499055609895886
2024-11-22 14:00:00+00:00,0.1970847800144141
2024-11-22 15:00:00+00:00,0.2175924243739863
2024-11-22 16:00:00+00:00,0.22350674071484505
2024-11-22 17:00:00+00:00,0.22979336252551888
2024-11-22 18:00:00+00:00,0.23482407185798995
2024-11-22 19:00:00+00:00,0.2240017093163915
2024-11-22 20:00:00+00:00,0.22429634998997186
2024-11-22 21:00:00+00:00,0.2229180814557509
2024-11-24 22:00:00+00:00,0.23203703762411
2024-11-24 23:00:00+00:00,0.24218832925919773
2024-11-25 00:00:00+00:00,0.25443337973637864
2024-11-25 01:00:00+00:00,0.31163185092903206
2024-11-25 02:00:00+00:00,0.34470048018482957
2024-11-25 03:00:00+00:00,0.35985736938783225
2024-11-25 04:00:00+00:00,0.3679070641909927
2024-11-25 05:00:00+00:00,0.36915573662292117
2024-11-25 06:00:00+00:00,0.3696059459072993
2024-11-25 07:00:00+00:00,0.36988494297487445
2024-11-25 08:00:00+00:00,0.37463965492129514
2024-11-25 09:00:00+00:00,0.3727914754892573
2024-11-25 10:00:00+00:00,0.3582753241316239
2024-11-25 11:00:00+00:00,0.3410638888868651
2024-11-25 12:00:00+00:00,0.33435411418284655
2024-11-25 13:00:00+00:00,0.33574583116487194
2024-11-25 14:00:00+00:00,0.34492056673241156
2024-11-25 15:00:00+00:00,0.3233454198111592
2024-11-25 16:00:00+00:00,0.2935216077173958
2024-11-25 17:00:00+00:00,0.2670839804593464
2024-11-25 18:00:00+00:00,0.26778937125067964
2024-11-25 19:00:00+00:00,0.26795042744014985
2024-11-25 20:00:00+00:00,0.26828646804073425
2024-11-25 21:00:00+00:00,0.24883333565624907
2024-11-25 22:00:00+00:00,0.226397711275306
2024-11-25 23:00:00+00:00,0.2178326916821294
2024-11-26 00:00:00+00:00,0.2215355739217554
2024-11-26 01:00:00+00:00,0.22601799529468608
2024-11-26 02:00:00+00:00,0.23293301496385624
2024-11-26 03:00:00+00:00,0.24489587473060118
2024-11-26 04:00:00+00:00,0.22529141359341862
2024-11-26 05:00:00+00:00,0.23444873749399772
2024-11-26 06:00:00+00:00,0.22267854453606542
2024-11-26 07:00:00+00:00,0.20018804314369637
2024-11-26 08:00:00+00:00,0.19884775976873978
2024-11-26 09:00:00+00:00,0.19891669768442752
2024-11-26 10:00:00+00:00,0.19748921352768886
2024-11-26 11:00:00+00:00,0.1924483252220586
2024-11-26 12:00:00+00:00,0.24851275512458504
2024-11-26 13:00:00+00:00,0.26280176136264455
2024-11-26 14:00:00+00:00,0.27443818206519005
2024-11-26 15:00:00+00:00,0.28508307189385684
2024-11-26 16:00:00+00:00,0.28956978521929433
2024-11-26 17:00:00+00:00,0.2992864320456174
2024-11-26 18:00:00+00:00,0.3021854562772144
2024-11-26 19:00:00+00:00,0.2970703620109829
2024-11-26 20:00:00+00:00,0.3180848281197578
2024-11-26 21:00:00+00:00,0.3245971551678133
2024-11-26 22:00:00+00:00,0.33087706014835583
2024-11-26 23:00:00+00:00,0.3549226564904415
2024-11-27 00:00:00+00:00,0.37021903543091816
2024-11-27 01:00:00+00:00,0.41757180282086603
2024-11-27 02:00:00+00:00,0.4227327480813281
2024-11-27 03:00:00+00:00,0.4334552608312969
2024-11-27 04:00:00+00:00,0.4486669465557133
2024-11-27 05:00:00+00:00,0.4412659867208602
2024-11-27 06:00:00+00:00,0.4677404222595101
2024-11-27 07:00:00+00:00,0.4892055293879405
2024-11-27 08:00:00+00:00,0.5399391071753071
2024-11-27 09:00:00+00:00,0.6036834195470422
2024-11-27 10:00:00+00:00,0.6471297274841269
2024-11-27 11:00:00+00:00,0.6669590928699392
2024-11-27 12:00:00+00:00,0.6692639711956906
2024-11-27 13:00:00+00:00,0.6804066585764368
2024-11-27 14:00:00+00:00,0.6676779557645184
2024-11-27 15:00:00+00:00,0.6822585769131534
2024-11-27 16:00:00+00:00,0.7190397013288551
2024-11-27 17:00:00+00:00,0.7257214849139968
2024-11-27 18:00:00+00:00,0.7075461878040579
2024-11-27 19:00:00+00:00,0.6748712528148211
2024-11-27 20:00:00+00:00,0.6246671092264525
2024-11-27 21:00:00+00:00,0.5933629048254213
2024-11-27 22:00:00+00:00,0.547803114825167
2024-11-27 23:00:00+00:00,0.49605070833899084
2024-11-28 00:00:00+00:00,0.45374771564612204
2024-11-28 01:00:00+00:00,0.37944042938776157
2024-11-28 02:00:00+00:00,0.3369531397706067
2024-11-28 03:00:00+00:00,0.310364620001384
2024-11-28 04:00:00+00:00,0.294236728862559
2024-11-28 05:00:00+00:00,0.29718016417683063
2024-11-28 06:00:00+00:00,0.3023705420787969
2024-11-28 07:00:00+00:00,0.31779510112020437
2024-11-28 08:00:00+00:00,0.338065378263213
2024-11-28 09:00:00+00:00,0.36239577083231694
2024-11-28 10:00:00+00:00,0.380436075937987
2024-11-28 11:00:00+00:00,0.3892916475119101
2024-11-28 12:00:00+00:00,0.361076005239188
2024-11-28 13:00:00+00:00,0.3232361487757254
2024-11-28 14:00:00+00:00,0.2870146658304205
2024-11-28 15:00:00+00:00,0.26185289156862873
2024-11-28 16:00:00+00:00,0.23978551815659785
2024-11-28 17:00:00+00:00,0.21603393369362084
2024-11-28 18:00:00+00:00,0.15903223765155833
2024-11-28 19:00:00+00:00,0.14817162872779147
2024-11-28 20:00:00+00:00,0.1522141409912948
2024-11-28 21:00:00+00:00,0.14689752956198573
2024-11-28 22:00:00+00:00,0.14265560288165616
2024-11-28 23:00:00+00:00,0.17286276875879913
2024-11-29 00:00:00+00:00,0.2856585143538622
2024-11-29 01:00:00+00:00,0.45884150168091836
2024-11-29 02:00:00+00:00,0.543013627803621
2024-11-29 03:00:00+00:00,0.6080755211764161
2024-11-29 04:00:00+00:00,0.6604720879245938
2024-11-29 05:00:00+00:00,0.685996079458593
2024-11-29 06:00:00+00:00,0.7085859974408334
2024-11-29 07:00:00+00:00,0.7197300224686528
2024-11-29 08:00:00+00:00,0.712339259785706
2024-11-29 09:00:00+00:00,0.7093786309754065
2024-11-29 10:00:00+00:00,0.7116739255409847
2024-11-29 11:00:00+00:00,0.7011611121861641
2024-11-29 12:00:00+00:00,0.6806244501074834
2024-11-29 13:00:00+00:00,0.6581883808724872
2024-11-29 14:00:00+00:00,0.6227169057568563
2024-11-29 15:00:00+00:00,0.5706630008198713
2024-11-29 16:00:00+00:00,0.5104383977259797
2024-11-29 17:00:00+00:00,0.44207776165123763
2024-11-29 18:00:00+00:00,0.3325537391936162
2024-11-29 19:00:00+00:00,0.24035410276228983
2024-11-29 20:00:00+00:00,0.21898951543960374
2024-11-29 21:00:00+00:00,0.2265592521053997
2024-12-01 22:00:00+00:00,0.23639031055657148
2024-12-01 23:00:00+00:00,0.23454421640988385
2024-12-02 00:00:00+00:00,0.24146153116033092
2024-12-02 01:00:00+00:00,0.2729036073874226
2024-12-02 02:00:00+00:00,0.3064007523332613
2024-12-02 03:00:00+00:00,0.32813419507543967
2024-12-02 04:00:00+00:00,0.34902290677193076
2024-12-02 05:00:00+00:00,0.3798138186269696
2024-12-02 06:00:00+00:00,0.38288030282807545
2024-12-02 07:00:00+00:00,0.3841929476585698
2024-12-02 08:00:00+00:00,0.3848612326527671
2024-12-02 09:00:00+00:00,0.38688892391961205
2024-12-02 10:00:00+00:00,0.38441075547567866
2024-12-02 11:00:00+00:00,0.3843084013477091
2024-12-02 12:00:00+00:00,0.3786650929377596
2024-12-02 13:00:00+00:00,0.3584708165162386
2024-12-02 14:00:00+00:00,0.3409243278888785
2024-12-02 15:00:00+00:00,0.3226189661915554
2024-12-02 16:00:00+00:00,0.3642922879099738
2024-12-02 17:00:00+00:00,0.37357686094118425
2024-12-02 18:00:00+00:00,0.37070744597911365
2024-12-02 19:00:00+00:00,0.3918736738973414
2024-12-02 20:00:00+00:00,0.4134033935122229
2024-12-02 21:00:00+00:00,0.4157218958807699
2024-12-02 22:00:00+00:00,0.41049804150936753
2024-12-02 23:00:00+00:00,0.40510420683908493
2024-12-03 00:00:00+00:00,0.3777095061422715
2024-12-03 01:00:00+00:00,0.326820935164413
2024-12-03 02:00:00+00:00,0.3087973061625999
2024-12-03 03:00:00+00:00,0.29992395523672705
2024-12-03 04:00:00+00:00,0.29562255447497504
2024-12-03 05:00:00+00:00,0.27468896760664735
2024-12-03 06:00:00+00:00,0.27088013950349277
2024-12-03 07:00:00+00:00,0.2635948795097011
2024-12-03 08:00:00+00:00,0.254043567499603
2024-12-03 09:00:00+00:00,0.24574429902581874
2024-12-03 10:00:00+00:00,0.24842802617238402
2024-12-03 11:00:00+00:00,0.24805378762743294
2024-12-03 12:00:00+00:00,0.2175791386055955
2024-12-03 13:00:00+00:00,0.30271249166315445
2024-12-03 14:00:00+00:00,0.3692737680457841
2024-12-03 15:00:00+00:00,0.3890457285777492
2024-12-03 16:00:00+00:00,0.4091841818961559
2024-12-03 17:00:00+00:00,0.42270521018079527
2024-12-03 18:00:00+00:00,0.44502720198142603
2024-12-03 19:00:00+00:00,0.44510695045744025
2024-12-03 20:00:00+00:00,0.44374927721596896
2024-12-03 21:00:00+00:00,0.4398298115577574
2024-12-03 22:00:00+00:00,0.4357963400225078
2024-12-03 23:00:00+00:00,0.42005919379625495
2024-12-04 00:00:00+00:00,0.4047012673150655
2024-12-04 01:00:00+00:00,0.3992679188584651
2024-12-04 02:00:00+00:00,0.38136545185903387
2024-12-04 03:00:00+00:00,0.37706782857374976
2024-12-04 04:00:00+00:00,0.3799655489619543
2024-12-04 05:00:00+00:00,0.39579937432211004
2024-12-04 06:00:00+00:00,0.3931218205167465
2024-12-04 07:00:00+00:00,0.43382102783003706
2024-12-04 08:00:00+00:00,0.474181385989746
2024-12-04 09:00:00+00:00,0.48870375266816707
2024-12-04 10:00:00+00:00,0.5071722924095157
2024-12-04 11:00:00+00:00,0.5366302264851966
2024-12-04 12:00:00+00:00,0.5755521284899572
2024-12-04 13:00:00+00:00,0.5916109385478676
2024-12-04 14:00:00+00:00,0.5606177865619809
2024-12-04 15:00:00+00:00,0.5390148811335533
2024-12-04 16:00:00+00:00,0.5076995692432685
2024-12-04 17:00:00+00:00,0.4834963016016618
2024-12-04 18:00:00+00:00,0.4556345343866261
2024-12-04 19:00:00+00:00,0.42307170908848996
2024-12-04 20:00:00+00:00,0.4069821507524791
2024-12-04 21:00:00+00:00,0.3932091280725779
2024-12-04 22:00:00+00:00,0.36079304459931266
2024-12-04 23:00:00+00:00,0.3373674047209294
2024-12-05 00:00:00+00:00,0.32029188986848495
2024-12-05 01:00:00+00:00,0.3042328185345207
2024-12-05 02:00:00+00:00,0.28152596866254226
2024-12-05 03:00:00+00:00,0.28544913360085655
2024-12-05 04:00:00+00:00,0.28670532732333537
2024-12-05 05:00:00+00:00,0.31799478228050526
2024-12-05 06:00:00+00:00,0.34721536996002755
2024-12-05 07:00:00+00:00,0.36348825721938144
2024-12-05 08:00:00+00:00,0.3189490100800339
2024-12-05 09:00:00+00:00,0.27153541976851103
2024-12-05 10:00:00+00:00,0.24334260011535253
2024-12-05 11:00:00+00:00,0.24358238632055568
2024-12-05 12:00:00+00:00,0.24422560747531832
2024-12-05 13:00:00+00:00,0.25261901828516153
2024-12-05 14:00:00+00:00,0.2545229593188341
2024-12-05 15:00:00+00:00,0.2529218726454981
2024-12-05 16:00:00+00:00,0.24850146135195403
2024-12-05 17:00:00+00:00,0.2373202366319948
2024-12-05 18:00:00+00:00,0.2292418797948467
2024-12-05 19:00:00+00:00,0.22262857900249897
2024-12-05 20:00:00+00:00,0.22462878729894936
2024-12-05 21:00:00+00:00,0.2116179464063781
2024-12-05 22:00:00+00:00,0.20991850543827936
2024-12-05 23:00:00+00:00,0.20842630902515022
2024-12-06 00:00:00+00:00,0.20188518748387918
2024-12-06 01:00:00+00:00,0.19701303050450397
2024-12-06 02:00:00+00:00,0.1923584646575629
2024-12-06 03:00:00+00:00,0.18412106994884317
2024-12-06 04:00:00+00:00,0.1886291264530932
2024-12-06 05:00:00+00:00,0.1907112655825824
2024-12-06 06:00:00+00:00,0.2000927152967464
2024-12-06 07:00:00+00:00,0.19999444065715033
2024-12-06 08:00:00+00:00,0.19744245658465742
2024-12-06 09:00:00+00:00,0.19321997275826994
2024-12-06 10:00:00+00:00,0.20247339001011422
2024-12-06 11:00:00+00:00,0.21897091246171335
2024-12-06 12:00:00+00:00,0.22707072855718546
2024-12-06 13:00:00+00:00,0.2512185250860224
2024-12-06 14:00:00+00:00,0.2712839064018912
2024-12-06 15:00:00+00:00,0.27556534706714525
2024-12-06 16:00:00+00:00,0.2832587434967721
2024-12-06 17:00:00+00:00,0.28425345895037735
2024-12-06 18:00:00+00:00,0.2847391234076044
2024-12-06 19:00:00+00:00,0.2850070912856893
2024-12-06 20:00:00+00:00,0.28547734259613167
2024-12-06 21:00:00+00:00,0.28547951807618693
2024-12-08 22:00:00+00:00,0.28124521512463024
2024-12-08 23:00:00+00:00,0.28074248826052595
2024-12-09 00:00:00+00:00,0.28420664735173085
2024-12-09 01:00:00+00:00,0.28479778140576456
2024-12-09 02:00:00+00:00,0.28344840796494186
2024-12-09 03:00:00+00:00,0.2836590753536413
2024-12-09 04:00:00+00:00,0.2748657614544217
2024-12-09 05:00:00+00:00,0.24208130426057942
2024-12-09 06:00:00+00:00,0.20351622198073102
2024-12-09 07:00:00+00:00,0.18267903252723555
2024-12-09 08:00:00+00:00,0.18449957204010872
2024-12-09 09:00:00+00:00,0.19719757652747147
2024-12-09 10:00:00+00:00,0.20523296128765126
2024-12-09 11:00:00+00:00,0.22426537377097047
2024-12-09 12:00:00+00:00,0.26310336167624704
2024-12-09 13:00:00+00:00,0.30973239294785604
2024-12-09 14:00:00+00:00,0.3506348039878467
2024-12-09 15:00:00+00:00,0.3896510044146743
2024-12-09 16:00:00+00:00,0.4390569319029085
2024-12-09 17:00:00+00:00,0.48658265644940785
2024-12-09 18:00:00+00:00,0.5149211973226574
2024-12-09 19:00:00+00:00,0.5255204212364317
2024-12-09 20:00:00+00:00,0.5221956151721767
2024-12-09 21:00:00+00:00,0.5141855491223033
2024-12-09 22:00:00+00:00,0.49871417822023906
2024-12-09 23:00:00+00:00,0.48768901596698067
2024-12-10 00:00:00+00:00,0.4595847667992414
2024-12-10 01:00:00+00:00,0.4165155553806166
2024-12-10 02:00:00+00:00,0.37500771568259583
2024-12-10 03:00:00+00:00,0.342846885389877
2024-12-10 04:00:00+00:00,0.31203371525073803
2024-12-10 05:00:00+00:00,0.2750595102701677
2024-12-10 06:00:00+00:00,0.23236184912109012
2024-12-10 07:00:00+00:00,0.19798216288797857
2024-12-10 08:00:00+00:00,0.19732191166182028
2024-12-10 09:00:00+00:00,0.1961404638486893
2024-12-10 10:00:00+00:00,0.19334019643838452
2024-12-10 11:00:00+00:00,0.2030646448300199
2024-12-10 12:00:00+00:00,0.2258208418449575
2024-12-10 13:00:00+00:00,0.23711229291982897
2024-12-10 14:00:00+00:00,0.2562908298276461
2024-12-10 15:00:00+00:00,0.2999229505988517
2024-12-10 16:00:00+00:00,0.3238974983754626
2024-12-10 17:00:00+00:00,0.3457218649073381
2024-12-10 18:00:00+00:00,0.349384613105759
2024-12-10 19:00:00+00:00,0.3559305668264812
