time,ATR
2024-11-22 16:00:00+00:00,0.3420000000000008
2024-11-22 17:00:00+00:00,0.33178571428571296
2024-11-22 18:00:00+00:00,0.32592857142857057
2024-11-22 19:00:00+00:00,0.3149999999999998
2024-11-22 20:00:00+00:00,0.3057857142857147
2024-11-22 21:00:00+00:00,0.29414285714285676
2024-11-24 22:00:00+00:00,0.28635714285714187
2024-11-24 23:00:00+00:00,0.2697857142857113
2024-11-25 00:00:00+00:00,0.2765714285714255
2024-11-25 01:00:00+00:00,0.3049285714285678
2024-11-25 02:00:00+00:00,0.30499999999999666
2024-11-25 03:00:00+00:00,0.3017857142857118
2024-11-25 04:00:00+00:00,0.2642142857142825
2024-11-25 05:00:00+00:00,0.26364285714285324
2024-11-25 06:00:00+00:00,0.2700714285714249
2024-11-25 07:00:00+00:00,0.2879999999999967
2024-11-25 08:00:00+00:00,0.2982142857142825
2024-11-25 09:00:00+00:00,0.3118571428571398
2024-11-25 10:00:00+00:00,0.31135714285714144
2024-11-25 11:00:00+00:00,0.31742857142856856
2024-11-25 12:00:00+00:00,0.3225714285714259
2024-11-25 13:00:00+00:00,0.3300714285714272
2024-11-25 14:00:00+00:00,0.330214285714285
2024-11-25 15:00:00+00:00,0.34171428571428514
2024-11-25 16:00:00+00:00,0.3404999999999977
2024-11-25 17:00:00+00:00,0.3283571428571414
2024-11-25 18:00:00+00:00,0.32921428571428635
2024-11-25 19:00:00+00:00,0.3220000000000007
2024-11-25 20:00:00+00:00,0.3077857142857141
2024-11-25 21:00:00+00:00,0.28800000000000076
2024-11-25 22:00:00+00:00,0.28471428571428703
2024-11-25 23:00:00+00:00,0.30357142857142855
2024-11-26 00:00:00+00:00,0.3280714285714278
2024-11-26 01:00:00+00:00,0.3337857142857144
2024-11-26 02:00:00+00:00,0.32592857142857057
2024-11-26 03:00:00+00:00,0.31871428571428495
2024-11-26 04:00:00+00:00,0.30778571428571205
2024-11-26 05:00:00+00:00,0.27557142857142686
2024-11-26 06:00:00+00:00,0.29135714285714137
2024-11-26 07:00:00+00:00,0.2934999999999986
2024-11-26 08:00:00+00:00,0.2952857142857133
2024-11-26 09:00:00+00:00,0.2975714285714283
2024-11-26 10:00:00+00:00,0.31007142857142916
2024-11-26 11:00:00+00:00,0.31199999999999967
2024-11-26 12:00:00+00:00,0.35078571428571437
2024-11-26 13:00:00+00:00,0.34271428571428586
2024-11-26 14:00:00+00:00,0.3285714285714282
2024-11-26 15:00:00+00:00,0.3338571428571413
2024-11-26 16:00:00+00:00,0.3300714285714272
2024-11-26 17:00:00+00:00,0.3243571428571426
2024-11-26 18:00:00+00:00,0.3227857142857147
2024-11-26 19:00:00+00:00,0.32535714285714334
2024-11-26 20:00:00+00:00,0.3008571428571441
2024-11-26 21:00:00+00:00,0.29764285714285926
2024-11-26 22:00:00+00:00,0.2842857142857156
2024-11-26 23:00:00+00:00,0.28878571428571476
2024-11-27 00:00:00+00:00,0.2875000000000004
2024-11-27 01:00:00+00:00,0.3141428571428569
2024-11-27 02:00:00+00:00,0.27757142857142825
2024-11-27 03:00:00+00:00,0.2616428571428579
2024-11-27 04:00:00+00:00,0.256928571428572
2024-11-27 05:00:00+00:00,0.24964285714285747
2024-11-27 06:00:00+00:00,0.25864285714285984
2024-11-27 07:00:00+00:00,0.26307142857142807
2024-11-27 08:00:00+00:00,0.2848571428571428
2024-11-27 09:00:00+00:00,0.29957142857142777
2024-11-27 10:00:00+00:00,0.3105714285714275
2024-11-27 11:00:00+00:00,0.3179999999999958
2024-11-27 12:00:00+00:00,0.33271428571428074
2024-11-27 13:00:00+00:00,0.33542857142856725
2024-11-27 14:00:00+00:00,0.3522857142857094
2024-11-27 15:00:00+00:00,0.37692857142856845
2024-11-27 16:00:00+00:00,0.42642857142856727
2024-11-27 17:00:00+00:00,0.43078571428571066
2024-11-27 18:00:00+00:00,0.4301428571428545
2024-11-27 19:00:00+00:00,0.4272142857142853
2024-11-27 20:00:00+00:00,0.41085714285714153
2024-11-27 21:00:00+00:00,0.395071428571429
2024-11-27 22:00:00+00:00,0.3736428571428588
2024-11-27 23:00:00+00:00,0.3674285714285738
2024-11-28 00:00:00+00:00,0.3787142857142892
2024-11-28 01:00:00+00:00,0.385071428571434
2024-11-28 02:00:00+00:00,0.3845000000000048
2024-11-28 03:00:00+00:00,0.38185714285714717
2024-11-28 04:00:00+00:00,0.3554285714285775
2024-11-28 05:00:00+00:00,0.3062142857142902
2024-11-28 06:00:00+00:00,0.2611428571428616
2024-11-28 07:00:00+00:00,0.2542857142857165
2024-11-28 08:00:00+00:00,0.25564285714285767
2024-11-28 09:00:00+00:00,0.252285714285713
2024-11-28 10:00:00+00:00,0.2482142857142853
2024-11-28 11:00:00+00:00,0.25042857142857144
2024-11-28 12:00:00+00:00,0.24871428571428567
2024-11-28 13:00:00+00:00,0.2317142857142857
2024-11-28 14:00:00+00:00,0.21007142857142874
2024-11-28 15:00:00+00:00,0.19778571428571468
2024-11-28 16:00:00+00:00,0.18557142857142953
2024-11-28 17:00:00+00:00,0.17035714285714423
2024-11-28 18:00:00+00:00,0.16850000000000062
2024-11-28 19:00:00+00:00,0.16085714285714353
2024-11-28 20:00:00+00:00,0.14550000000000246
2024-11-28 21:00:00+00:00,0.13721428571428923
2024-11-28 22:00:00+00:00,0.12257142857143322
2024-11-28 23:00:00+00:00,0.15107142857143327
2024-11-29 00:00:00+00:00,0.19214285714286103
2024-11-29 01:00:00+00:00,0.23728571428571854
2024-11-29 02:00:00+00:00,0.2551428571428594
2024-11-29 03:00:00+00:00,0.26278571428571645
2024-11-29 04:00:00+00:00,0.2805714285714304
2024-11-29 05:00:00+00:00,0.29314285714286015
2024-11-29 06:00:00+00:00,0.3025714285714299
2024-11-29 07:00:00+00:00,0.33064285714285646
2024-11-29 08:00:00+00:00,0.34399999999999814
2024-11-29 09:00:00+00:00,0.3656428571428551
2024-11-29 10:00:00+00:00,0.3908571428571394
2024-11-29 11:00:00+00:00,0.3995714285714241
2024-11-29 12:00:00+00:00,0.416642857142853
2024-11-29 13:00:00+00:00,0.39799999999999613
2024-11-29 14:00:00+00:00,0.36928571428570933
2024-11-29 15:00:00+00:00,0.3453571428571373
2024-11-29 16:00:00+00:00,0.3399285714285684
2024-11-29 17:00:00+00:00,0.3787142857142811
2024-11-29 18:00:00+00:00,0.3677857142857083
2024-11-29 19:00:00+00:00,0.3588571428571368
2024-11-29 20:00:00+00:00,0.3510714285714239
2024-11-29 21:00:00+00:00,0.32785714285714107
2024-12-01 22:00:00+00:00,0.32428571428571373
2024-12-01 23:00:00+00:00,0.3347142857142842
2024-12-02 00:00:00+00:00,0.33899999999999864
2024-12-02 01:00:00+00:00,0.3505714285714297
2024-12-02 02:00:00+00:00,0.34714285714285814
2024-12-02 03:00:00+00:00,0.3434285714285729
2024-12-02 04:00:00+00:00,0.34085714285714425
2024-12-02 05:00:00+00:00,0.3267857142857155
2024-12-02 06:00:00+00:00,0.3335714285714297
2024-12-02 07:00:00+00:00,0.3045000000000024
2024-12-02 08:00:00+00:00,0.31028571428571794
2024-12-02 09:00:00+00:00,0.3227142857142878
2024-12-02 10:00:00+00:00,0.3297142857142867
2024-12-02 11:00:00+00:00,0.330214285714285
2024-12-02 12:00:00+00:00,0.3315714285714283
2024-12-02 13:00:00+00:00,0.3162857142857141
2024-12-02 14:00:00+00:00,0.30035714285714377
2024-12-02 15:00:00+00:00,0.3084285714285703
2024-12-02 16:00:00+00:00,0.35528571428571354
2024-12-02 17:00:00+00:00,0.3674285714285698
2024-12-02 18:00:00+00:00,0.3674285714285698
2024-12-02 19:00:00+00:00,0.36442857142856966
2024-12-02 20:00:00+00:00,0.36085714285713827
2024-12-02 21:00:00+00:00,0.3359285714285676
2024-12-02 22:00:00+00:00,0.3197857142857105
2024-12-02 23:00:00+00:00,0.3153571428571403
2024-12-03 00:00:00+00:00,0.3301428571428561
2024-12-03 01:00:00+00:00,0.3454285714285703
2024-12-03 02:00:00+00:00,0.3424285714285702
2024-12-03 03:00:00+00:00,0.34107142857142697
2024-12-03 04:00:00+00:00,0.33457142857142635
2024-12-03 05:00:00+00:00,0.3150714285714266
2024-12-03 06:00:00+00:00,0.2674999999999983
2024-12-03 07:00:00+00:00,0.25649999999999856
2024-12-03 08:00:00+00:00,0.264642857142856
2024-12-03 09:00:00+00:00,0.2636428571428553
2024-12-03 10:00:00+00:00,0.25571428571428456
2024-12-03 11:00:00+00:00,0.27842857142857114
2024-12-03 12:00:00+00:00,0.29271428571428465
2024-12-03 13:00:00+00:00,0.33342857142856985
2024-12-03 14:00:00+00:00,0.33335714285714096
2024-12-03 15:00:00+00:00,0.3417142857142831
2024-12-03 16:00:00+00:00,0.357999999999998
2024-12-03 17:00:00+00:00,0.36764285714285655
2024-12-03 18:00:00+00:00,0.3720714285714268
2024-12-03 19:00:00+00:00,0.3955714285714273
2024-12-03 20:00:00+00:00,0.38957142857142707
2024-12-03 21:00:00+00:00,0.3818571428571431
2024-12-03 22:00:00+00:00,0.3592857142857144
2024-12-03 23:00:00+00:00,0.35514285714285776
2024-12-04 00:00:00+00:00,0.361142857142858
2024-12-04 01:00:00+00:00,0.35907142857142765
2024-12-04 02:00:00+00:00,0.35828571428571365
2024-12-04 03:00:00+00:00,0.3167142857142835
2024-12-04 04:00:00+00:00,0.30657142857142666
2024-12-04 05:00:00+00:00,0.2872142857142868
2024-12-04 06:00:00+00:00,0.2779285714285708
2024-12-04 07:00:00+00:00,0.28021428571428586
2024-12-04 08:00:00+00:00,0.28107142857142875
2024-12-04 09:00:00+00:00,0.26471428571428696
2024-12-04 10:00:00+00:00,0.2760000000000003
2024-12-04 11:00:00+00:00,0.2845714285714292
2024-12-04 12:00:00+00:00,0.3075714285714294
2024-12-04 13:00:00+00:00,0.3295714285714289
2024-12-04 14:00:00+00:00,0.3243571428571426
2024-12-04 15:00:00+00:00,0.3371428571428571
2024-12-04 16:00:00+00:00,0.3462142857142863
2024-12-04 17:00:00+00:00,0.34135714285714464
2024-12-04 18:00:00+00:00,0.34850000000000136
2024-12-04 19:00:00+00:00,0.3592857142857144
2024-12-04 20:00:00+00:00,0.3539285714285723
2024-12-04 21:00:00+00:00,0.3335714285714297
2024-12-04 22:00:00+00:00,0.3255000000000012
2024-12-04 23:00:00+00:00,0.3194999999999989
2024-12-05 00:00:00+00:00,0.32478571428571407
2024-12-05 01:00:00+00:00,0.3408571428571402
2024-12-05 02:00:00+00:00,0.3395714285714279
2024-12-05 03:00:00+00:00,0.319428571428572
2024-12-05 04:00:00+00:00,0.31007142857142916
2024-12-05 05:00:00+00:00,0.3127142857142867
2024-12-05 06:00:00+00:00,0.304
2024-12-05 07:00:00+00:00,0.3084285714285723
2024-12-05 08:00:00+00:00,0.3202857142857149
2024-12-05 09:00:00+00:00,0.30828571428571444
2024-12-05 10:00:00+00:00,0.3102857142857139
2024-12-05 11:00:00+00:00,0.311714285714284
2024-12-05 12:00:00+00:00,0.3277142857142853
2024-12-05 13:00:00+00:00,0.34450000000000053
2024-12-05 14:00:00+00:00,0.34385714285714236
2024-12-05 15:00:00+00:00,0.3318571428571439
2024-12-05 16:00:00+00:00,0.324071428571429
2024-12-05 17:00:00+00:00,0.32378571428571334
2024-12-05 18:00:00+00:00,0.326357142857142
2024-12-05 19:00:00+00:00,0.29935714285714304
2024-12-05 20:00:00+00:00,0.2912857142857145
2024-12-05 21:00:00+00:00,0.2744999999999972
2024-12-05 22:00:00+00:00,0.2411428571428534
2024-12-05 23:00:00+00:00,0.2389285714285673
2024-12-06 00:00:00+00:00,0.2497857142857092
2024-12-06 01:00:00+00:00,0.25028571428570956
2024-12-06 02:00:00+00:00,0.24092857142856466
2024-12-06 03:00:00+00:00,0.21657142857142123
2024-12-06 04:00:00+00:00,0.20578571428570822
2024-12-06 05:00:00+00:00,0.1962857142857075
2024-12-06 06:00:00+00:00,0.19685714285713476
2024-12-06 07:00:00+00:00,0.2115714285714217
2024-12-06 08:00:00+00:00,0.21857142857142264
2024-12-06 09:00:00+00:00,0.21921428571427878
2024-12-06 10:00:00+00:00,0.22242857142856362
2024-12-06 11:00:00+00:00,0.22714285714285154
2024-12-06 12:00:00+00:00,0.24142857142856705
2024-12-06 13:00:00+00:00,0.29585714285714054
2024-12-06 14:00:00+00:00,0.3041428571428558
2024-12-06 15:00:00+00:00,0.3188571428571428
2024-12-06 16:00:00+00:00,0.33400000000000113
2024-12-06 17:00:00+00:00,0.34050000000000175
2024-12-06 18:00:00+00:00,0.33864285714285813
2024-12-06 19:00:00+00:00,0.3363571428571431
2024-12-06 20:00:00+00:00,0.3259999999999995
2024-12-06 21:00:00+00:00,0.31128571428571256
2024-12-08 22:00:00+00:00,0.2972857142857127
2024-12-08 23:00:00+00:00,0.2934285714285697
2024-12-09 00:00:00+00:00,0.2991428571428563
2024-12-09 01:00:00+00:00,0.3103571428571407
2024-12-09 02:00:00+00:00,0.2992857142857141
2024-12-09 03:00:00+00:00,0.2434999999999994
2024-12-09 04:00:00+00:00,0.21699999999999875
2024-12-09 05:00:00+00:00,0.19721428571428337
2024-12-09 06:00:00+00:00,0.18349999999999916
2024-12-09 07:00:00+00:00,0.18285714285714302
2024-12-09 08:00:00+00:00,0.18607142857142986
2024-12-09 09:00:00+00:00,0.18457142857143083
2024-12-09 10:00:00+00:00,0.18650000000000336
2024-12-09 11:00:00+00:00,0.18442857142857502
2024-12-09 12:00:00+00:00,0.2042142857142904
2024-12-09 13:00:00+00:00,0.20550000000000473
2024-12-09 14:00:00+00:00,0.203000000000007
2024-12-09 15:00:00+00:00,0.20428571428572337
2024-12-09 16:00:00+00:00,0.21457142857143602
2024-12-09 17:00:00+00:00,0.21371428571429313
2024-12-09 18:00:00+00:00,0.20985714285715013
2024-12-09 19:00:00+00:00,0.20985714285715013
2024-12-09 20:00:00+00:00,0.20164285714286376
2024-12-09 21:00:00+00:00,0.19300000000000597
2024-12-09 22:00:00+00:00,0.18628571428571863
2024-12-09 23:00:00+00:00,0.1928571428571461
2024-12-10 00:00:00+00:00,0.2025000000000026
2024-12-10 01:00:00+00:00,0.21328571428571763
2024-12-10 02:00:00+00:00,0.2037857142857149
2024-12-10 03:00:00+00:00,0.20607142857142996
2024-12-10 04:00:00+00:00,0.20214285714285601
2024-12-10 05:00:00+00:00,0.2079999999999984
2024-12-10 06:00:00+00:00,0.21471428571428572
2024-12-10 07:00:00+00:00,0.23300000000000004
2024-12-10 08:00:00+00:00,0.24571428571428758
2024-12-10 09:00:00+00:00,0.254642857142859
2024-12-10 10:00:00+00:00,0.2552142857142862
2024-12-10 11:00:00+00:00,0.25792857142857073
2024-12-10 12:00:00+00:00,0.2673571428571425
2024-12-10 13:00:00+00:00,0.27278571428571546
2024-12-10 14:00:00+00:00,0.2710000000000008
2024-12-10 15:00:00+00:00,0.28200000000000053
2024-12-10 16:00:00+00:00,0.2772857142857167
2024-12-10 17:00:00+00:00,0.27171428571428585
2024-12-10 18:00:00+00:00,0.27528571428571524
2024-12-10 19:00:00+00:00,0.2545714285714301
2024-12-10 20:00:00+00:00,0.23614285714285796
2024-12-10 21:00:00+00:00,0.21371428571428705
2024-12-10 22:00:00+00:00,0.19528571428571492
2024-12-10 23:00:00+00:00,0.18885714285714325
2024-12-11 00:00:00+00:00,0.19071428571428686
2024-12-11 01:00:00+00:00,0.1889285714285742
2024-12-11 02:00:00+00:00,0.19114285714286033
2024-12-11 03:00:00+00:00,0.1850714285714312
2024-12-11 04:00:00+00:00,0.17864285714286154
2024-12-11 05:00:00+00:00,0.16507142857143314
2024-12-11 06:00:00+00:00,0.16207142857143303
2024-12-11 07:00:00+00:00,0.1769285714285778
2024-12-11 08:00:00+00:00,0.17742857142857815
2024-12-11 09:00:00+00:00,0.2926428571428638
2024-12-11 10:00:00+00:00,0.30657142857143477
2024-12-11 11:00:00+00:00,0.31435714285714766
2024-12-11 12:00:00+00:00,0.32521428571428956
2024-12-11 13:00:00+00:00,0.37135714285714777
2024-12-11 14:00:00+00:00,0.388928571428577
2024-12-11 15:00:00+00:00,0.41107142857143436
2024-12-11 16:00:00+00:00,0.4135714285714341
2024-12-11 17:00:00+00:00,0.413642857142861
2024-12-11 18:00:00+00:00,0.4299285714285738
2024-12-11 19:00:00+00:00,0.4269285714285737
2024-12-11 20:00:00+00:00,0.4239285714285736
2024-12-11 21:00:00+00:00,0.4073571428571451
2024-12-11 22:00:00+00:00,0.395071428571431
2024-12-11 23:00:00+00:00,0.2875000000000024
2024-12-12 00:00:00+00:00,0.2828571428571434
2024-12-12 01:00:00+00:00,0.2864999999999997
2024-12-12 02:00:00+00:00,0.30007142857143015
2024-12-12 03:00:00+00:00,0.256928571428572
2024-12-12 04:00:00+00:00,0.242285714285714
2024-12-12 05:00:00+00:00,0.24107142857142858
2024-12-12 06:00:00+00:00,0.2411428571428575
2024-12-12 07:00:00+00:00,0.24764285714285808
2024-12-12 08:00:00+00:00,0.24185714285714255
2024-12-12 09:00:00+00:00,0.2413571428571422
2024-12-12 10:00:00+00:00,0.2566428571428564
2024-12-12 11:00:00+00:00,0.25942857142856973
2024-12-12 12:00:00+00:00,0.2713571428571413
2024-12-12 13:00:00+00:00,0.2976428571428552
2024-12-12 14:00:00+00:00,0.3177857142857131
2024-12-12 15:00:00+00:00,0.31935714285714106
2024-12-12 16:00:00+00:00,0.3126428571428538
2024-12-12 17:00:00+00:00,0.31642857142856784
2024-12-12 18:00:00+00:00,0.3217857142857099
2024-12-12 19:00:00+00:00,0.29957142857142366
2024-12-12 20:00:00+00:00,0.28785714285713687
2024-12-12 21:00:00+00:00,0.2714999999999951
2024-12-12 22:00:00+00:00,0.2559999999999982
2024-12-12 23:00:00+00:00,0.25649999999999856
2024-12-13 00:00:00+00:00,0.2606428571428552
2024-12-13 01:00:00+00:00,0.26628571428571085
2024-12-13 02:00:00+00:00,0.26821428571428135
2024-12-13 03:00:00+00:00,0.23849999999999585
2024-12-13 04:00:00+00:00,0.21499999999999733
2024-12-13 05:00:00+00:00,0.20664285714285516
2024-12-13 06:00:00+00:00,0.21057142857142708
2024-12-13 07:00:00+00:00,0.2050714285714272
2024-12-13 08:00:00+00:00,0.2125714285714285
2024-12-13 09:00:00+00:00,0.2301428571428557
2024-12-13 10:00:00+00:00,0.2290714285714261
2024-12-13 11:00:00+00:00,0.23557142857142463
2024-12-13 12:00:00+00:00,0.2546428571428529
2024-12-13 13:00:00+00:00,0.26057142857142424
2024-12-13 14:00:00+00:00,0.2556428571428536
2024-12-13 15:00:00+00:00,0.25378571428571206
2024-12-13 16:00:00+00:00,0.25007142857142484
2024-12-13 17:00:00+00:00,0.24628571428570872
2024-12-13 18:00:00+00:00,0.23792857142856455
2024-12-13 19:00:00+00:00,0.2317142857142796
2024-12-13 20:00:00+00:00,0.21407142857142145
2024-12-13 21:00:00+00:00,0.20799999999999436
2024-12-15 22:00:00+00:00,0.19664285714285207
2024-12-15 23:00:00+00:00,0.1869999999999976
2024-12-16 00:00:00+00:00,0.218357142857142
2024-12-16 01:00:00+00:00,0.222214285714285
2024-12-16 02:00:00+00:00,0.20628571428571263
2024-12-16 03:00:00+00:00,0.19635714285714048
2024-12-16 04:00:00+00:00,0.18464285714285364
2024-12-16 05:00:00+00:00,0.18007142857142558
2024-12-16 06:00:00+00:00,0.18057142857142797
2024-12-16 07:00:00+00:00,0.1875
2024-12-16 08:00:00+00:00,0.20185714285714237
2024-12-16 09:00:00+00:00,0.21042857142857127
2024-12-16 10:00:00+00:00,0.2188571428571444
2024-12-16 11:00:00+00:00,0.2202142857142856
2024-12-16 12:00:00+00:00,0.2262857142857127
2024-12-16 13:00:00+00:00,0.21949999999999648
2024-12-16 14:00:00+00:00,0.2033571428571394
2024-12-16 15:00:00+00:00,0.20464285714285374
2024-12-16 16:00:00+00:00,0.20914285714285288
2024-12-16 17:00:00+00:00,0.21357142857142516
2024-12-16 18:00:00+00:00,0.21321428571428466
2024-12-16 19:00:00+00:00,0.21049999999999816
2024-12-16 20:00:00+00:00,0.1994999999999964
2024-12-16 21:00:00+00:00,0.19064285714285387
2024-12-16 22:00:00+00:00,0.17621428571428258
2024-12-16 23:00:00+00:00,0.17692857142856763
2024-12-17 00:00:00+00:00,0.18685714285713978
2024-12-17 01:00:00+00:00,0.1974285714285681
2024-12-17 02:00:00+00:00,0.19721428571428337
2024-12-17 03:00:00+00:00,0.2032142857142836
2024-12-17 04:00:00+00:00,0.1927857142857111
2024-12-17 05:00:00+00:00,0.19121428571428314
2024-12-17 06:00:00+00:00,0.18792857142856942
2024-12-17 07:00:00+00:00,0.19121428571428517
2024-12-17 08:00:00+00:00,0.20499999999999627
2024-12-17 09:00:00+00:00,0.21028571428570939
2024-12-17 10:00:00+00:00,0.21742857142856817
2024-12-17 11:00:00+00:00,0.2285714285714237
2024-12-17 12:00:00+00:00,0.23164285714285274
2024-12-17 13:00:00+00:00,0.2419999999999963
2024-12-17 14:00:00+00:00,0.23407142857142357
2024-12-17 15:00:00+00:00,0.2266428571428532
2024-12-17 16:00:00+00:00,0.2219999999999942
2024-12-17 17:00:00+00:00,0.21964285714285228
2024-12-17 18:00:00+00:00,0.2219285714285673
2024-12-17 19:00:00+00:00,0.21407142857142553
2024-12-17 20:00:00+00:00,0.22092857142856864
2024-12-17 21:00:00+00:00,0.21399999999999458
2024-12-17 22:00:00+00:00,0.19549999999999557
2024-12-17 23:00:00+00:00,0.19557142857142448
2024-12-18 00:00:00+00:00,0.19899999999999604
2024-12-18 01:00:00+00:00,0.19635714285714048
2024-12-18 02:00:00+00:00,0.1999999999999988
2024-12-18 03:00:00+00:00,0.18707142857142653
2024-12-18 04:00:00+00:00,0.1926428571428553
2024-12-18 05:00:00+00:00,0.19021428571428448
2024-12-18 06:00:00+00:00,0.18421428571428627
2024-12-18 07:00:00+00:00,0.1924999999999995
2024-12-18 08:00:00+00:00,0.18292857142857194
2024-12-18 09:00:00+00:00,0.18921428571428578
2024-12-18 10:00:00+00:00,0.1827857142857141
2024-12-18 11:00:00+00:00,0.18235714285714266
2024-12-18 12:00:00+00:00,0.18985714285714397
2024-12-18 13:00:00+00:00,0.18557142857143155
2024-12-18 14:00:00+00:00,0.18392857142857263
2024-12-18 15:00:00+00:00,0.19592857142857106
2024-12-18 16:00:00+00:00,0.19249999999999748
2024-12-18 17:00:00+00:00,0.20107142857142637
2024-12-18 18:00:00+00:00,0.18792857142856942
2024-12-18 19:00:00+00:00,0.24328571428571064
2024-12-18 20:00:00+00:00,0.26357142857142435
2024-12-18 21:00:00+00:00,0.2689285714285664
2024-12-18 22:00:00+00:00,0.26778571428570785
2024-12-18 23:00:00+00:00,0.2769999999999929
2024-12-19 00:00:00+00:00,0.2920714285714204
2024-12-19 01:00:00+00:00,0.2984285714285631
2024-12-19 02:00:00+00:00,0.3425714285714199
2024-12-19 03:00:00+00:00,0.36721428571427495
2024-12-19 04:00:00+00:00,0.36799999999999095
2024-12-19 05:00:00+00:00,0.3609285714285631
2024-12-19 06:00:00+00:00,0.44007142857142256
2024-12-19 07:00:00+00:00,0.4681428571428512
2024-12-19 08:00:00+00:00,0.5052142857142802
2024-12-19 09:00:00+00:00,0.47135714285713803
2024-12-19 10:00:00+00:00,0.45685714285713785
2024-12-19 11:00:00+00:00,0.4581428571428522
2024-12-19 12:00:00+00:00,0.4727857142857102
2024-12-19 13:00:00+00:00,0.4951428571428543
2024-12-19 14:00:00+00:00,0.5034999999999984
2024-12-19 15:00:00+00:00,0.5287857142857136
2024-12-19 16:00:00+00:00,0.4859285714285692
2024-12-19 17:00:00+00:00,0.46828571428571514
2024-12-19 18:00:00+00:00,0.4679285714285726
2024-12-19 19:00:00+00:00,0.4629285714285731
2024-12-19 20:00:00+00:00,0.3841428571428582
2024-12-19 21:00:00+00:00,0.3452142857142856
2024-12-19 22:00:00+00:00,0.304
2024-12-19 23:00:00+00:00,0.29192857142857065
2024-12-20 00:00:00+00:00,0.29764285714285726
2024-12-20 01:00:00+00:00,0.3152857142857154
2024-12-20 02:00:00+00:00,0.33007142857142924
2024-12-20 03:00:00+00:00,0.3064999999999998
2024-12-20 04:00:00+00:00,0.29071428571428726
2024-12-20 05:00:00+00:00,0.27435714285714347
2024-12-20 06:00:00+00:00,0.2781428571428596
2024-12-20 07:00:00+00:00,0.2815714285714291
2024-12-20 08:00:00+00:00,0.283214285714286
2024-12-20 09:00:00+00:00,0.28935714285714403
2024-12-20 10:00:00+00:00,0.28964285714285765
2024-12-20 11:00:00+00:00,0.2925000000000019
2024-12-20 12:00:00+00:00,0.3043571428571446
2024-12-20 13:00:00+00:00,0.3178571428571461
2024-12-20 14:00:00+00:00,0.31935714285714517
2024-12-20 15:00:00+00:00,0.30092857142857504
2024-12-20 16:00:00+00:00,0.30000000000000326
2024-12-20 17:00:00+00:00,0.2921428571428594
2024-12-20 18:00:00+00:00,0.28742857142857353
2024-12-20 19:00:00+00:00,0.2717857142857168
2024-12-20 20:00:00+00:00,0.27821428571428847
2024-12-20 21:00:00+00:00,0.27021428571428885
2024-12-22 22:00:00+00:00,0.2658571428571455
2024-12-22 23:00:00+00:00,0.25607142857143117
2024-12-23 00:00:00+00:00,0.2626428571428607
2024-12-23 01:00:00+00:00,0.2752857142857173
2024-12-23 02:00:00+00:00,0.2750714285714326
2024-12-23 03:00:00+00:00,0.25192857142857455
2024-12-23 04:00:00+00:00,0.23750000000000324
2024-12-23 05:00:00+00:00,0.2180000000000015
2024-12-23 06:00:00+00:00,0.19357142857143117
2024-12-23 07:00:00+00:00,0.19292857142857503
2024-12-23 08:00:00+00:00,0.2035714285714302
2024-12-23 09:00:00+00:00,0.21385714285714488
2024-12-23 10:00:00+00:00,0.2005714285714301
2024-12-23 11:00:00+00:00,0.19714285714285854
2024-12-23 12:00:00+00:00,0.2097142857142862
2024-12-23 13:00:00+00:00,0.20921428571428585
2024-12-23 14:00:00+00:00,0.2064285714285725
2024-12-23 15:00:00+00:00,0.19528571428571492
2024-12-23 16:00:00+00:00,0.19257142857142842
2024-12-23 17:00:00+00:00,0.19749999999999904
2024-12-23 18:00:00+00:00,0.1970714285714276
2024-12-23 19:00:00+00:00,0.19649999999999831
2024-12-23 20:00:00+00:00,0.19399999999999654
2024-12-23 21:00:00+00:00,0.1833571428571393
2024-12-23 22:00:00+00:00,0.16442857142856887
2024-12-23 23:00:00+00:00,0.15435714285714092
2024-12-24 00:00:00+00:00,0.15821428571428392
2024-12-24 01:00:00+00:00,0.16721428571428426
2024-12-24 02:00:00+00:00,0.15142857142856972
2024-12-24 03:00:00+00:00,0.14721428571428216
2024-12-24 04:00:00+00:00,0.14492857142856508
2024-12-24 05:00:00+00:00,0.1430714285714235
2024-12-24 06:00:00+00:00,0.14671428571427977
2024-12-24 07:00:00+00:00,0.1423571428571364
2024-12-24 08:00:00+00:00,0.14664285714285086
2024-12-24 09:00:00+00:00,0.14649999999999505
2024-12-24 10:00:00+00:00,0.14414285714285516
2024-12-24 11:00:00+00:00,0.14799999999999816
2024-12-24 12:00:00+00:00,0.1485714285714254
2024-12-24 13:00:00+00:00,0.1457142857142831
2024-12-24 14:00:00+00:00,0.13728571428571204
2024-12-24 15:00:00+00:00,0.13085714285714037
2024-12-24 16:00:00+00:00,0.12957142857142603
2024-12-24 17:00:00+00:00,0.12928571428571445
2024-12-24 18:00:00+00:00,0.12657142857142997
2024-12-24 19:00:00+00:00,0.12092857142857229
2024-12-24 20:00:00+00:00,0.11614285714285952
2024-12-24 21:00:00+00:00,0.11528571428571865
2024-12-25 22:00:00+00:00,0.1071428571428612
2024-12-25 23:00:00+00:00,0.11200000000000289
2024-12-26 00:00:00+00:00,0.12778571428571542
2024-12-26 01:00:00+00:00,0.13692857142857356
2024-12-26 02:00:00+00:00,0.13935714285714645
