time,MACD
2024-11-21 17:00:00+00:00,-0.20815955840799916
2024-11-21 18:00:00+00:00,-0.19117022153216112
2024-11-21 19:00:00+00:00,-0.17919088099941405
2024-11-21 20:00:00+00:00,-0.1679228406276536
2024-11-21 21:00:00+00:00,-0.15414961423232398
2024-11-21 22:00:00+00:00,-0.14399509652395182
2024-11-21 23:00:00+00:00,-0.16263762428494033
2024-11-22 00:00:00+00:00,-0.16158960330810146
2024-11-22 01:00:00+00:00,-0.15238571675010348
2024-11-22 02:00:00+00:00,-0.14511331882857803
2024-11-22 03:00:00+00:00,-0.14781314018546254
2024-11-22 04:00:00+00:00,-0.13563991600429404
2024-11-22 05:00:00+00:00,-0.10222055328677015
2024-11-22 06:00:00+00:00,-0.058917969353814215
2024-11-22 07:00:00+00:00,-0.03835989967012665
2024-11-22 08:00:00+00:00,-0.03904676929494144
2024-11-22 09:00:00+00:00,-0.04025674670134549
2024-11-22 10:00:00+00:00,-0.05446676607442669
2024-11-22 11:00:00+00:00,-0.0659365332063544
2024-11-22 12:00:00+00:00,-0.05965288599395535
2024-11-22 13:00:00+00:00,-0.07175939731195058
2024-11-22 14:00:00+00:00,-0.03224444866009435
2024-11-22 15:00:00+00:00,0.0005179122342156006
2024-11-22 16:00:00+00:00,0.0130979053880651
2024-11-22 17:00:00+00:00,0.02455974725629062
2024-11-22 18:00:00+00:00,0.03238244675699775
2024-11-22 19:00:00+00:00,0.04284886435149815
2024-11-22 20:00:00+00:00,0.05343253780185364
2024-11-22 21:00:00+00:00,0.054893449618504064
2024-11-24 22:00:00+00:00,0.015047799906540149
2024-11-24 23:00:00+00:00,-0.024638082915146242
2024-11-25 00:00:00+00:00,-0.0503448220727023
2024-11-25 01:00:00+00:00,-0.1054102750073298
2024-11-25 02:00:00+00:00,-0.14790987175086912
2024-11-25 03:00:00+00:00,-0.16500317550435284
2024-11-25 04:00:00+00:00,-0.16462894710033993
2024-11-25 05:00:00+00:00,-0.1487388371302245
2024-11-25 06:00:00+00:00,-0.1322011288957583
2024-11-25 07:00:00+00:00,-0.09835305402378935
2024-11-25 08:00:00+00:00,-0.05810908591581665
2024-11-25 09:00:00+00:00,-0.047694477444764516
2024-11-25 10:00:00+00:00,-0.0389913571048055
2024-11-25 11:00:00+00:00,-0.025107244506756388
2024-11-25 12:00:00+00:00,-0.038433284556617764
2024-11-25 13:00:00+00:00,-0.07021370585431441
2024-11-25 14:00:00+00:00,-0.10851217033709304
2024-11-25 15:00:00+00:00,-0.08782279441521723
2024-11-25 16:00:00+00:00,-0.07667501790186293
2024-11-25 17:00:00+00:00,-0.06491336943241777
2024-11-25 18:00:00+00:00,-0.0717905580169429
2024-11-25 19:00:00+00:00,-0.07412692448042435
2024-11-25 20:00:00+00:00,-0.07487334351046115
2024-11-25 21:00:00+00:00,-0.07189263655666878
2024-11-25 22:00:00+00:00,-0.07360413240132857
2024-11-25 23:00:00+00:00,-0.05240824871947325
2024-11-26 00:00:00+00:00,-0.06456066750186551
2024-11-26 01:00:00+00:00,-0.0704742643541465
2024-11-26 02:00:00+00:00,-0.07988834434547698
2024-11-26 03:00:00+00:00,-0.10565848286466917
2024-11-26 04:00:00+00:00,-0.11666746907923198
2024-11-26 05:00:00+00:00,-0.13377516518377774
2024-11-26 06:00:00+00:00,-0.11893048076217383
2024-11-26 07:00:00+00:00,-0.10730082224651483
2024-11-26 08:00:00+00:00,-0.1023909664608027
2024-11-26 09:00:00+00:00,-0.10080756416189729
2024-11-26 10:00:00+00:00,-0.11102219125919532
2024-11-26 11:00:00+00:00,-0.11680262911309569
2024-11-26 12:00:00+00:00,-0.16164140373808777
2024-11-26 13:00:00+00:00,-0.1810490886580851
2024-11-26 14:00:00+00:00,-0.1869320430694188
2024-11-26 15:00:00+00:00,-0.1939579242398679
2024-11-26 16:00:00+00:00,-0.19533765536496617
2024-11-26 17:00:00+00:00,-0.20711564806569527
2024-11-26 18:00:00+00:00,-0.2087979426538027
2024-11-26 19:00:00+00:00,-0.23007269832652355
2024-11-26 20:00:00+00:00,-0.24786833085269677
2024-11-26 21:00:00+00:00,-0.255555868235291
2024-11-26 22:00:00+00:00,-0.26066085201671285
2024-11-26 23:00:00+00:00,-0.2733367127911208
2024-11-27 00:00:00+00:00,-0.2820675243632138
2024-11-27 01:00:00+00:00,-0.3145709519554032
2024-11-27 02:00:00+00:00,-0.32967111941991334
2024-11-27 03:00:00+00:00,-0.3525026338787711
2024-11-27 04:00:00+00:00,-0.37738199553308505
2024-11-27 05:00:00+00:00,-0.3826819854840835
2024-11-27 06:00:00+00:00,-0.4108722113946044
2024-11-27 07:00:00+00:00,-0.4386466366932211
2024-11-27 08:00:00+00:00,-0.4651405979762444
2024-11-27 09:00:00+00:00,-0.5089960878934221
2024-11-27 10:00:00+00:00,-0.5434584109009677
2024-11-27 11:00:00+00:00,-0.5572456051558845
2024-11-27 12:00:00+00:00,-0.5618567048695127
2024-11-27 13:00:00+00:00,-0.571191820544044
2024-11-27 14:00:00+00:00,-0.5688852380036735
2024-11-27 15:00:00+00:00,-0.582053753244054
2024-11-27 16:00:00+00:00,-0.6176467067430167
2024-11-27 17:00:00+00:00,-0.6338674343363095
2024-11-27 18:00:00+00:00,-0.6316145293528166
2024-11-27 19:00:00+00:00,-0.6094891533190037
2024-11-27 20:00:00+00:00,-0.5796246660752047
2024-11-27 21:00:00+00:00,-0.5477863963990046
2024-11-27 22:00:00+00:00,-0.5290437475484566
2024-11-27 23:00:00+00:00,-0.4779371850866312
2024-11-28 00:00:00+00:00,-0.40484871381212884
2024-11-28 01:00:00+00:00,-0.36347343046244873
2024-11-28 02:00:00+00:00,-0.32571816937124254
2024-11-28 03:00:00+00:00,-0.27790743011897234
2024-11-28 04:00:00+00:00,-0.2373616095638056
2024-11-28 05:00:00+00:00,-0.20959082013098396
2024-11-28 06:00:00+00:00,-0.18504571934877845
2024-11-28 07:00:00+00:00,-0.14703407948411495
2024-11-28 08:00:00+00:00,-0.10927528381253637
2024-11-28 09:00:00+00:00,-0.07397964294378312
2024-11-28 10:00:00+00:00,-0.04851462923812733
2024-11-28 11:00:00+00:00,-0.029765520161191716
2024-11-28 12:00:00+00:00,-0.02016134045521767
2024-11-28 13:00:00+00:00,-0.02788272284561799
2024-11-28 14:00:00+00:00,-0.03720423072590506
2024-11-28 15:00:00+00:00,-0.04424297073779826
2024-11-28 16:00:00+00:00,-0.05236457079567458
2024-11-28 17:00:00+00:00,-0.0571736355612984
2024-11-28 18:00:00+00:00,-0.05709898675303293
2024-11-28 19:00:00+00:00,-0.05910205122802381
2024-11-28 20:00:00+00:00,-0.06406625215595341
2024-11-28 21:00:00+00:00,-0.05900895941110207
2024-11-28 22:00:00+00:00,-0.055810123677531465
2024-11-28 23:00:00+00:00,-0.08058812845976604
2024-11-29 00:00:00+00:00,-0.1472650481215112
2024-11-29 01:00:00+00:00,-0.2488009248009746
2024-11-29 02:00:00+00:00,-0.3079666296090977
2024-11-29 03:00:00+00:00,-0.35583757634358903
2024-11-29 04:00:00+00:00,-0.3962283457071578
2024-11-29 05:00:00+00:00,-0.4160988533770933
2024-11-29 06:00:00+00:00,-0.43506179980366255
2024-11-29 07:00:00+00:00,-0.44527992820277973
2024-11-29 08:00:00+00:00,-0.43305447406302733
2024-11-29 09:00:00+00:00,-0.42061510715510053
2024-11-29 10:00:00+00:00,-0.4220302458209062
2024-11-29 11:00:00+00:00,-0.41194774482320895
2024-11-29 12:00:00+00:00,-0.390259771166086
2024-11-29 13:00:00+00:00,-0.38373774313083686
2024-11-29 14:00:00+00:00,-0.37656820272562186
2024-11-29 15:00:00+00:00,-0.3475143667645568
2024-11-29 16:00:00+00:00,-0.30180535720231205
2024-11-29 17:00:00+00:00,-0.3276480949275822
2024-11-29 18:00:00+00:00,-0.34049185702087925
2024-11-29 19:00:00+00:00,-0.35002481185725287
2024-11-29 20:00:00+00:00,-0.350074564941508
2024-11-29 21:00:00+00:00,-0.3396625530851054
2024-12-01 22:00:00+00:00,-0.3368079847863896
2024-12-01 23:00:00+00:00,-0.3105508958368546
2024-12-02 00:00:00+00:00,-0.259477097989361
2024-12-02 01:00:00+00:00,-0.19025999599500665
2024-12-02 02:00:00+00:00,-0.12899577083140912
2024-12-02 03:00:00+00:00,-0.08487142609260445
2024-12-02 04:00:00+00:00,-0.04534527080045336
2024-12-02 05:00:00+00:00,-0.002293778525398693
2024-12-02 06:00:00+00:00,0.0001915077701539758
2024-12-02 07:00:00+00:00,-0.004245279408763736
2024-12-02 08:00:00+00:00,-0.01038526617963953
2024-12-02 09:00:00+00:00,-0.004707076143347422
2024-12-02 10:00:00+00:00,-0.014085051742910082
2024-12-02 11:00:00+00:00,-0.02310671294779354
2024-12-02 12:00:00+00:00,-0.031108222861064405
2024-12-02 13:00:00+00:00,-0.04148993891436703
2024-12-02 14:00:00+00:00,-0.05593156899695373
2024-12-02 15:00:00+00:00,-0.07642080545483054
2024-12-02 16:00:00+00:00,-0.139864841933786
2024-12-02 17:00:00+00:00,-0.1615732483838599
2024-12-02 18:00:00+00:00,-0.17227273208820293
2024-12-02 19:00:00+00:00,-0.18882335057921296
2024-12-02 20:00:00+00:00,-0.19844194511685487
2024-12-02 21:00:00+00:00,-0.19988737451112115
2024-12-02 22:00:00+00:00,-0.20225188615034995
2024-12-02 23:00:00+00:00,-0.20435226551271057
2024-12-03 00:00:00+00:00,-0.175190428654048
2024-12-03 01:00:00+00:00,-0.14994750315332794
2024-12-03 02:00:00+00:00,-0.12941874382195806
2024-12-03 03:00:00+00:00,-0.09359229427374771
2024-12-03 04:00:00+00:00,-0.06022863956476954
2024-12-03 05:00:00+00:00,-0.042895535282070796
2024-12-03 06:00:00+00:00,-0.022046003034603245
2024-12-03 07:00:00+00:00,-0.01367618713658203
2024-12-03 08:00:00+00:00,-0.014062500183598559
2024-12-03 09:00:00+00:00,-0.022341662825169806
2024-12-03 10:00:00+00:00,-0.01006645791105143
2024-12-03 11:00:00+00:00,-0.025303075623185123
2024-12-03 12:00:00+00:00,-0.04110039063272097
2024-12-03 13:00:00+00:00,-0.11937919423695575
2024-12-03 14:00:00+00:00,-0.18166168487576329
2024-12-03 15:00:00+00:00,-0.2021432751497514
2024-12-03 16:00:00+00:00,-0.2180403242230966
2024-12-03 17:00:00+00:00,-0.2213096324803132
2024-12-03 18:00:00+00:00,-0.23475071863646235
2024-12-03 19:00:00+00:00,-0.20535270102507752
2024-12-03 20:00:00+00:00,-0.1842077846511927
2024-12-03 21:00:00+00:00,-0.15437392954740403
2024-12-03 22:00:00+00:00,-0.12884171908663689
2024-12-03 23:00:00+00:00,-0.10633253175600998
2024-12-04 00:00:00+00:00,-0.06674462109231172
2024-12-04 01:00:00+00:00,-0.03066013699861969
2024-12-04 02:00:00+00:00,-0.01400522624717837
2024-12-04 03:00:00+00:00,0.011966629483964653
2024-12-04 04:00:00+00:00,0.03481105628773662
2024-12-04 05:00:00+00:00,0.06260300257233098
2024-12-04 06:00:00+00:00,0.07632486359219115
2024-12-04 07:00:00+00:00,0.11620011238449024
2024-12-04 08:00:00+00:00,0.15058442283563522
2024-12-04 09:00:00+00:00,0.19064524244450354
2024-12-04 10:00:00+00:00,0.2390844003438417
2024-12-04 11:00:00+00:00,0.27630500097330923
2024-12-04 12:00:00+00:00,0.324813391768771
2024-12-04 13:00:00+00:00,0.35121952824076175
2024-12-04 14:00:00+00:00,0.3510736861234989
2024-12-04 15:00:00+00:00,0.30962524929518054
2024-12-04 16:00:00+00:00,0.2570303173151842
2024-12-04 17:00:00+00:00,0.21145844391418223
2024-12-04 18:00:00+00:00,0.19392539844145062
2024-12-04 19:00:00+00:00,0.17925505912870676
2024-12-04 20:00:00+00:00,0.17178108890786348
2024-12-04 21:00:00+00:00,0.17242363544241357
2024-12-04 22:00:00+00:00,0.16386239827784266
2024-12-04 23:00:00+00:00,0.15608521932239228
2024-12-05 00:00:00+00:00,0.12244685724249393
2024-12-05 01:00:00+00:00,0.12014390282388376
2024-12-05 02:00:00+00:00,0.10061715616743072
2024-12-05 03:00:00+00:00,0.08034272894462902
2024-12-05 04:00:00+00:00,0.07167937167383798
2024-12-05 05:00:00+00:00,0.02753936957654446
2024-12-05 06:00:00+00:00,-0.01940267616436131
2024-12-05 07:00:00+00:00,-0.05540111455212582
2024-12-05 08:00:00+00:00,-0.051064835630256766
2024-12-05 09:00:00+00:00,-0.03751288108313133
2024-12-05 10:00:00+00:00,-0.04146490665357305
2024-12-05 11:00:00+00:00,-0.041057349403558874
2024-12-05 12:00:00+00:00,-0.020805760681696484
2024-12-05 13:00:00+00:00,0.011571475618126215
2024-12-05 14:00:00+00:00,0.027393282113791884
2024-12-05 15:00:00+00:00,0.020491355213067663
2024-12-05 16:00:00+00:00,0.010941511000680748
2024-12-05 17:00:00+00:00,-0.002249295843796517
2024-12-05 18:00:00+00:00,-0.010564038575552104
2024-12-05 19:00:00+00:00,-0.027807053096751133
2024-12-05 20:00:00+00:00,-0.03613355104815241
2024-12-05 21:00:00+00:00,-0.04112857307791273
2024-12-05 22:00:00+00:00,-0.046168791784083396
2024-12-05 23:00:00+00:00,-0.04600179741674992
2024-12-06 00:00:00+00:00,-0.04686239388203717
2024-12-06 01:00:00+00:00,-0.05154961454420004
2024-12-06 02:00:00+00:00,-0.0717057035012374
2024-12-06 03:00:00+00:00,-0.08285129224535126
2024-12-06 04:00:00+00:00,-0.08282175303065742
2024-12-06 05:00:00+00:00,-0.08496588324103982
2024-12-06 06:00:00+00:00,-0.0915806190669457
2024-12-06 07:00:00+00:00,-0.0775314164340557
2024-12-06 08:00:00+00:00,-0.04370333555149841
2024-12-06 09:00:00+00:00,-0.00018898915573117847
2024-12-06 10:00:00+00:00,0.033825829121923334
2024-12-06 11:00:00+00:00,0.05506449496201071
2024-12-06 12:00:00+00:00,0.06286043549243914
2024-12-06 13:00:00+00:00,0.008821808438028711
2024-12-06 14:00:00+00:00,-0.03401554105974469
2024-12-06 15:00:00+00:00,-0.05035801669407647
2024-12-06 16:00:00+00:00,-0.06857097604637374
2024-12-06 17:00:00+00:00,-0.06865724361816206
2024-12-06 18:00:00+00:00,-0.06570879520725725
2024-12-06 19:00:00+00:00,-0.06392629237586789
2024-12-06 20:00:00+00:00,-0.06275850477430822
2024-12-06 21:00:00+00:00,-0.05474660845089829
2024-12-08 22:00:00+00:00,-0.05103647191887717
2024-12-08 23:00:00+00:00,-0.0560038980329125
2024-12-09 00:00:00+00:00,-0.06324613902785359
2024-12-09 01:00:00+00:00,-0.06285477639963233
2024-12-09 02:00:00+00:00,-0.06207117574902554
2024-12-09 03:00:00+00:00,-0.05500629004555435
2024-12-09 04:00:00+00:00,-0.05570466973608745
2024-12-09 05:00:00+00:00,-0.050032976676106955
2024-12-09 06:00:00+00:00,-0.03097928010004125
2024-12-09 07:00:00+00:00,0.0005753742555612007
2024-12-09 08:00:00+00:00,0.03135380289023715
2024-12-09 09:00:00+00:00,0.05495110392436686
2024-12-09 10:00:00+00:00,0.07584413346475571
2024-12-09 11:00:00+00:00,0.09398147417630298
2024-12-09 12:00:00+00:00,0.12905794938703252
2024-12-09 13:00:00+00:00,0.16392347327709444
2024-12-09 14:00:00+00:00,0.19375915754108064
2024-12-09 15:00:00+00:00,0.2223454154967044
2024-12-09 16:00:00+00:00,0.2593592026072713
2024-12-09 17:00:00+00:00,0.29250266313428597
2024-12-09 18:00:00+00:00,0.3105893896083387
2024-12-09 19:00:00+00:00,0.31866771502691904
2024-12-09 20:00:00+00:00,0.31992944901554665
2024-12-09 21:00:00+00:00,0.3167934349152972
2024-12-09 22:00:00+00:00,0.31343851292888303
2024-12-09 23:00:00+00:00,0.318485927179637
2024-12-10 00:00:00+00:00,0.32311867706638964
2024-12-10 01:00:00+00:00,0.3126956899170352
2024-12-10 02:00:00+00:00,0.291951803234042
2024-12-10 03:00:00+00:00,0.2620020139156338
2024-12-10 04:00:00+00:00,0.24033762611443876
2024-12-10 05:00:00+00:00,0.20498988494694004
2024-12-10 06:00:00+00:00,0.19793407765106963
2024-12-10 07:00:00+00:00,0.21663469498165
2024-12-10 08:00:00+00:00,0.23519917072519547
2024-12-10 09:00:00+00:00,0.24403231644191692
2024-12-10 10:00:00+00:00,0.24777301674487262
2024-12-10 11:00:00+00:00,0.25689438573726875
2024-12-10 12:00:00+00:00,0.2674151804095004
2024-12-10 13:00:00+00:00,0.26439397759818917
2024-12-10 14:00:00+00:00,0.2705808531437697
2024-12-10 15:00:00+00:00,0.29627620175477887
2024-12-10 16:00:00+00:00,0.307128384264729
2024-12-10 17:00:00+00:00,0.3169170926783522
2024-12-10 18:00:00+00:00,0.305578706476183
2024-12-10 19:00:00+00:00,0.29401069783941125
2024-12-10 20:00:00+00:00,0.28175643810590145
2024-12-10 21:00:00+00:00,0.2719759618120463
2024-12-10 22:00:00+00:00,0.25905990817085467
2024-12-10 23:00:00+00:00,0.23809080736168653
2024-12-11 00:00:00+00:00,0.20993449410823928
2024-12-11 01:00:00+00:00,0.18348798664061405
2024-12-11 02:00:00+00:00,0.13993601655468524
2024-12-11 03:00:00+00:00,0.1123561423671049
2024-12-11 04:00:00+00:00,0.08938779487118609
2024-12-11 05:00:00+00:00,0.08688680700549867
2024-12-11 06:00:00+00:00,0.08465512925312169
2024-12-11 07:00:00+00:00,0.07324677626473886
2024-12-11 08:00:00+00:00,0.06124026863835752
2024-12-11 09:00:00+00:00,0.1351355658696889
2024-12-11 10:00:00+00:00,0.18502919685298025
2024-12-11 11:00:00+00:00,0.21858085421192186
2024-12-11 12:00:00+00:00,0.2504337953995446
2024-12-11 13:00:00+00:00,0.2440572245875785
2024-12-11 14:00:00+00:00,0.2231974357794968
2024-12-11 15:00:00+00:00,0.23047597804350062
2024-12-11 16:00:00+00:00,0.2240591552811395
2024-12-11 17:00:00+00:00,0.22868347755814966
2024-12-11 18:00:00+00:00,0.2442987331591553
2024-12-11 19:00:00+00:00,0.25095685383615773
2024-12-11 20:00:00+00:00,0.24924504691549032
2024-12-11 21:00:00+00:00,0.23485266204124855
2024-12-11 22:00:00+00:00,0.21746999398263256
2024-12-11 23:00:00+00:00,0.18821041081440626
2024-12-12 00:00:00+00:00,0.1574775703171838
2024-12-12 01:00:00+00:00,0.11509169733139402
2024-12-12 02:00:00+00:00,0.10769431311371136
2024-12-12 03:00:00+00:00,0.10362292305012488
2024-12-12 04:00:00+00:00,0.08624935051540206
2024-12-12 05:00:00+00:00,0.09566607459203169
2024-12-12 06:00:00+00:00,0.10091660115244849
2024-12-12 07:00:00+00:00,0.11113947408549052
2024-12-12 08:00:00+00:00,0.1123780272485817
2024-12-12 09:00:00+00:00,0.11390250021401016
2024-12-12 10:00:00+00:00,0.09736580524142369
2024-12-12 11:00:00+00:00,0.07269043675586317
2024-12-12 12:00:00+00:00,0.05954944507337245
2024-12-12 13:00:00+00:00,0.029110782700229265
2024-12-12 14:00:00+00:00,0.02216185026887274
2024-12-12 15:00:00+00:00,0.019655856480540024
2024-12-12 16:00:00+00:00,0.0007163359172466244
2024-12-12 17:00:00+00:00,0.0008666678301381125
2024-12-12 18:00:00+00:00,0.018045797758134086
2024-12-12 19:00:00+00:00,0.03608590470736317
2024-12-12 20:00:00+00:00,0.05970039414381745
2024-12-12 21:00:00+00:00,0.07632484718786259
2024-12-12 22:00:00+00:00,0.08297563122874863
2024-12-12 23:00:00+00:00,0.08851712150320168
2024-12-13 00:00:00+00:00,0.1099582649204649
2024-12-13 01:00:00+00:00,0.12111633153034518
2024-12-13 02:00:00+00:00,0.1396462545833117
2024-12-13 03:00:00+00:00,0.15217372985748057
2024-12-13 04:00:00+00:00,0.16416336171207035
2024-12-13 05:00:00+00:00,0.16705935975528519
2024-12-13 06:00:00+00:00,0.15290597520501592
2024-12-13 07:00:00+00:00,0.1469350217801093
2024-12-13 08:00:00+00:00,0.16969926030157012
2024-12-13 09:00:00+00:00,0.20538407099158462
2024-12-13 10:00:00+00:00,0.23570824949808866
2024-12-13 11:00:00+00:00,0.26938436371833063
2024-12-13 12:00:00+00:00,0.27881853453229155
2024-12-13 13:00:00+00:00,0.270907203579867
2024-12-13 14:00:00+00:00,0.28531391347664226
2024-12-13 15:00:00+00:00,0.2984551942963094
2024-12-13 16:00:00+00:00,0.31229004172715236
2024-12-13 17:00:00+00:00,0.3147841239965601
2024-12-13 18:00:00+00:00,0.31394861439005695
2024-12-13 19:00:00+00:00,0.30875898590184647
2024-12-13 20:00:00+00:00,0.29862171018146455
2024-12-13 21:00:00+00:00,0.2867178991733965
2024-12-15 22:00:00+00:00,0.27181072075765655
2024-12-15 23:00:00+00:00,0.24427021663416326
2024-12-16 00:00:00+00:00,0.24798896449598828
2024-12-16 01:00:00+00:00,0.25573454798319517
2024-12-16 02:00:00+00:00,0.2564157367781945
2024-12-16 03:00:00+00:00,0.24932076233807265
2024-12-16 04:00:00+00:00,0.23501762552788819
2024-12-16 05:00:00+00:00,0.21459189012924185
2024-12-16 06:00:00+00:00,0.19534560866162565
2024-12-16 07:00:00+00:00,0.16830825869513433
2024-12-16 08:00:00+00:00,0.1586885883943694
2024-12-16 09:00:00+00:00,0.15787900524253473
2024-12-16 10:00:00+00:00,0.1574398274997293
2024-12-16 11:00:00+00:00,0.15330725431093128
2024-12-16 12:00:00+00:00,0.1703394860939227
2024-12-16 13:00:00+00:00,0.17743494420201955
2024-12-16 14:00:00+00:00,0.20306887925306683
2024-12-16 15:00:00+00:00,0.21565308615348044
2024-12-16 16:00:00+00:00,0.21802928146112777
2024-12-16 17:00:00+00:00,0.2155715509305196
2024-12-16 18:00:00+00:00,0.20361097514810922
2024-12-16 19:00:00+00:00,0.19726453001771915
2024-12-16 20:00:00+00:00,0.19219806126864114
2024-12-16 21:00:00+00:00,0.18627763063884117
2024-12-16 22:00:00+00:00,0.17792085301559268
2024-12-16 23:00:00+00:00,0.16607527678070255
2024-12-17 00:00:00+00:00,0.15944896745955361
2024-12-17 01:00:00+00:00,0.14797309585512153
2024-12-17 02:00:00+00:00,0.13011623809259731
2024-12-17 03:00:00+00:00,0.11791367160523691
2024-12-17 04:00:00+00:00,0.1085251802364553
2024-12-17 05:00:00+00:00,0.10543704391920983
2024-12-17 06:00:00+00:00,0.10237440670289288
2024-12-17 07:00:00+00:00,0.09314442704109638
2024-12-17 08:00:00+00:00,0.06825889394943374
2024-12-17 09:00:00+00:00,0.04263907293517377
2024-12-17 10:00:00+00:00,0.025750163901989254
2024-12-17 11:00:00+00:00,0.017968253247460098
2024-12-17 12:00:00+00:00,0.0043275169426806315
2024-12-17 13:00:00+00:00,-0.010078501722830424
2024-12-17 14:00:00+00:00,-0.038481182993820084
2024-12-17 15:00:00+00:00,-0.06412452378455669
2024-12-17 16:00:00+00:00,-0.09082372783674941
2024-12-17 17:00:00+00:00,-0.1223536030589969
2024-12-17 18:00:00+00:00,-0.1454228374575166
2024-12-17 19:00:00+00:00,-0.15665459845396867
2024-12-17 20:00:00+00:00,-0.14931019925228384
2024-12-17 21:00:00+00:00,-0.14440720615405667
2024-12-17 22:00:00+00:00,-0.14211104681896813
2024-12-17 23:00:00+00:00,-0.12880082458411835
2024-12-18 00:00:00+00:00,-0.10765121087212037
2024-12-18 01:00:00+00:00,-0.09767187009066447
2024-12-18 02:00:00+00:00,-0.08108210885060885
2024-12-18 03:00:00+00:00,-0.07266469353314164
2024-12-18 04:00:00+00:00,-0.07920187875700435
2024-12-18 05:00:00+00:00,-0.09028141841949378
2024-12-18 06:00:00+00:00,-0.08867956011039269
2024-12-18 07:00:00+00:00,-0.07819742542250196
2024-12-18 08:00:00+00:00,-0.06997128086166526
2024-12-18 09:00:00+00:00,-0.05722462878847523
2024-12-18 10:00:00+00:00,-0.051132811593987526
2024-12-18 11:00:00+00:00,-0.03891691138068154
2024-12-18 12:00:00+00:00,-0.015979474901513413
2024-12-18 13:00:00+00:00,0.004008311227750028
2024-12-18 14:00:00+00:00,0.014277849520141217
2024-12-18 15:00:00+00:00,0.04146591684872192
2024-12-18 16:00:00+00:00,0.06053957738424742
2024-12-18 17:00:00+00:00,0.060753532762390705
2024-12-18 18:00:00+00:00,0.05584134928074036
2024-12-18 19:00:00+00:00,0.12131651778622654
2024-12-18 20:00:00+00:00,0.17426354134138933
2024-12-18 21:00:00+00:00,0.22572615476676106
2024-12-18 22:00:00+00:00,0.2564535452878829
2024-12-18 23:00:00+00:00,0.27106385358459306
2024-12-19 00:00:00+00:00,0.2918660740041332
2024-12-19 01:00:00+00:00,0.29063857064048193
2024-12-19 02:00:00+00:00,0.3219430785961208
2024-12-19 03:00:00+00:00,0.3563617890617081
2024-12-19 04:00:00+00:00,0.3830959720297642
2024-12-19 05:00:00+00:00,0.393453568691001
2024-12-19 06:00:00+00:00,0.4671245795373977
2024-12-19 07:00:00+00:00,0.5490363449636106
2024-12-19 08:00:00+00:00,0.638624920782263
2024-12-19 09:00:00+00:00,0.7148595608592245
2024-12-19 10:00:00+00:00,0.7594210644994632
2024-12-19 11:00:00+00:00,0.765417444109346
2024-12-19 12:00:00+00:00,0.7805380555517161
2024-12-19 13:00:00+00:00,0.7810965054789563
2024-12-19 14:00:00+00:00,0.793852026014747
2024-12-19 15:00:00+00:00,0.8377162996423522
2024-12-19 16:00:00+00:00,0.8638126245683111
2024-12-19 17:00:00+00:00,0.8717021939596634
2024-12-19 18:00:00+00:00,0.8555051079390807
2024-12-19 19:00:00+00:00,0.8238121760661556
2024-12-19 20:00:00+00:00,0.7820947829911802
2024-12-19 21:00:00+00:00,0.748793751003717
2024-12-19 22:00:00+00:00,0.715127201714381
2024-12-19 23:00:00+00:00,0.6971932704852577
2024-12-20 00:00:00+00:00,0.6820576460694383
2024-12-20 01:00:00+00:00,0.6257313574693342
2024-12-20 02:00:00+00:00,0.5500599762872866
2024-12-20 03:00:00+00:00,0.49216291152885105
2024-12-20 04:00:00+00:00,0.45930153131604357
2024-12-20 05:00:00+00:00,0.40734117324257113
2024-12-20 06:00:00+00:00,0.35800082235036257
2024-12-20 07:00:00+00:00,0.3028993984621309
2024-12-20 08:00:00+00:00,0.26106324700029404
2024-12-20 09:00:00+00:00,0.21214816255582036
2024-12-20 10:00:00+00:00,0.17284263300467728
2024-12-20 11:00:00+00:00,0.1427902365414866
2024-12-20 12:00:00+00:00,0.114426789323403
2024-12-20 13:00:00+00:00,0.07374970914602841
2024-12-20 14:00:00+00:00,0.04670356702249023
2024-12-20 15:00:00+00:00,0.017961392230290585
2024-12-20 16:00:00+00:00,-0.03627206542432759
2024-12-20 17:00:00+00:00,-0.08114133207197938
2024-12-20 18:00:00+00:00,-0.1142538192509619
2024-12-20 19:00:00+00:00,-0.14543592380144332
2024-12-20 20:00:00+00:00,-0.1401291860697711
2024-12-20 21:00:00+00:00,-0.12958824698003468
2024-12-22 22:00:00+00:00,-0.10996114943699808
2024-12-22 23:00:00+00:00,-0.09125660122595036
2024-12-23 00:00:00+00:00,-0.07205210788418981
2024-12-23 01:00:00+00:00,-0.0684696460593841
2024-12-23 02:00:00+00:00,-0.05690538513044885
2024-12-23 03:00:00+00:00,-0.0503874555122934
2024-12-23 04:00:00+00:00,-0.03992027469450932
2024-12-23 05:00:00+00:00,-0.025441198273739474
2024-12-23 06:00:00+00:00,-0.016758831297124743
2024-12-23 07:00:00+00:00,0.004832867403024466
2024-12-23 08:00:00+00:00,0.0035063308586984476
2024-12-23 09:00:00+00:00,0.012637889624699028
2024-12-23 10:00:00+00:00,0.029779277380129088
2024-12-23 11:00:00+00:00,0.044624760352292014
2024-12-23 12:00:00+00:00,0.07943960016973506
2024-12-23 13:00:00+00:00,0.11115561882817815
2024-12-23 14:00:00+00:00,0.13186582582463302
2024-12-23 15:00:00+00:00,0.14331837175265605
2024-12-23 16:00:00+00:00,0.14260092629166365
