time,RSI
2024-11-22 09:00:00+00:00,49.78609625668424
2024-11-22 10:00:00+00:00,45.637254901960894
2024-11-22 11:00:00+00:00,44.339622641509244
2024-11-22 12:00:00+00:00,49.6306555863338
2024-11-22 13:00:00+00:00,52.85152409046253
2024-11-22 14:00:00+00:00,61.09533468559855
2024-11-22 15:00:00+00:00,60.058309037901154
2024-11-22 16:00:00+00:00,56.68238993710711
2024-11-22 17:00:00+00:00,60.00000000000023
2024-11-22 18:00:00+00:00,56.95595290013136
2024-11-22 19:00:00+00:00,52.36486486486525
2024-11-22 20:00:00+00:00,48.2704402515722
2024-11-22 21:00:00+00:00,50.88397790055282
2024-11-24 22:00:00+00:00,43.85714285714244
2024-11-24 23:00:00+00:00,42.054794520547425
2024-11-25 00:00:00+00:00,47.31027857829019
2024-11-25 01:00:00+00:00,39.16500994035747
2024-11-25 02:00:00+00:00,34.31623931623956
2024-11-25 03:00:00+00:00,42.826086956521415
2024-11-25 04:00:00+00:00,28.726287262872702
2024-11-25 05:00:00+00:00,34.21710855427709
2024-11-25 06:00:00+00:00,38.28418230562977
2024-11-25 07:00:00+00:00,44.822627037391975
2024-11-25 08:00:00+00:00,48.94760412001799
2024-11-25 09:00:00+00:00,42.25582345729494
2024-11-25 10:00:00+00:00,41.39361260887626
2024-11-25 11:00:00+00:00,44.74337748344396
2024-11-25 12:00:00+00:00,48.75958502480817
2024-11-25 13:00:00+00:00,45.30595138306816
2024-11-25 14:00:00+00:00,40.679999999999836
2024-11-25 15:00:00+00:00,61.1962616822434
2024-11-25 16:00:00+00:00,59.657434402332385
2024-11-25 17:00:00+00:00,57.24217844727694
2024-11-25 18:00:00+00:00,50.282912108638534
2024-11-25 19:00:00+00:00,47.427203829278184
2024-11-25 20:00:00+00:00,46.854838709677246
2024-11-25 21:00:00+00:00,41.96389255834472
2024-11-25 22:00:00+00:00,36.56853725850945
2024-11-25 23:00:00+00:00,49.10262310170234
2024-11-26 00:00:00+00:00,41.991341991341685
2024-11-26 01:00:00+00:00,40.898155573375846
2024-11-26 02:00:00+00:00,45.19273371732411
2024-11-26 03:00:00+00:00,45.8221024258758
2024-11-26 04:00:00+00:00,52.14152700186249
2024-11-26 05:00:00+00:00,30.28467595396711
2024-11-26 06:00:00+00:00,43.71727748691084
2024-11-26 07:00:00+00:00,42.52631578947404
2024-11-26 08:00:00+00:00,45.987478656800945
2024-11-26 09:00:00+00:00,44.01805869074469
2024-11-26 10:00:00+00:00,40.321743642968976
2024-11-26 11:00:00+00:00,39.63254593175858
2024-11-26 12:00:00+00:00,31.910397295013112
2024-11-26 13:00:00+00:00,28.96825396825406
2024-11-26 14:00:00+00:00,37.569060773480814
2024-11-26 15:00:00+00:00,35.38767395626279
2024-11-26 16:00:00+00:00,37.436419125127394
2024-11-26 17:00:00+00:00,39.02439024390292
2024-11-26 18:00:00+00:00,37.87142085359231
2024-11-26 19:00:00+00:00,34.910358565737056
2024-11-26 20:00:00+00:00,21.279069767441385
2024-11-26 21:00:00+00:00,23.42497136311549
2024-11-26 22:00:00+00:00,24.016441573693356
2024-11-26 23:00:00+00:00,22.64673311184916
2024-11-27 00:00:00+00:00,24.46172248803782
2024-11-27 01:00:00+00:00,19.634025717111427
2024-11-27 02:00:00+00:00,30.41009463722378
2024-11-27 03:00:00+00:00,19.29824561403602
2024-11-27 04:00:00+00:00,13.207547169811875
2024-11-27 05:00:00+00:00,19.941520467836312
2024-11-27 06:00:00+00:00,15.523996082272404
2024-11-27 07:00:00+00:00,15.771144278607181
2024-11-27 08:00:00+00:00,12.191582002903175
2024-11-27 09:00:00+00:00,11.759216052263469
2024-11-27 10:00:00+00:00,11.612903225806804
2024-11-27 11:00:00+00:00,13.40857787810367
2024-11-27 12:00:00+00:00,13.549270072992528
2024-11-27 13:00:00+00:00,13.512283894449482
2024-11-27 14:00:00+00:00,15.183009489380453
2024-11-27 15:00:00+00:00,15.849056603773235
2024-11-27 16:00:00+00:00,10.308008213551616
2024-11-27 17:00:00+00:00,13.388214904678406
2024-11-27 18:00:00+00:00,17.909131010145046
2024-11-27 19:00:00+00:00,19.367417677642393
2024-11-27 20:00:00+00:00,25.568743818001195
2024-11-27 21:00:00+00:00,28.198433420364594
2024-11-27 22:00:00+00:00,27.706516162133596
2024-11-27 23:00:00+00:00,46.65653495440772
2024-11-28 00:00:00+00:00,56.41139804096162
2024-11-28 01:00:00+00:00,48.81987577639771
2024-11-28 02:00:00+00:00,49.17627677100506
2024-11-28 03:00:00+00:00,55.98047192839707
2024-11-28 04:00:00+00:00,55.24793388429825
2024-11-28 05:00:00+00:00,59.82102908277445
2024-11-28 06:00:00+00:00,72.93478260869722
2024-11-28 07:00:00+00:00,74.98744349573252
2024-11-28 08:00:00+00:00,74.75924987329113
2024-11-28 09:00:00+00:00,73.2832618025767
2024-11-28 10:00:00+00:00,70.74235807860482
2024-11-28 11:00:00+00:00,69.52484980884905
2024-11-28 12:00:00+00:00,73.03499713138416
2024-11-28 13:00:00+00:00,57.32647814910011
2024-11-28 14:00:00+00:00,43.50597609561776
2024-11-28 15:00:00+00:00,54.59999999999949
2024-11-28 16:00:00+00:00,51.85546875000064
2024-11-28 17:00:00+00:00,42.27166276346703
2024-11-28 18:00:00+00:00,44.90481522956265
2024-11-28 19:00:00+00:00,47.56820877817326
2024-11-28 20:00:00+00:00,44.544431946006156
2024-11-28 21:00:00+00:00,37.03703703703664
2024-11-28 22:00:00+00:00,29.224376731300566
2024-11-28 23:00:00+00:00,15.255905511811264
2024-11-29 00:00:00+00:00,9.797724399494257
2024-11-29 01:00:00+00:00,7.048658481127887
2024-11-29 02:00:00+00:00,15.950659293917496
2024-11-29 03:00:00+00:00,16.891891891891902
2024-11-29 04:00:00+00:00,16.578249336870016
2024-11-29 05:00:00+00:00,19.82135261590848
2024-11-29 06:00:00+00:00,19.304059652030034
2024-11-29 07:00:00+00:00,18.869492934330893
2024-11-29 08:00:00+00:00,23.63067292644773
2024-11-29 09:00:00+00:00,23.70486656200967
2024-11-29 10:00:00+00:00,22.395253985910514
2024-11-29 11:00:00+00:00,21.727748691099833
2024-11-29 12:00:00+00:00,25.090252707581655
2024-11-29 13:00:00+00:00,26.658995013425653
2024-11-29 14:00:00+00:00,34.202755905512205
2024-11-29 15:00:00+00:00,57.256582976117116
2024-11-29 16:00:00+00:00,57.72259236826121
2024-11-29 17:00:00+00:00,39.64226289517513
2024-11-29 18:00:00+00:00,42.27676682183664
2024-11-29 19:00:00+00:00,39.23941227311996
2024-11-29 20:00:00+00:00,42.17294900221729
2024-11-29 21:00:00+00:00,44.253859348199015
2024-12-01 22:00:00+00:00,37.30615861763452
2024-12-01 23:00:00+00:00,44.08212560386453
2024-12-02 00:00:00+00:00,54.65293668954998
2024-12-02 01:00:00+00:00,58.58585858585856
2024-12-02 02:00:00+00:00,57.8069552874379
2024-12-02 03:00:00+00:00,60.37805782060798
2024-12-02 04:00:00+00:00,61.750643618977776
2024-12-02 05:00:00+00:00,60.36585365853639
2024-12-02 06:00:00+00:00,48.45212383009334
2024-12-02 07:00:00+00:00,65.91576885406522
2024-12-02 08:00:00+00:00,64.0394088669951
2024-12-02 09:00:00+00:00,67.51652502360766
2024-12-02 10:00:00+00:00,61.67185415740344
2024-12-02 11:00:00+00:00,59.607485166591054
2024-12-02 12:00:00+00:00,62.4581539933041
2024-12-02 13:00:00+00:00,55.5966209081313
2024-12-02 14:00:00+00:00,43.57099329677093
2024-12-02 15:00:00+00:00,26.898954703833866
2024-12-02 16:00:00+00:00,16.422435573522506
2024-12-02 17:00:00+00:00,29.246544806064165
2024-12-02 18:00:00+00:00,29.435304579813206
2024-12-02 19:00:00+00:00,23.17346481398532
2024-12-02 20:00:00+00:00,28.694714131608364
2024-12-02 21:00:00+00:00,31.833150384193914
2024-12-02 22:00:00+00:00,31.659388646289074
2024-12-02 23:00:00+00:00,25.951557093426032
2024-12-03 00:00:00+00:00,42.09702660406905
2024-12-03 01:00:00+00:00,42.75934702474983
2024-12-03 02:00:00+00:00,42.82700421940957
2024-12-03 03:00:00+00:00,50.314161430642265
2024-12-03 04:00:00+00:00,53.70643102601821
2024-12-03 05:00:00+00:00,53.81210034431804
2024-12-03 06:00:00+00:00,77.9246530072702
2024-12-03 07:00:00+00:00,65.99221789883168
2024-12-03 08:00:00+00:00,60.09104704097074
2024-12-03 09:00:00+00:00,61.252900232019726
2024-12-03 10:00:00+00:00,66.82119205298088
2024-12-03 11:00:00+00:00,54.14084507042234
2024-12-03 12:00:00+00:00,53.89792484576593
2024-12-03 13:00:00+00:00,37.204800619434586
2024-12-03 14:00:00+00:00,26.78492239467822
2024-12-03 15:00:00+00:00,35.98293912369084
2024-12-03 16:00:00+00:00,35.77486507324562
2024-12-03 17:00:00+00:00,31.97223356472034
2024-12-03 18:00:00+00:00,28.471138845553824
2024-12-03 19:00:00+00:00,41.105769230769056
2024-12-03 20:00:00+00:00,38.611111111110766
2024-12-03 21:00:00+00:00,42.92080905039441
2024-12-03 22:00:00+00:00,44.36992587363228
2024-12-03 23:00:00+00:00,46.282798833819065
2024-12-04 00:00:00+00:00,46.82539682539649
2024-12-04 01:00:00+00:00,53.80023875845617
2024-12-04 02:00:00+00:00,51.7809268479508
2024-12-04 03:00:00+00:00,77.97833935018049
2024-12-04 04:00:00+00:00,79.51621204323214
2024-12-04 05:00:00+00:00,77.16580608146889
2024-12-04 06:00:00+00:00,74.39159292035421
2024-12-04 07:00:00+00:00,77.95238095238088
2024-12-04 08:00:00+00:00,85.16096579476903
2024-12-04 09:00:00+00:00,82.71821909783313
2024-12-04 10:00:00+00:00,87.22955145118773
2024-12-04 11:00:00+00:00,86.40449438202282
2024-12-04 12:00:00+00:00,88.23529411764747
2024-12-04 13:00:00+00:00,84.08772748483396
2024-12-04 14:00:00+00:00,73.63896848137564
2024-12-04 15:00:00+00:00,59.33014354066961
2024-12-04 16:00:00+00:00,57.98908807482455
2024-12-04 17:00:00+00:00,54.78547854785476
2024-12-04 18:00:00+00:00,58.62589656474129
2024-12-04 19:00:00+00:00,56.782334384857926
2024-12-04 20:00:00+00:00,60.15873015873001
2024-12-04 21:00:00+00:00,55.37777777777806
2024-12-04 22:00:00+00:00,52.12439772229537
2024-12-04 23:00:00+00:00,48.12529663027986
2024-12-05 00:00:00+00:00,35.31292827775272
2024-12-05 01:00:00+00:00,42.97221103503864
2024-12-05 02:00:00+00:00,32.6267664172903
2024-12-05 03:00:00+00:00,33.33333333333374
2024-12-05 04:00:00+00:00,39.49243098842399
2024-12-05 05:00:00+00:00,39.669051878354665
2024-12-05 06:00:00+00:00,40.706746213859795
2024-12-05 07:00:00+00:00,41.236162361623975
2024-12-05 08:00:00+00:00,44.84848484848499
2024-12-05 09:00:00+00:00,47.224523612262175
2024-12-05 10:00:00+00:00,42.12193190815538
2024-12-05 11:00:00+00:00,40.52074857607805
2024-12-05 12:00:00+00:00,47.455032529659235
2024-12-05 13:00:00+00:00,51.086569291058176
2024-12-05 14:00:00+00:00,55.11145272867057
2024-12-05 15:00:00+00:00,44.22848076160263
2024-12-05 16:00:00+00:00,47.14587737843572
2024-12-05 17:00:00+00:00,46.71135316296645
2024-12-05 18:00:00+00:00,44.93506493506469
2024-12-05 19:00:00+00:00,52.21327967806828
2024-12-05 20:00:00+00:00,57.90305584826176
2024-12-05 21:00:00+00:00,58.05774278215277
2024-12-05 22:00:00+00:00,46.29508196721308
2024-12-05 23:00:00+00:00,43.517241379310704
2024-12-06 00:00:00+00:00,49.25839188134249
2024-12-06 01:00:00+00:00,45.61538461538459
2024-12-06 02:00:00+00:00,27.48031496063051
2024-12-06 03:00:00+00:00,17.324955116697154
2024-12-06 04:00:00+00:00,26.599634369288097
2024-12-06 05:00:00+00:00,32.51396648044731
2024-12-06 06:00:00+00:00,31.630434782609925
2024-12-06 07:00:00+00:00,48.14471243042582
2024-12-06 08:00:00+00:00,57.90662650602404
2024-12-06 09:00:00+00:00,69.7641172265895
2024-12-06 10:00:00+00:00,68.33457804331606
2024-12-06 11:00:00+00:00,64.91354466858706
2024-12-06 12:00:00+00:00,61.25084976206599
2024-12-06 13:00:00+00:00,39.42883463841537
2024-12-06 14:00:00+00:00,39.6847473342601
2024-12-06 15:00:00+00:00,46.17048896581584
2024-12-06 16:00:00+00:00,49.12523020257868
2024-12-06 17:00:00+00:00,51.78883071553218
2024-12-06 18:00:00+00:00,50.27002700270028
2024-12-06 19:00:00+00:00,50.795816280127255
2024-12-06 20:00:00+00:00,52.26953673373841
2024-12-06 21:00:00+00:00,48.71794871794905
2024-12-08 22:00:00+00:00,39.56670467502903
2024-12-08 23:00:00+00:00,29.46158499697573
2024-12-09 00:00:00+00:00,28.613396004700775
2024-12-09 01:00:00+00:00,32.47362250879341
2024-12-09 02:00:00+00:00,34.49564134495721
2024-12-09 03:00:00+00:00,67.0953912111448
2024-12-09 04:00:00+00:00,61.73570019723786
2024-12-09 05:00:00+00:00,55.55555555555556
2024-12-09 06:00:00+00:00,67.8644763860348
2024-12-09 07:00:00+00:00,69.00990099009776
2024-12-09 08:00:00+00:00,70.41587901701115
2024-12-09 09:00:00+00:00,71.36015325670348
2024-12-09 10:00:00+00:00,73.17757009345668
2024-12-09 11:00:00+00:00,71.94525904203209
2024-12-09 12:00:00+00:00,80.36565977742214
2024-12-09 13:00:00+00:00,88.83610451306313
2024-12-09 14:00:00+00:00,92.82334384857788
2024-12-09 15:00:00+00:00,92.96754250386152
2024-12-09 16:00:00+00:00,94.15670650730286
2024-12-09 17:00:00+00:00,94.22193040052402
2024-12-09 18:00:00+00:00,96.0508701472541
2024-12-09 19:00:00+00:00,93.74999999999952
2024-12-09 20:00:00+00:00,91.60246533127841
2024-12-09 21:00:00+00:00,89.54545454545394
2024-12-09 22:00:00+00:00,89.13043478260805
2024-12-09 23:00:00+00:00,90.55973266499588
2024-12-10 00:00:00+00:00,90.68425391591096
2024-12-10 01:00:00+00:00,81.45038167938932
2024-12-10 02:00:00+00:00,68.9895470383279
2024-12-10 03:00:00+00:00,58.354755784061595
2024-12-10 04:00:00+00:00,58.53242320819188
2024-12-10 05:00:00+00:00,46.50980392156862
2024-12-10 06:00:00+00:00,49.406528189910226
2024-12-10 07:00:00+00:00,57.13387806411084
2024-12-10 08:00:00+00:00,61.27633209417646
2024-12-10 09:00:00+00:00,61.04938271604986
2024-12-10 10:00:00+00:00,61.54324828873639
2024-12-10 11:00:00+00:00,64.29404900816772
2024-12-10 12:00:00+00:00,65.20750426378626
2024-12-10 13:00:00+00:00,58.45438698431134
2024-12-10 14:00:00+00:00,60.540838852097195
2024-12-10 15:00:00+00:00,70.48435923309789
2024-12-10 16:00:00+00:00,71.89912506433302
2024-12-10 17:00:00+00:00,77.78964228510333
2024-12-10 18:00:00+00:00,69.64107676968993
2024-12-10 19:00:00+00:00,77.30769230769113
2024-12-10 20:00:00+00:00,73.07692307692187
2024-12-10 21:00:00+00:00,66.69354838709538
2024-12-10 22:00:00+00:00,62.93176074136473
2024-12-10 23:00:00+00:00,59.85576923076764
2024-12-11 00:00:00+00:00,55.08849557522113
2024-12-11 01:00:00+00:00,50.0
2024-12-11 02:00:00+00:00,38.30227743271282
2024-12-11 03:00:00+00:00,45.372928176796265
2024-12-11 04:00:00+00:00,39.263803680982036
2024-12-11 05:00:00+00:00,34.599504541700824
2024-12-11 06:00:00+00:00,37.34729493891881
2024-12-11 07:00:00+00:00,30.79497907949859
2024-12-11 08:00:00+00:00,35.728155339807074
2024-12-11 09:00:00+00:00,68.0656054027977
2024-12-11 10:00:00+00:00,65.47397769516776
2024-12-11 11:00:00+00:00,63.56050069541042
2024-12-11 12:00:00+00:00,65.97938144329866
2024-12-11 13:00:00+00:00,59.140216954600476
2024-12-11 14:00:00+00:00,57.95275590551167
2024-12-11 15:00:00+00:00,63.31340133661625
2024-12-11 16:00:00+00:00,66.61732050333063
2024-12-11 17:00:00+00:00,67.23574282600794
2024-12-11 18:00:00+00:00,69.30153321976147
2024-12-11 19:00:00+00:00,66.12377850162882
2024-12-11 20:00:00+00:00,64.81283422459855
2024-12-11 21:00:00+00:00,64.37677053824378
2024-12-11 22:00:00+00:00,64.03663261711853
2024-12-11 23:00:00+00:00,39.21066119938525
2024-12-12 00:00:00+00:00,39.412673879443716
2024-12-12 01:00:00+00:00,36.342042755344316
2024-12-12 02:00:00+00:00,42.83276450511934
2024-12-12 03:00:00+00:00,51.43280632411045
2024-12-12 04:00:00+00:00,51.45823035096382
2024-12-12 05:00:00+00:00,50.80160320641306
2024-12-12 06:00:00+00:00,53.65079365079365
2024-12-12 07:00:00+00:00,52.07877461706758
2024-12-12 08:00:00+00:00,44.86581096849453
2024-12-12 09:00:00+00:00,46.53349001175036
2024-12-12 10:00:00+00:00,42.649434571890474
2024-12-12 11:00:00+00:00,42.53490870032202
2024-12-12 12:00:00+00:00,46.14577871001615
2024-12-12 13:00:00+00:00,44.31017119838904
2024-12-12 14:00:00+00:00,51.4312529328948
2024-12-12 15:00:00+00:00,57.84114052953177
2024-12-12 16:00:00+00:00,43.402399127590556
2024-12-12 17:00:00+00:00,47.70780856423161
2024-12-12 18:00:00+00:00,57.023575638506706
2024-12-12 19:00:00+00:00,51.25348189415004
2024-12-12 20:00:00+00:00,54.77439664218218
2024-12-12 21:00:00+00:00,52.07650273224024
2024-12-12 22:00:00+00:00,52.07650273224105
2024-12-12 23:00:00+00:00,51.892484914975796
2024-12-13 00:00:00+00:00,63.61171366594391
2024-12-13 01:00:00+00:00,66.42129105322806
2024-12-13 02:00:00+00:00,67.38173817381717
2024-12-13 03:00:00+00:00,77.5807473084233
2024-12-13 04:00:00+00:00,74.92917847025562
2024-12-13 05:00:00+00:00,71.18881118881174
2024-12-13 06:00:00+00:00,72.61055634807435
2024-12-13 07:00:00+00:00,70.46153846153913
2024-12-13 08:00:00+00:00,73.53549276361214
2024-12-13 09:00:00+00:00,76.5710799267852
2024-12-13 10:00:00+00:00,75.60355781448601
2024-12-13 11:00:00+00:00,78.50902737332538
2024-12-13 12:00:00+00:00,73.98463227222854
2024-12-13 13:00:00+00:00,68.02860061287001
2024-12-13 14:00:00+00:00,69.1321499013803
2024-12-13 15:00:00+00:00,71.96858124693195
2024-12-13 16:00:00+00:00,71.21975806451636
2024-12-13 17:00:00+00:00,69.29867582148113
2024-12-13 18:00:00+00:00,68.69999999999976
2024-12-13 19:00:00+00:00,70.31729785056243
2024-12-13 20:00:00+00:00,76.16407982261725
2024-12-13 21:00:00+00:00,74.66666666666713
2024-12-15 22:00:00+00:00,66.45068394528471
2024-12-15 23:00:00+00:00,51.883166794773565
2024-12-16 00:00:00+00:00,60.727728983689474
2024-12-16 01:00:00+00:00,59.1383812010447
2024-12-16 02:00:00+00:00,65.22678185745198
2024-12-16 03:00:00+00:00,69.90740740740915
2024-12-16 04:00:00+00:00,56.75675675675754
2024-12-16 05:00:00+00:00,49.95417048579263
2024-12-16 06:00:00+00:00,45.16765285995968
2024-12-16 07:00:00+00:00,42.565055762081506
2024-12-16 08:00:00+00:00,49.959514170041444
2024-12-16 09:00:00+00:00,54.43609022556493
2024-12-16 10:00:00+00:00,56.61375661375621
2024-12-16 11:00:00+00:00,55.85384041759954
2024-12-16 12:00:00+00:00,64.54659949622216
2024-12-16 13:00:00+00:00,69.16329284750394
2024-12-16 14:00:00+00:00,67.51954513148618
2024-12-16 15:00:00+00:00,62.06395348837335
2024-12-16 16:00:00+00:00,60.65340909090858
2024-12-16 17:00:00+00:00,62.244897959183234
2024-12-16 18:00:00+00:00,61.30653266331673
2024-12-16 19:00:00+00:00,66.83599419448488
2024-12-16 20:00:00+00:00,67.9569892473126
2024-12-16 21:00:00+00:00,74.52978056426386
2024-12-16 22:00:00+00:00,69.38775510204042
2024-12-16 23:00:00+00:00,63.61922714420325
2024-12-17 00:00:00+00:00,64.68435498627636
2024-12-17 01:00:00+00:00,62.90035587188582
2024-12-17 02:00:00+00:00,45.94882729211129
2024-12-17 03:00:00+00:00,51.0270270270273
2024-12-17 04:00:00+00:00,32.08395802098923
2024-12-17 05:00:00+00:00,42.175856929953845
2024-12-17 06:00:00+00:00,47.15447154471563
2024-12-17 07:00:00+00:00,43.74057315233782
2024-12-17 08:00:00+00:00,37.37113402061839
2024-12-17 09:00:00+00:00,28.737113402060558
2024-12-17 10:00:00+00:00,30.440251572328776
2024-12-17 11:00:00+00:00,35.9953703703689
2024-12-17 12:00:00+00:00,33.226495726495216
2024-12-17 13:00:00+00:00,33.049946865036844
2024-12-17 14:00:00+00:00,23.09090909090895
2024-12-17 15:00:00+00:00,23.26007326007273
2024-12-17 16:00:00+00:00,23.21755027422232
2024-12-17 17:00:00+00:00,17.764804003335854
2024-12-17 18:00:00+00:00,16.65257819103806
2024-12-17 19:00:00+00:00,16.36980491942424
2024-12-17 20:00:00+00:00,27.07100591715917
2024-12-17 21:00:00+00:00,27.87509520182762
2024-12-17 22:00:00+00:00,31.96506550218264
2024-12-17 23:00:00+00:00,40.76539101497586
2024-12-18 00:00:00+00:00,44.02515723270363
2024-12-18 01:00:00+00:00,37.5963020030824
2024-12-18 02:00:00+00:00,44.85407066052158
2024-12-18 03:00:00+00:00,44.07547169811263
2024-12-18 04:00:00+00:00,45.48286604361304
2024-12-18 05:00:00+00:00,44.175491679273726
2024-12-18 06:00:00+00:00,52.00594353640436
2024-12-18 07:00:00+00:00,61.62701458173488
2024-12-18 08:00:00+00:00,61.02212051868904
2024-12-18 09:00:00+00:00,61.14068441064629
2024-12-18 10:00:00+00:00,52.348993288591245
2024-12-18 11:00:00+00:00,56.98234349919698
2024-12-18 12:00:00+00:00,63.74269005848061
2024-12-18 13:00:00+00:00,60.85240726124715
2024-12-18 14:00:00+00:00,53.77668308702883
2024-12-18 15:00:00+00:00,65.85903083700535
2024-12-18 16:00:00+00:00,62.18944099379062
2024-12-18 17:00:00+00:00,57.41935483870985
2024-12-18 18:00:00+00:00,62.823529411765435
2024-12-18 19:00:00+00:00,81.21974830590577
2024-12-18 20:00:00+00:00,80.48289738430672
2024-12-18 21:00:00+00:00,80.93366093366177
2024-12-18 22:00:00+00:00,77.98295454545433
2024-12-18 23:00:00+00:00,74.2588235294119
2024-12-19 00:00:00+00:00,77.96762589928034
2024-12-19 01:00:00+00:00,71.15716753022463
2024-12-19 02:00:00+00:00,74.30769230769229
2024-12-19 03:00:00+00:00,75.6825627957771
2024-12-19 04:00:00+00:00,77.96920821114298
2024-12-19 05:00:00+00:00,73.51794071762804
2024-12-19 06:00:00+00:00,80.78947368420978
2024-12-19 07:00:00+00:00,86.69064748201399
2024-12-19 08:00:00+00:00,89.2315470171888
2024-12-19 09:00:00+00:00,86.87615526802183
2024-12-19 10:00:00+00:00,84.40533980582504
2024-12-19 11:00:00+00:00,77.41176470588172
2024-12-19 12:00:00+00:00,80.85585585585578
2024-12-19 13:00:00+00:00,82.0571428571426
2024-12-19 14:00:00+00:00,82.60387811634315
2024-12-19 15:00:00+00:00,88.66498740554121
2024-12-19 16:00:00+00:00,87.28813559321993
2024-12-19 17:00:00+00:00,85.78143360752041
2024-12-19 18:00:00+00:00,81.77676537585394
2024-12-19 19:00:00+00:00,80.90140845070437
2024-12-19 20:00:00+00:00,72.0896601590747
2024-12-19 21:00:00+00:00,69.11999999999999
2024-12-19 22:00:00+00:00,63.49881796690315
2024-12-19 23:00:00+00:00,64.19294990723564
2024-12-20 00:00:00+00:00,68.24512534818948
2024-12-20 01:00:00+00:00,62.28813559322068
2024-12-20 02:00:00+00:00,50.70074196207732
2024-12-20 03:00:00+00:00,53.21027287319416
2024-12-20 04:00:00+00:00,52.46636771300467
2024-12-20 05:00:00+00:00,34.389348025711485
2024-12-20 06:00:00+00:00,33.137432188065446
2024-12-20 07:00:00+00:00,31.41877411058742
2024-12-20 08:00:00+00:00,35.44926240500706
2024-12-20 09:00:00+00:00,34.689413823271906
2024-12-20 10:00:00+00:00,36.696832579185234
2024-12-20 11:00:00+00:00,34.62616822429989
2024-12-20 12:00:00+00:00,33.62546125461306
2024-12-20 13:00:00+00:00,23.95402298850668
2024-12-20 14:00:00+00:00,23.425925925927373
2024-12-20 15:00:00+00:00,28.299776286354685
2024-12-20 16:00:00+00:00,26.95791156100327
2024-12-20 17:00:00+00:00,22.577092511015067
2024-12-20 18:00:00+00:00,12.289457267624655
2024-12-20 19:00:00+00:00,13.853727144868046
2024-12-20 20:00:00+00:00,31.844547563805747
2024-12-20 21:00:00+00:00,37.3848987108661
2024-12-22 22:00:00+00:00,39.751919669226396
2024-12-22 23:00:00+00:00,44.980694980695894
2024-12-23 00:00:00+00:00,45.88607594936734
2024-12-23 01:00:00+00:00,40.64705882352916
2024-12-23 02:00:00+00:00,44.94318181818187
2024-12-23 03:00:00+00:00,49.905362776025676
2024-12-23 04:00:00+00:00,49.55527318932623
2024-12-23 05:00:00+00:00,54.71456061578015
2024-12-23 06:00:00+00:00,71.02414654454664
2024-12-23 07:00:00+00:00,76.79762787249835
2024-12-23 08:00:00+00:00,65.38707613563653
2024-12-23 09:00:00+00:00,71.4729645742697
2024-12-23 10:00:00+00:00,66.83526011560704
2024-12-23 11:00:00+00:00,65.89895988112912
2024-12-23 12:00:00+00:00,69.78275181040148
2024-12-23 13:00:00+00:00,70.57692307692291
2024-12-23 14:00:00+00:00,68.10567010309292
2024-12-23 15:00:00+00:00,73.45378735232805
2024-12-23 16:00:00+00:00,66.45833333333366
2024-12-23 17:00:00+00:00,71.0457516339867
2024-12-23 18:00:00+00:00,68.55807743658096
2024-12-23 19:00:00+00:00,65.43209876543142
2024-12-23 20:00:00+00:00,68.10109289617456
2024-12-23 21:00:00+00:00,64.35114503816779
2024-12-23 22:00:00+00:00,76.84594348222328
2024-12-23 23:00:00+00:00,74.62537462537355
2024-12-24 00:00:00+00:00,74.5999999999988
2024-12-24 01:00:00+00:00,62.5215889464586
2024-12-24 02:00:00+00:00,49.08045977011549
2024-12-24 03:00:00+00:00,42.857142857142854
2024-12-24 04:00:00+00:00,41.00227790432758
2024-12-24 05:00:00+00:00,42.502951593860445
2024-12-24 06:00:00+00:00,53.26876513317184
2024-12-24 07:00:00+00:00,48.67021276595683
2024-12-24 08:00:00+00:00,45.29702970297083
2024-12-24 09:00:00+00:00,49.443757725588036
2024-12-24 10:00:00+00:00,46.484375000000135
2024-12-24 11:00:00+00:00,48.040455120100894
2024-12-24 12:00:00+00:00,48.593350383632334
2024-12-24 13:00:00+00:00,50.12406947890878
2024-12-24 14:00:00+00:00,47.65625
2024-12-24 15:00:00+00:00,65.42056074766356
2024-12-24 16:00:00+00:00,62.96851574212849
2024-12-24 17:00:00+00:00,67.08463949843161
2024-12-24 18:00:00+00:00,77.21943048576318
2024-12-24 19:00:00+00:00,74.47495961227654
2024-12-24 20:00:00+00:00,57.990867579907764
2024-12-24 21:00:00+00:00,55.48387096774262
2024-12-25 22:00:00+00:00,66.66666666666666
2024-12-25 23:00:00+00:00,52.870090634439734
2024-12-26 00:00:00+00:00,63.86946386946377
2024-12-26 01:00:00+00:00,65.47884187082366
2024-12-26 02:00:00+00:00,66.07142857142891
2024-12-26 03:00:00+00:00,60.089686098655136
2024-12-26 04:00:00+00:00,58.70069605568484
2024-12-26 05:00:00+00:00,50.9009009009004
2024-12-26 06:00:00+00:00,54.26621160409483
2024-12-26 07:00:00+00:00,53.899082568807835
2024-12-26 08:00:00+00:00,50.17221584385681
2024-12-26 09:00:00+00:00,56.63430420711907
2024-12-26 10:00:00+00:00,65.36585365853622
2024-12-26 11:00:00+00:00,70.04219409282601
2024-12-26 12:00:00+00:00,70.84188911704243
2024-12-26 13:00:00+00:00,84.18514946962293
2024-12-26 14:00:00+00:00,82.45989304812724
2024-12-26 15:00:00+00:00,83.29938900203602
2024-12-26 16:00:00+00:00,78.42003853564457
