time,Signal_Line
2024-11-14 22:00:00+00:00,0.19945316038654398
2024-11-14 23:00:00+00:00,0.20300897801959425
2024-11-15 00:00:00+00:00,0.2108281206901875
2024-11-15 01:00:00+00:00,0.21916862172707258
2024-11-15 02:00:00+00:00,0.22433048665035454
2024-11-15 03:00:00+00:00,0.22855291382747586
2024-11-15 04:00:00+00:00,0.22905109230011175
2024-11-15 05:00:00+00:00,0.22824630190458572
2024-11-15 06:00:00+00:00,0.22048298715224812
2024-11-15 07:00:00+00:00,0.20309341383358775
2024-11-15 08:00:00+00:00,0.1760027480175118
2024-11-15 09:00:00+00:00,0.14142554574323354
2024-11-15 10:00:00+00:00,0.10267296473518421
2024-11-15 11:00:00+00:00,0.06608427488761771
2024-11-15 12:00:00+00:00,0.031087666318094266
2024-11-15 13:00:00+00:00,-0.002248186280507332
2024-11-15 14:00:00+00:00,-0.029136903407769008
2024-11-15 15:00:00+00:00,-0.060177097111774214
2024-11-15 16:00:00+00:00,-0.09767097630021776
2024-11-15 17:00:00+00:00,-0.14206339294869064
2024-11-15 18:00:00+00:00,-0.19384044509720716
2024-11-15 19:00:00+00:00,-0.24243131403888918
2024-11-15 20:00:00+00:00,-0.28474475464648796
2024-11-15 21:00:00+00:00,-0.319394954956663
2024-11-17 22:00:00+00:00,-0.34299617374231767
2024-11-17 23:00:00+00:00,-0.3566320497928046
2024-11-18 00:00:00+00:00,-0.3683973242452884
2024-11-18 01:00:00+00:00,-0.3722847318576571
2024-11-18 02:00:00+00:00,-0.36798043921253015
2024-11-18 03:00:00+00:00,-0.35925290034703006
2024-11-18 04:00:00+00:00,-0.3474873849184744
2024-11-18 05:00:00+00:00,-0.3345040368177773
2024-11-18 06:00:00+00:00,-0.32080321631744446
2024-11-18 07:00:00+00:00,-0.3069269217323046
2024-11-18 08:00:00+00:00,-0.2868260629999321
2024-11-18 09:00:00+00:00,-0.26604768528717115
2024-11-18 10:00:00+00:00,-0.24175372303310053
2024-11-18 11:00:00+00:00,-0.215069382796015
2024-11-18 12:00:00+00:00,-0.18442906876366433
2024-11-18 13:00:00+00:00,-0.15830249914221323
2024-11-18 14:00:00+00:00,-0.13765715644987356
2024-11-18 15:00:00+00:00,-0.11815260721845473
2024-11-18 16:00:00+00:00,-0.10322736334739441
2024-11-18 17:00:00+00:00,-0.0932670476125971
2024-11-18 18:00:00+00:00,-0.08787693233765428
2024-11-18 19:00:00+00:00,-0.08369456827739763
2024-11-18 20:00:00+00:00,-0.08262703359411291
2024-11-18 21:00:00+00:00,-0.08192759997702276
2024-11-18 22:00:00+00:00,-0.08186722542868785
2024-11-18 23:00:00+00:00,-0.08256642383326476
2024-11-19 00:00:00+00:00,-0.0873299745453447
2024-11-19 01:00:00+00:00,-0.09835632923152696
2024-11-19 02:00:00+00:00,-0.1118517633612773
2024-11-19 03:00:00+00:00,-0.12556543133407372
2024-11-19 04:00:00+00:00,-0.13458174206955925
2024-11-19 05:00:00+00:00,-0.1398106337070394
2024-11-19 06:00:00+00:00,-0.14066889196943455
2024-11-19 07:00:00+00:00,-0.1381508926588321
2024-11-19 08:00:00+00:00,-0.14573042556226912
2024-11-19 09:00:00+00:00,-0.15868605345493078
2024-11-19 10:00:00+00:00,-0.17374711867419865
2024-11-19 11:00:00+00:00,-0.18410811243158393
2024-11-19 12:00:00+00:00,-0.1922516005003812
2024-11-19 13:00:00+00:00,-0.20616519480178438
2024-11-19 14:00:00+00:00,-0.21325850728035253
2024-11-19 15:00:00+00:00,-0.2166709486579137
2024-11-19 16:00:00+00:00,-0.21094516404546085
2024-11-19 17:00:00+00:00,-0.19328031558066983
2024-11-19 18:00:00+00:00,-0.17080354378759718
2024-11-19 19:00:00+00:00,-0.14439260285989075
2024-11-19 20:00:00+00:00,-0.11668288706369126
2024-11-19 21:00:00+00:00,-0.08987226525590189
2024-11-19 22:00:00+00:00,-0.06594260728431574
2024-11-19 23:00:00+00:00,-0.04275301673385658
2024-11-20 00:00:00+00:00,-0.01793864238108701
2024-11-20 01:00:00+00:00,0.004288891123601236
2024-11-20 02:00:00+00:00,0.0252038242978989
2024-11-20 03:00:00+00:00,0.04553023923136993
2024-11-20 04:00:00+00:00,0.06589795262882048
2024-11-20 05:00:00+00:00,0.08722749330108615
2024-11-20 06:00:00+00:00,0.11055520051879775
2024-11-20 07:00:00+00:00,0.13841488114612305
2024-11-20 08:00:00+00:00,0.16695628291776984
2024-11-20 09:00:00+00:00,0.19599469845812498
2024-11-20 10:00:00+00:00,0.223311861646365
2024-11-20 11:00:00+00:00,0.24901318207265555
2024-11-20 12:00:00+00:00,0.2693937040683723
2024-11-20 13:00:00+00:00,0.28542695477433555
2024-11-20 14:00:00+00:00,0.2951703107208845
2024-11-20 15:00:00+00:00,0.298670957707134
2024-11-20 16:00:00+00:00,0.29503330087008767
2024-11-20 17:00:00+00:00,0.2838232206825577
2024-11-20 18:00:00+00:00,0.2697540913833402
2024-11-20 19:00:00+00:00,0.25444643758676155
2024-11-20 20:00:00+00:00,0.24032404957471015
2024-11-20 21:00:00+00:00,0.22637132302237456
2024-11-20 22:00:00+00:00,0.2114321538241122
2024-11-20 23:00:00+00:00,0.19505913165743272
2024-11-21 00:00:00+00:00,0.17499428228132008
2024-11-21 01:00:00+00:00,0.15271004776736996
2024-11-21 02:00:00+00:00,0.12864232934037326
2024-11-21 03:00:00+00:00,0.1038030032060081
2024-11-21 04:00:00+00:00,0.08163560727872801
2024-11-21 05:00:00+00:00,0.06422489580955991
2024-11-21 06:00:00+00:00,0.04373340871409308
2024-11-21 07:00:00+00:00,0.024598861783303366
2024-11-21 08:00:00+00:00,-0.0001569859727682081
2024-11-21 09:00:00+00:00,-0.027840050236161547
2024-11-21 10:00:00+00:00,-0.05576341993823651
2024-11-21 11:00:00+00:00,-0.08012458581706497
2024-11-21 12:00:00+00:00,-0.10227711932570094
2024-11-21 13:00:00+00:00,-0.1246663268130722
2024-11-21 14:00:00+00:00,-0.14820303799305218
2024-11-21 15:00:00+00:00,-0.16734548392023166
2024-11-21 16:00:00+00:00,-0.1770200217339853
2024-11-21 17:00:00+00:00,-0.18324792906878806
2024-11-21 18:00:00+00:00,-0.1848323875614627
2024-11-21 19:00:00+00:00,-0.18370408624905296
2024-11-21 20:00:00+00:00,-0.1805478371247731
2024-11-21 21:00:00+00:00,-0.17526819254628329
2024-11-21 22:00:00+00:00,-0.169013573341817
2024-11-21 23:00:00+00:00,-0.16773838353044165
2024-11-22 00:00:00+00:00,-0.16650862748597361
2024-11-22 01:00:00+00:00,-0.1636840453387996
2024-11-22 02:00:00+00:00,-0.1599699000367553
2024-11-22 03:00:00+00:00,-0.15753854806649675
2024-11-22 04:00:00+00:00,-0.1531588216540562
2024-11-22 05:00:00+00:00,-0.142971167980599
2024-11-22 06:00:00+00:00,-0.12616052825524204
2024-11-22 07:00:00+00:00,-0.10860040253821897
2024-11-22 08:00:00+00:00,-0.09468967588956347
2024-11-22 09:00:00+00:00,-0.08380309005191988
2024-11-22 10:00:00+00:00,-0.07793582525642125
2024-11-22 11:00:00+00:00,-0.07553596684640787
2024-11-22 12:00:00+00:00,-0.07235935067591737
2024-11-22 13:00:00+00:00,-0.072239360003124
2024-11-22 14:00:00+00:00,-0.06424037773451807
2024-11-22 15:00:00+00:00,-0.05128871974077134
2024-11-22 16:00:00+00:00,-0.03841139471500405
2024-11-22 17:00:00+00:00,-0.025817166320745117
2024-11-22 18:00:00+00:00,-0.014177243705196546
2024-11-22 19:00:00+00:00,-0.0027720220938576064
2024-11-22 20:00:00+00:00,0.008468889885284643
2024-11-22 21:00:00+00:00,0.01775380183192853
2024-11-24 22:00:00+00:00,0.017212601446850856
2024-11-24 23:00:00+00:00,0.008842464574451436
2024-11-25 00:00:00+00:00,-0.002994992754979312
2024-11-25 01:00:00+00:00,-0.023478049205449412
2024-11-25 02:00:00+00:00,-0.04836441371453336
2024-11-25 03:00:00+00:00,-0.07169216607249726
2024-11-25 04:00:00+00:00,-0.0902795222780658
2024-11-25 05:00:00+00:00,-0.10197138524849754
2024-11-25 06:00:00+00:00,-0.1080173339779497
2024-11-25 07:00:00+00:00,-0.10608447798711765
2024-11-25 08:00:00+00:00,-0.09648939957285746
2024-11-25 09:00:00+00:00,-0.08673041514723887
2024-11-25 10:00:00+00:00,-0.07718260353875218
2024-11-25 11:00:00+00:00,-0.06676753173235303
2024-11-25 12:00:00+00:00,-0.06110068229720598
2024-11-25 13:00:00+00:00,-0.06292328700862768
2024-11-25 14:00:00+00:00,-0.07204106367432075
2024-11-25 15:00:00+00:00,-0.07519740982250006
2024-11-25 16:00:00+00:00,-0.07549293143837264
2024-11-25 17:00:00+00:00,-0.07337701903718166
2024-11-25 18:00:00+00:00,-0.07305972683313391
2024-11-25 19:00:00+00:00,-0.07327316636259201
2024-11-25 20:00:00+00:00,-0.07359320179216584
2024-11-25 21:00:00+00:00,-0.07325308874506643
2024-11-25 22:00:00+00:00,-0.07332329747631885
2024-11-25 23:00:00+00:00,-0.06914028772494973
2024-11-26 00:00:00+00:00,-0.06822436368033288
2024-11-26 01:00:00+00:00,-0.06867434381509561
2024-11-26 02:00:00+00:00,-0.07091714392117189
2024-11-26 03:00:00+00:00,-0.07786541170987135
2024-11-26 04:00:00+00:00,-0.08562582318374348
2024-11-26 05:00:00+00:00,-0.09525569158375034
2024-11-26 06:00:00+00:00,-0.09999064941943504
2024-11-26 07:00:00+00:00,-0.101452683984851
2024-11-26 08:00:00+00:00,-0.10164034048004134
2024-11-26 09:00:00+00:00,-0.10147378521641254
2024-11-26 10:00:00+00:00,-0.10338346642496911
2024-11-26 11:00:00+00:00,-0.10606729896259443
2024-11-26 12:00:00+00:00,-0.11718211991769312
2024-11-26 13:00:00+00:00,-0.12995551366577152
2024-11-26 14:00:00+00:00,-0.14135081954650097
2024-11-26 15:00:00+00:00,-0.15187224048517436
2024-11-26 16:00:00+00:00,-0.16056532346113273
2024-11-26 17:00:00+00:00,-0.16987538838204524
2024-11-26 18:00:00+00:00,-0.17765989923639675
2024-11-26 19:00:00+00:00,-0.18814245905442212
2024-11-26 20:00:00+00:00,-0.20008763341407707
2024-11-26 21:00:00+00:00,-0.21118128037831985
2024-11-26 22:00:00+00:00,-0.22107719470599846
2024-11-26 23:00:00+00:00,-0.23152909832302296
2024-11-27 00:00:00+00:00,-0.24163678353106113
2024-11-27 01:00:00+00:00,-0.25622361721592957
2024-11-27 02:00:00+00:00,-0.2709131176567263
2024-11-27 03:00:00+00:00,-0.2872310209011353
2024-11-27 04:00:00+00:00,-0.30526121582752525
2024-11-27 05:00:00+00:00,-0.32074536975883694
2024-11-27 06:00:00+00:00,-0.33877073808599045
2024-11-27 07:00:00+00:00,-0.35874591780743664
2024-11-27 08:00:00+00:00,-0.3800248538411982
2024-11-27 09:00:00+00:00,-0.405819100651643
2024-11-27 10:00:00+00:00,-0.43334696270150797
2024-11-27 11:00:00+00:00,-0.45812669119238325
2024-11-27 12:00:00+00:00,-0.4788726939278092
2024-11-27 13:00:00+00:00,-0.4973365192510562
2024-11-27 14:00:00+00:00,-0.5116462630015797
2024-11-27 15:00:00+00:00,-0.5257277610500746
2024-11-27 16:00:00+00:00,-0.5441115501886631
2024-11-27 17:00:00+00:00,-0.5620627270181924
2024-11-27 18:00:00+00:00,-0.5759730874851172
2024-11-27 19:00:00+00:00,-0.5826763006518946
2024-11-27 20:00:00+00:00,-0.5820659737365566
2024-11-27 21:00:00+00:00,-0.5752100582690463
2024-11-27 22:00:00+00:00,-0.5659767961249283
2024-11-27 23:00:00+00:00,-0.548368873917269
2024-11-28 00:00:00+00:00,-0.519664841896241
2024-11-28 01:00:00+00:00,-0.48842655960948256
2024-11-28 02:00:00+00:00,-0.4558848815618346
2024-11-28 03:00:00+00:00,-0.4202893912732622
2024-11-28 04:00:00+00:00,-0.3837038349313709
2024-11-28 05:00:00+00:00,-0.34888123197129356
2024-11-28 06:00:00+00:00,-0.3161141294467905
2024-11-28 07:00:00+00:00,-0.2822981194542554
2024-11-28 08:00:00+00:00,-0.24769355232591161
2024-11-28 09:00:00+00:00,-0.2129507704494859
2024-11-28 10:00:00+00:00,-0.1800635422072142
2024-11-28 11:00:00+00:00,-0.15000393779800972
2024-11-28 12:00:00+00:00,-0.12403541832945132
2024-11-28 13:00:00+00:00,-0.10480487923268467
2024-11-28 14:00:00+00:00,-0.09128474953132874
2024-11-28 15:00:00+00:00,-0.08187639377262264
2024-11-28 16:00:00+00:00,-0.07597402917723303
2024-11-28 17:00:00+00:00,-0.0722139504540461
2024-11-28 18:00:00+00:00,-0.06919095771384348
2024-11-28 19:00:00+00:00,-0.06717317641667955
2024-11-28 20:00:00+00:00,-0.06655179156453432
2024-11-28 21:00:00+00:00,-0.06504322513384787
2024-11-28 22:00:00+00:00,-0.0631966048425846
2024-11-28 23:00:00+00:00,-0.0666749095660209
2024-11-29 00:00:00+00:00,-0.08279293727711896
2024-11-29 01:00:00+00:00,-0.11599453478189009
2024-11-29 02:00:00+00:00,-0.15438895374733164
2024-11-29 03:00:00+00:00,-0.19467867826658314
2024-11-29 04:00:00+00:00,-0.2349886117546981
2024-11-29 05:00:00+00:00,-0.27121066007917716
2024-11-29 06:00:00+00:00,-0.30398088802407425
2024-11-29 07:00:00+00:00,-0.3322406960598153
2024-11-29 08:00:00+00:00,-0.3524034516604577
2024-11-29 09:00:00+00:00,-0.3660457827593863
2024-11-29 10:00:00+00:00,-0.3772426753716903
2024-11-29 11:00:00+00:00,-0.3841836892619941
2024-11-29 12:00:00+00:00,-0.3853989056428125
2024-11-29 13:00:00+00:00,-0.3850666731404174
2024-11-29 14:00:00+00:00,-0.3833669790574583
2024-11-29 15:00:00+00:00,-0.37619645659887807
2024-11-29 16:00:00+00:00,-0.3613182367195649
2024-11-29 17:00:00+00:00,-0.3545842083611684
2024-11-29 18:00:00+00:00,-0.35176573809311057
2024-11-29 19:00:00+00:00,-0.35141755284593906
2024-11-29 20:00:00+00:00,-0.35114895526505285
2024-11-29 21:00:00+00:00,-0.3488516748290634
2024-12-01 22:00:00+00:00,-0.3464429368205287
2024-12-01 23:00:00+00:00,-0.3392645286237939
2024-12-02 00:00:00+00:00,-0.32330704249690734
2024-12-02 01:00:00+00:00,-0.2966976331965272
2024-12-02 02:00:00+00:00,-0.2631572607235036
2024-12-02 03:00:00+00:00,-0.22750009379732378
2024-12-02 04:00:00+00:00,-0.19106912919794972
2024-12-02 05:00:00+00:00,-0.15331405906343953
2024-12-02 06:00:00+00:00,-0.12261294569672083
2024-12-02 07:00:00+00:00,-0.09893941243912942
2024-12-02 08:00:00+00:00,-0.08122858318723145
2024-12-02 09:00:00+00:00,-0.06592428177845465
2024-12-02 10:00:00+00:00,-0.05555643577134574
2024-12-02 11:00:00+00:00,-0.0490664912066353
2024-12-02 12:00:00+00:00,-0.04547483753752112
2024-12-02 13:00:00+00:00,-0.044677857812890305
2024-12-02 14:00:00+00:00,-0.04692860004970299
2024-12-02 15:00:00+00:00,-0.0528270411307285
2024-12-02 16:00:00+00:00,-0.07023460129134002
2024-12-02 17:00:00+00:00,-0.088502330709844
2024-12-02 18:00:00+00:00,-0.10525641098551577
2024-12-02 19:00:00+00:00,-0.12196979890425522
2024-12-02 20:00:00+00:00,-0.13726422814677514
2024-12-02 21:00:00+00:00,-0.14978885741964434
2024-12-02 22:00:00+00:00,-0.16028146316578548
2024-12-02 23:00:00+00:00,-0.1690956236351705
2024-12-03 00:00:00+00:00,-0.170314584638946
2024-12-03 01:00:00+00:00,-0.1662411683418224
2024-12-03 02:00:00+00:00,-0.15887668343784955
2024-12-03 03:00:00+00:00,-0.1458198056050292
2024-12-03 04:00:00+00:00,-0.12870157239697727
2024-12-03 05:00:00+00:00,-0.11154036497399597
2024-12-03 06:00:00+00:00,-0.09364149258611744
2024-12-03 07:00:00+00:00,-0.07764843149621035
2024-12-03 08:00:00+00:00,-0.064931245233688
2024-12-03 09:00:00+00:00,-0.05641332875198436
2024-12-03 10:00:00+00:00,-0.04714395458379778
2024-12-03 11:00:00+00:00,-0.042775778791675254
2024-12-03 12:00:00+00:00,-0.0424407011598844
2024-12-03 13:00:00+00:00,-0.057828399775298675
2024-12-03 14:00:00+00:00,-0.0825950567953916
2024-12-03 15:00:00+00:00,-0.10650470046626356
2024-12-03 16:00:00+00:00,-0.12881182521763018
2024-12-03 17:00:00+00:00,-0.1473113866701668
2024-12-03 18:00:00+00:00,-0.1647992530634259
2024-12-03 19:00:00+00:00,-0.17290994265575627
2024-12-03 20:00:00+00:00,-0.17516951105484357
2024-12-03 21:00:00+00:00,-0.17101039475335567
2024-12-03 22:00:00+00:00,-0.16257665962001192
2024-12-03 23:00:00+00:00,-0.15132783404721153
2024-12-04 00:00:00+00:00,-0.1344111914562316
2024-12-04 01:00:00+00:00,-0.11366098056470922
2024-12-04 02:00:00+00:00,-0.09372982970120305
2024-12-04 03:00:00+00:00,-0.07259053786416951
2024-12-04 04:00:00+00:00,-0.05111021903378828
2024-12-04 05:00:00+00:00,-0.02836757471256443
2024-12-04 06:00:00+00:00,-0.007429087051613315
2024-12-04 07:00:00+00:00,0.017296752835607394
2024-12-04 08:00:00+00:00,0.04395428683561296
2024-12-04 09:00:00+00:00,0.07329247795739108
2024-12-04 10:00:00+00:00,0.10645086243468121
2024-12-04 11:00:00+00:00,0.14042169014240682
2024-12-04 12:00:00+00:00,0.17730003046767967
2024-12-04 13:00:00+00:00,0.21208393002229609
2024-12-04 14:00:00+00:00,0.23988188124253668
2024-12-04 15:00:00+00:00,0.2538305548530655
2024-12-04 16:00:00+00:00,0.25447050734548926
2024-12-04 17:00:00+00:00,0.24586809465922788
2024-12-04 18:00:00+00:00,0.23547955541567242
2024-12-04 19:00:00+00:00,0.2242346561582793
2024-12-04 20:00:00+00:00,0.21374394270819616
2024-12-04 21:00:00+00:00,0.20547988125503966
2024-12-04 22:00:00+00:00,0.19715638465960028
2024-12-04 23:00:00+00:00,0.18894215159215869
2024-12-05 00:00:00+00:00,0.17564309272222572
2024-12-05 01:00:00+00:00,0.16454325474255735
2024-12-05 02:00:00+00:00,0.15175803502753202
2024-12-05 03:00:00+00:00,0.13747497381095142
2024-12-05 04:00:00+00:00,0.12431585338352874
2024-12-05 05:00:00+00:00,0.1049605566221319
2024-12-05 06:00:00+00:00,0.08008791006483326
2024-12-05 07:00:00+00:00,0.05299010514144145
2024-12-05 08:00:00+00:00,0.03217911698710181
2024-12-05 09:00:00+00:00,0.018240717373055184
2024-12-05 10:00:00+00:00,0.006299592567729537
2024-12-05 11:00:00+00:00,-0.0031717958265281452
2024-12-05 12:00:00+00:00,-0.006698588797561814
2024-12-05 13:00:00+00:00,-0.003044575914424208
2024-12-05 14:00:00+00:00,0.0030429956912190106
2024-12-05 15:00:00+00:00,0.006532667595588742
2024-12-05 16:00:00+00:00,0.007414436276607143
2024-12-05 17:00:00+00:00,0.005481689852526411
2024-12-05 18:00:00+00:00,0.002272544166910708
2024-12-05 19:00:00+00:00,-0.00374337528582166
2024-12-05 20:00:00+00:00,-0.01022141043828781
2024-12-05 21:00:00+00:00,-0.016402842966212798
2024-12-05 22:00:00+00:00,-0.02235603272978692
2024-12-05 23:00:00+00:00,-0.027085185667179525
2024-12-06 00:00:00+00:00,-0.031040627310151052
2024-12-06 01:00:00+00:00,-0.035142424756960854
2024-12-06 02:00:00+00:00,-0.042455080505816166
2024-12-06 03:00:00+00:00,-0.05053432285372318
2024-12-06 04:00:00+00:00,-0.056991808889110034
2024-12-06 05:00:00+00:00,-0.062586623759496
2024-12-06 06:00:00+00:00,-0.06838542282098595
2024-12-06 07:00:00+00:00,-0.07021462154359989
2024-12-06 08:00:00+00:00,-0.0649123643451796
2024-12-06 09:00:00+00:00,-0.05196768930728991
2024-12-06 10:00:00+00:00,-0.03480898562144726
2024-12-06 11:00:00+00:00,-0.016834289504755667
2024-12-06 12:00:00+00:00,-0.0008953445053167062
2024-12-06 13:00:00+00:00,0.0010480860833523772
2024-12-06 14:00:00+00:00,-0.005964639345267037
2024-12-06 15:00:00+00:00,-0.014843314815028923
2024-12-06 16:00:00+00:00,-0.02558884706129789
2024-12-06 17:00:00+00:00,-0.034202526372670725
2024-12-06 18:00:00+00:00,-0.04050378013958803
2024-12-06 19:00:00+00:00,-0.045188282586844
2024-12-06 20:00:00+00:00,-0.04870232702433685
2024-12-06 21:00:00+00:00,-0.049911183309649144
2024-12-08 22:00:00+00:00,-0.05013624103149475
2024-12-08 23:00:00+00:00,-0.051309772431778304
2024-12-09 00:00:00+00:00,-0.053697045750993364
2024-12-09 01:00:00+00:00,-0.05552859188072116
2024-12-09 02:00:00+00:00,-0.05683710865438204
2024-12-09 03:00:00+00:00,-0.05647094493261651
2024-12-09 04:00:00+00:00,-0.0563176898933107
2024-12-09 05:00:00+00:00,-0.05506074724986996
2024-12-09 06:00:00+00:00,-0.05024445381990422
2024-12-09 07:00:00+00:00,-0.04008048820481114
2024-12-09 08:00:00+00:00,-0.02579362998580148
2024-12-09 09:00:00+00:00,-0.009644683203767813
2024-12-09 10:00:00+00:00,0.007453080129936894
2024-12-09 11:00:00+00:00,0.024758758939210115
2024-12-09 12:00:00+00:00,0.0456185970287746
2024-12-09 13:00:00+00:00,0.06927957227843856
2024-12-09 14:00:00+00:00,0.09417548933096698
2024-12-09 15:00:00+00:00,0.11980947456411448
2024-12-09 16:00:00+00:00,0.14771942017274586
2024-12-09 17:00:00+00:00,0.1766760687650539
2024-12-09 18:00:00+00:00,0.20345873293371086
2024-12-09 19:00:00+00:00,0.22650052935235251
2024-12-09 20:00:00+00:00,0.24518631328499135
2024-12-09 21:00:00+00:00,0.25950773761105256
2024-12-09 22:00:00+00:00,0.2702938926746187
2024-12-09 23:00:00+00:00,0.2799322995756224
2024-12-10 00:00:00+00:00,0.28856957507377584
2024-12-10 01:00:00+00:00,0.29339479804242774
2024-12-10 02:00:00+00:00,0.2931061990807506
2024-12-10 03:00:00+00:00,0.28688536204772724
2024-12-10 04:00:00+00:00,0.2775758148610696
2024-12-10 05:00:00+00:00,0.2630586288782437
2024-12-10 06:00:00+00:00,0.2500337186328089
2024-12-10 07:00:00+00:00,0.2433539139025771
2024-12-10 08:00:00+00:00,0.2417229652671008
2024-12-10 09:00:00+00:00,0.24218483550206404
2024-12-10 10:00:00+00:00,0.24330247175062578
2024-12-10 11:00:00+00:00,0.2460208545479544
2024-12-10 12:00:00+00:00,0.2502997197202636
2024-12-10 13:00:00+00:00,0.2531185712958487
2024-12-10 14:00:00+00:00,0.2566110276654329
2024-12-10 15:00:00+00:00,0.2645440624833021
2024-12-10 16:00:00+00:00,0.2730609268395875
2024-12-10 17:00:00+00:00,0.28183216000734046
2024-12-10 18:00:00+00:00,0.286581469301109
2024-12-10 19:00:00+00:00,0.2880673150087695
2024-12-10 20:00:00+00:00,0.28680513962819587
2024-12-10 21:00:00+00:00,0.283839304064966
2024-12-10 22:00:00+00:00,0.27888342488614376
2024-12-10 23:00:00+00:00,0.2707249013812523
2024-12-11 00:00:00+00:00,0.25856681992664976
2024-12-11 01:00:00+00:00,0.24355105326944262
2024-12-11 02:00:00+00:00,0.22282804592649116
2024-12-11 03:00:00+00:00,0.20073366521461392
2024-12-11 04:00:00+00:00,0.17846449114592836
2024-12-11 05:00:00+00:00,0.16014895431784243
2024-12-11 06:00:00+00:00,0.1450501893048983
2024-12-11 07:00:00+00:00,0.1306895066968664
2024-12-11 08:00:00+00:00,0.11679965908516464
2024-12-11 09:00:00+00:00,0.12046684044206948
2024-12-11 10:00:00+00:00,0.13337931172425166
2024-12-11 11:00:00+00:00,0.1504196202217857
2024-12-11 12:00:00+00:00,0.17042245525733749
2024-12-11 13:00:00+00:00,0.1851494091233857
2024-12-11 14:00:00+00:00,0.1927590144546079
2024-12-11 15:00:00+00:00,0.20030240717238645
2024-12-11 16:00:00+00:00,0.2050537567941371
2024-12-11 17:00:00+00:00,0.20977970094693962
2024-12-11 18:00:00+00:00,0.21668350738938277
2024-12-11 19:00:00+00:00,0.22353817667873777
2024-12-11 20:00:00+00:00,0.2286795507260883
2024-12-11 21:00:00+00:00,0.22991417298912037
2024-12-11 22:00:00+00:00,0.22742533718782282
2024-12-11 23:00:00+00:00,0.21958235191313952
2024-12-12 00:00:00+00:00,0.2071613955939484
2024-12-12 01:00:00+00:00,0.18874745594143755
2024-12-12 02:00:00+00:00,0.17253682737589232
2024-12-12 03:00:00+00:00,0.15875404651073882
2024-12-12 04:00:00+00:00,0.14425310731167146
2024-12-12 05:00:00+00:00,0.13453570076774352
2024-12-12 06:00:00+00:00,0.12781188084468453
2024-12-12 07:00:00+00:00,0.12447739949284574
2024-12-12 08:00:00+00:00,0.12205752504399293
2024-12-12 09:00:00+00:00,0.12042652007799638
2024-12-12 10:00:00+00:00,0.11581437711068185
2024-12-12 11:00:00+00:00,0.10718958903971812
2024-12-12 12:00:00+00:00,0.097661560246449
2024-12-12 13:00:00+00:00,0.08395140473720505
2024-12-12 14:00:00+00:00,0.0715934938435386
2024-12-12 15:00:00+00:00,0.061205966370938884
2024-12-12 16:00:00+00:00,0.04910804028020044
2024-12-12 17:00:00+00:00,0.03945976579018798
2024-12-12 18:00:00+00:00,0.035176972183777196
2024-12-12 19:00:00+00:00,0.03535875868849439
2024-12-12 20:00:00+00:00,0.040227085779559
2024-12-12 21:00:00+00:00,0.04744663806121972
2024-12-12 22:00:00+00:00,0.05455243669472551
2024-12-12 23:00:00+00:00,0.061345373656420746
2024-12-13 00:00:00+00:00,0.07106795190922957
2024-12-13 01:00:00+00:00,0.0810776278334527
2024-12-13 02:00:00+00:00,0.0927913531834245
2024-12-13 03:00:00+00:00,0.10466782851823572
2024-12-13 04:00:00+00:00,0.11656693515700264
2024-12-13 05:00:00+00:00,0.12666542007665915
2024-12-13 06:00:00+00:00,0.1319135311023305
2024-12-13 07:00:00+00:00,0.13491782923788628
2024-12-13 08:00:00+00:00,0.14187411545062306
2024-12-13 09:00:00+00:00,0.15457610655881537
2024-12-13 10:00:00+00:00,0.17080253514667004
2024-12-13 11:00:00+00:00,0.19051890086100215
2024-12-13 12:00:00+00:00,0.20817882759526005
2024-12-13 13:00:00+00:00,0.22072450279218145
2024-12-13 14:00:00+00:00,0.23364238492907363
2024-12-13 15:00:00+00:00,0.2466049468025208
2024-12-13 16:00:00+00:00,0.2597419657874471
2024-12-13 17:00:00+00:00,0.2707503974292697
2024-12-13 18:00:00+00:00,0.27939004082142715
2024-12-13 19:00:00+00:00,0.28526382983751103
2024-12-13 20:00:00+00:00,0.28793540590630173
2024-12-13 21:00:00+00:00,0.2876919045597207
2024-12-15 22:00:00+00:00,0.2845156677993079
2024-12-15 23:00:00+00:00,0.276466577566279
2024-12-16 00:00:00+00:00,0.27077105495222087
2024-12-16 01:00:00+00:00,0.26776375355841575
2024-12-16 02:00:00+00:00,0.26549415020237155
2024-12-16 03:00:00+00:00,0.26225947262951177
2024-12-16 04:00:00+00:00,0.25681110320918704
2024-12-16 05:00:00+00:00,0.24836726059319802
2024-12-16 06:00:00+00:00,0.23776293020688355
2024-12-16 07:00:00+00:00,0.22387199590453372
2024-12-16 08:00:00+00:00,0.21083531440250086
2024-12-16 09:00:00+00:00,0.20024405257050765
2024-12-16 10:00:00+00:00,0.191683207556352
2024-12-16 11:00:00+00:00,0.18400801690726787
2024-12-16 12:00:00+00:00,0.18127431074459882
2024-12-16 13:00:00+00:00,0.18050643743608297
2024-12-16 14:00:00+00:00,0.18501892579947976
2024-12-16 15:00:00+00:00,0.1911457578702799
2024-12-16 16:00:00+00:00,0.1965224625884495
2024-12-16 17:00:00+00:00,0.20033228025686353
2024-12-16 18:00:00+00:00,0.2009880192351127
2024-12-16 19:00:00+00:00,0.200243321391634
