time,Histogram
2024-11-26 12:00:00+00:00,-0.04445928382039466
2024-11-26 13:00:00+00:00,-0.051093574992313595
2024-11-26 14:00:00+00:00,-0.045581223522917824
2024-11-26 15:00:00+00:00,-0.04208568375469354
2024-11-26 16:00:00+00:00,-0.03477233190383344
2024-11-26 17:00:00+00:00,-0.03724025968365002
2024-11-26 18:00:00+00:00,-0.031138043417405947
2024-11-26 19:00:00+00:00,-0.04193023927210143
2024-11-26 20:00:00+00:00,-0.04778069743861971
2024-11-26 21:00:00+00:00,-0.044374587856971126
2024-11-26 22:00:00+00:00,-0.03958365731071439
2024-11-26 23:00:00+00:00,-0.04180761446809786
2024-11-27 00:00:00+00:00,-0.04043074083215267
2024-11-27 01:00:00+00:00,-0.05834733473947362
2024-11-27 02:00:00+00:00,-0.05875800176318702
2024-11-27 03:00:00+00:00,-0.06527161297763584
2024-11-27 04:00:00+00:00,-0.0721207797055598
2024-11-27 05:00:00+00:00,-0.06193661572524656
2024-11-27 06:00:00+00:00,-0.07210147330861394
2024-11-27 07:00:00+00:00,-0.07990071888578448
2024-11-27 08:00:00+00:00,-0.08511574413504619
2024-11-27 09:00:00+00:00,-0.1031769872417791
2024-11-27 10:00:00+00:00,-0.11011144819945973
2024-11-27 11:00:00+00:00,-0.09911891396350125
2024-11-27 12:00:00+00:00,-0.08298401094170349
2024-11-27 13:00:00+00:00,-0.07385530129298784
2024-11-27 14:00:00+00:00,-0.05723897500209385
2024-11-27 15:00:00+00:00,-0.05632599219397938
2024-11-27 16:00:00+00:00,-0.07353515655435361
2024-11-27 17:00:00+00:00,-0.07180470731811717
2024-11-27 18:00:00+00:00,-0.05564144186769937
2024-11-27 19:00:00+00:00,-0.02681285266710909
2024-11-27 20:00:00+00:00,0.002441307661351866
2024-11-27 21:00:00+00:00,0.027423661870041638
2024-11-27 22:00:00+00:00,0.03693304857647173
2024-11-27 23:00:00+00:00,0.07043168883063777
2024-11-28 00:00:00+00:00,0.11481612808411212
2024-11-28 01:00:00+00:00,0.12495312914703383
2024-11-28 02:00:00+00:00,0.13016671219059206
2024-11-28 03:00:00+00:00,0.14238196115428986
2024-11-28 04:00:00+00:00,0.1463422253675653
2024-11-28 05:00:00+00:00,0.1392904118403096
2024-11-28 06:00:00+00:00,0.13106841009801207
2024-11-28 07:00:00+00:00,0.13526403997014047
2024-11-28 08:00:00+00:00,0.13841826851337524
2024-11-28 09:00:00+00:00,0.13897112750570279
2024-11-28 10:00:00+00:00,0.13154891296908688
2024-11-28 11:00:00+00:00,0.120238417636818
2024-11-28 12:00:00+00:00,0.10387407787423365
2024-11-28 13:00:00+00:00,0.07692215638706668
2024-11-28 14:00:00+00:00,0.05408051880542368
2024-11-28 15:00:00+00:00,0.03763342303482438
2024-11-28 16:00:00+00:00,0.02360945838155845
2024-11-28 17:00:00+00:00,0.015040314892747708
2024-11-28 18:00:00+00:00,0.01209197096081055
2024-11-28 19:00:00+00:00,0.008071125188655742
2024-11-28 20:00:00+00:00,0.002485539408580914
2024-11-28 21:00:00+00:00,0.006034265722745805
2024-11-28 22:00:00+00:00,0.007386481165053138
2024-11-28 23:00:00+00:00,-0.013913218893745138
2024-11-29 00:00:00+00:00,-0.06447211084439224
2024-11-29 01:00:00+00:00,-0.1328063900190845
2024-11-29 02:00:00+00:00,-0.15357767586176607
2024-11-29 03:00:00+00:00,-0.1611588980770059
2024-11-29 04:00:00+00:00,-0.16123973395245972
2024-11-29 05:00:00+00:00,-0.14488819329791613
2024-11-29 06:00:00+00:00,-0.1310809117795883
2024-11-29 07:00:00+00:00,-0.11303923214296441
2024-11-29 08:00:00+00:00,-0.0806510224025696
2024-11-29 09:00:00+00:00,-0.054569324395714214
2024-11-29 10:00:00+00:00,-0.044787570449215885
2024-11-29 11:00:00+00:00,-0.027764055561214862
2024-11-29 12:00:00+00:00,-0.004860865523273528
2024-11-29 13:00:00+00:00,0.0013289300095805645
2024-11-29 14:00:00+00:00,0.006798776331836454
2024-11-29 15:00:00+00:00,0.028682089834321245
2024-11-29 16:00:00+00:00,0.05951287951725287
2024-11-29 17:00:00+00:00,0.026936113433586206
2024-11-29 18:00:00+00:00,0.011273881072231318
2024-11-29 19:00:00+00:00,0.001392740988686192
2024-11-29 20:00:00+00:00,0.0010743903235448382
2024-11-29 21:00:00+00:00,0.009189121743957973
2024-12-01 22:00:00+00:00,0.009634952034139055
2024-12-01 23:00:00+00:00,0.028713632786939336
2024-12-02 00:00:00+00:00,0.06382994450754631
2024-12-02 01:00:00+00:00,0.10643763720152055
2024-12-02 02:00:00+00:00,0.13416148989209448
2024-12-02 03:00:00+00:00,0.14262866770471933
2024-12-02 04:00:00+00:00,0.14572385839749635
2024-12-02 05:00:00+00:00,0.15102028053804084
2024-12-02 06:00:00+00:00,0.12280445346687481
2024-12-02 07:00:00+00:00,0.09469413303036568
2024-12-02 08:00:00+00:00,0.07084331700759192
2024-12-02 09:00:00+00:00,0.06121720563510723
2024-12-02 10:00:00+00:00,0.04147138402843566
2024-12-02 11:00:00+00:00,0.025959778258841763
2024-12-02 12:00:00+00:00,0.014366614676456717
2024-12-02 13:00:00+00:00,0.0031879188985232745
2024-12-02 14:00:00+00:00,-0.009002968947250736
2024-12-02 15:00:00+00:00,-0.02359376432410204
2024-12-02 16:00:00+00:00,-0.069630240642446
2024-12-02 17:00:00+00:00,-0.0730709176740159
2024-12-02 18:00:00+00:00,-0.06701632110268715
2024-12-02 19:00:00+00:00,-0.06685355167495774
2024-12-02 20:00:00+00:00,-0.06117771697007973
2024-12-02 21:00:00+00:00,-0.05009851709147681
2024-12-02 22:00:00+00:00,-0.041970422984564465
2024-12-02 23:00:00+00:00,-0.035256641877540074
2024-12-03 00:00:00+00:00,-0.004875844015101993
2024-12-03 01:00:00+00:00,0.016293665188494455
2024-12-03 02:00:00+00:00,0.029457939615891493
2024-12-03 03:00:00+00:00,0.05222751133128148
2024-12-03 04:00:00+00:00,0.06847293283220773
2024-12-03 05:00:00+00:00,0.06864482969192517
2024-12-03 06:00:00+00:00,0.0715954895515142
2024-12-03 07:00:00+00:00,0.06397224435962832
2024-12-03 08:00:00+00:00,0.05086874505008944
2024-12-03 09:00:00+00:00,0.03407166592681456
2024-12-03 10:00:00+00:00,0.03707749667274635
2024-12-03 11:00:00+00:00,0.01747270316849013
2024-12-03 12:00:00+00:00,0.0013403105271634283
2024-12-03 13:00:00+00:00,-0.06155079446165708
2024-12-03 14:00:00+00:00,-0.09906662808037169
2024-12-03 15:00:00+00:00,-0.09563857468348783
2024-12-03 16:00:00+00:00,-0.08922849900546642
2024-12-03 17:00:00+00:00,-0.07399824581014641
2024-12-03 18:00:00+00:00,-0.06995146557303644
2024-12-03 19:00:00+00:00,-0.032442758369321256
2024-12-03 20:00:00+00:00,-0.009038273596349122
2024-12-03 21:00:00+00:00,0.016636465205951634
2024-12-03 22:00:00+00:00,0.03373494053337503
2024-12-03 23:00:00+00:00,0.04499530229120155
2024-12-04 00:00:00+00:00,0.06766657036391988
2024-12-04 01:00:00+00:00,0.08300084356608953
2024-12-04 02:00:00+00:00,0.07972460345402468
2024-12-04 03:00:00+00:00,0.08455716734813416
2024-12-04 04:00:00+00:00,0.08592127532152491
2024-12-04 05:00:00+00:00,0.09097057728489541
2024-12-04 06:00:00+00:00,0.08375395064380446
2024-12-04 07:00:00+00:00,0.09890335954888285
2024-12-04 08:00:00+00:00,0.10663013600002226
2024-12-04 09:00:00+00:00,0.11735276448711246
2024-12-04 10:00:00+00:00,0.1326335379091605
2024-12-04 11:00:00+00:00,0.1358833108309024
2024-12-04 12:00:00+00:00,0.14751336130109133
2024-12-04 13:00:00+00:00,0.13913559821846566
2024-12-04 14:00:00+00:00,0.1111918048809622
2024-12-04 15:00:00+00:00,0.055794694442115045
2024-12-04 16:00:00+00:00,0.0025598099696949594
2024-12-04 17:00:00+00:00,-0.03440965074504565
2024-12-04 18:00:00+00:00,-0.041554156974221795
2024-12-04 19:00:00+00:00,-0.04497959702957255
2024-12-04 20:00:00+00:00,-0.04196285380033268
2024-12-04 21:00:00+00:00,-0.03305624581262609
2024-12-04 22:00:00+00:00,-0.03329398638175762
2024-12-04 23:00:00+00:00,-0.03285693226976641
2024-12-05 00:00:00+00:00,-0.05319623547973179
2024-12-05 01:00:00+00:00,-0.044399351918673585
2024-12-05 02:00:00+00:00,-0.051140878860101296
2024-12-05 03:00:00+00:00,-0.0571322448663224
2024-12-05 04:00:00+00:00,-0.05263648170969076
2024-12-05 05:00:00+00:00,-0.07742118704558744
2024-12-05 06:00:00+00:00,-0.09949058622919457
2024-12-05 07:00:00+00:00,-0.10839121969356727
2024-12-05 08:00:00+00:00,-0.08324395261735858
2024-12-05 09:00:00+00:00,-0.05575359845618652
2024-12-05 10:00:00+00:00,-0.04776449922130259
2024-12-05 11:00:00+00:00,-0.03788555357703073
2024-12-05 12:00:00+00:00,-0.01410717188413467
2024-12-05 13:00:00+00:00,0.014616051532550422
2024-12-05 14:00:00+00:00,0.02435028642257287
2024-12-05 15:00:00+00:00,0.013958687617478921
2024-12-05 16:00:00+00:00,0.0035270747240736047
2024-12-05 17:00:00+00:00,-0.007730985696322928
2024-12-05 18:00:00+00:00,-0.012836582742462813
2024-12-05 19:00:00+00:00,-0.024063677810929475
2024-12-05 20:00:00+00:00,-0.025912140609864603
2024-12-05 21:00:00+00:00,-0.024725730111699935
2024-12-05 22:00:00+00:00,-0.023812759054296476
2024-12-05 23:00:00+00:00,-0.0189166117495704
2024-12-06 00:00:00+00:00,-0.015821766571886116
2024-12-06 01:00:00+00:00,-0.016407189787239186
2024-12-06 02:00:00+00:00,-0.02925062299542123
2024-12-06 03:00:00+00:00,-0.03231696939162808
2024-12-06 04:00:00+00:00,-0.025829944141547385
2024-12-06 05:00:00+00:00,-0.022379259481543817
2024-12-06 06:00:00+00:00,-0.023195196245959754
2024-12-06 07:00:00+00:00,-0.007316794890455808
2024-12-06 08:00:00+00:00,0.02120902879368118
2024-12-06 09:00:00+00:00,0.051778700151558735
2024-12-06 10:00:00+00:00,0.0686348147433706
2024-12-06 11:00:00+00:00,0.07189878446676638
2024-12-06 12:00:00+00:00,0.06375577999775585
2024-12-06 13:00:00+00:00,0.007773722354676334
2024-12-06 14:00:00+00:00,-0.028050901714477654
2024-12-06 15:00:00+00:00,-0.035514701879047546
2024-12-06 16:00:00+00:00,-0.042982128985075856
2024-12-06 17:00:00+00:00,-0.03445471724549133
2024-12-06 18:00:00+00:00,-0.02520501506766922
2024-12-06 19:00:00+00:00,-0.018738009789023888
2024-12-06 20:00:00+00:00,-0.014056177749971373
2024-12-06 21:00:00+00:00,-0.004835425141249149
2024-12-08 22:00:00+00:00,-0.0009002308873824194
2024-12-08 23:00:00+00:00,-0.004694125601134198
2024-12-09 00:00:00+00:00,-0.009549093276860224
2024-12-09 01:00:00+00:00,-0.0073261845189111705
2024-12-09 02:00:00+00:00,-0.005234067094643503
2024-12-09 03:00:00+00:00,0.0014646548870621556
2024-12-09 04:00:00+00:00,0.0006130201572232472
2024-12-09 05:00:00+00:00,0.005027770573763003
2024-12-09 06:00:00+00:00,0.01926517371986297
2024-12-09 07:00:00+00:00,0.04065586246037234
2024-12-09 08:00:00+00:00,0.05714743287603863
2024-12-09 09:00:00+00:00,0.06459578712813467
2024-12-09 10:00:00+00:00,0.06839105333481882
2024-12-09 11:00:00+00:00,0.06922271523709286
2024-12-09 12:00:00+00:00,0.08343935235825792
2024-12-09 13:00:00+00:00,0.09464390099865588
2024-12-09 14:00:00+00:00,0.09958366821011366
2024-12-09 15:00:00+00:00,0.10253594093258991
2024-12-09 16:00:00+00:00,0.11163978243452544
2024-12-09 17:00:00+00:00,0.11582659436923207
2024-12-09 18:00:00+00:00,0.10713065667462784
2024-12-09 19:00:00+00:00,0.09216718567456653
2024-12-09 20:00:00+00:00,0.0747431357305553
2024-12-09 21:00:00+00:00,0.057285697304244654
2024-12-09 22:00:00+00:00,0.043144620254264354
2024-12-09 23:00:00+00:00,0.038553627604014595
2024-12-10 00:00:00+00:00,0.034549101992613795
2024-12-10 01:00:00+00:00,0.019300891874607484
2024-12-10 02:00:00+00:00,-0.0011543958467085669
2024-12-10 03:00:00+00:00,-0.02488334813209342
2024-12-10 04:00:00+00:00,-0.03723818874663082
2024-12-10 05:00:00+00:00,-0.05806874393130368
2024-12-10 06:00:00+00:00,-0.05209964098173925
2024-12-10 07:00:00+00:00,-0.0267192189209271
2024-12-10 08:00:00+00:00,-0.006523794541905326
2024-12-10 09:00:00+00:00,0.0018474809398528746
2024-12-10 10:00:00+00:00,0.0044705449942468445
2024-12-10 11:00:00+00:00,0.010873531189314362
2024-12-10 12:00:00+00:00,0.017115460689236806
2024-12-10 13:00:00+00:00,0.011275406302340474
2024-12-10 14:00:00+00:00,0.01396982547833675
2024-12-10 15:00:00+00:00,0.03173213927147678
2024-12-10 16:00:00+00:00,0.0340674574251415
2024-12-10 17:00:00+00:00,0.03508493267101176
2024-12-10 18:00:00+00:00,0.01899723717507401
2024-12-10 19:00:00+00:00,0.005943382830641775
2024-12-10 20:00:00+00:00,-0.005048701522294419
2024-12-10 21:00:00+00:00,-0.011863342252919684
2024-12-10 22:00:00+00:00,-0.01982351671528909
2024-12-10 23:00:00+00:00,-0.032634094019565796
2024-12-11 00:00:00+00:00,-0.04863232581841048
2024-12-11 01:00:00+00:00,-0.06006306662882857
2024-12-11 02:00:00+00:00,-0.08289202937180593
2024-12-11 03:00:00+00:00,-0.08837752284750902
2024-12-11 04:00:00+00:00,-0.08907669627474227
2024-12-11 05:00:00+00:00,-0.07326214731234376
2024-12-11 06:00:00+00:00,-0.06039506005177661
2024-12-11 07:00:00+00:00,-0.05744273043212755
2024-12-11 08:00:00+00:00,-0.05555939044680712
2024-12-11 09:00:00+00:00,0.014668725427619406
2024-12-11 10:00:00+00:00,0.05164988512872859
2024-12-11 11:00:00+00:00,0.06816123399013616
2024-12-11 12:00:00+00:00,0.0800113401422071
2024-12-11 13:00:00+00:00,0.0589078154641928
2024-12-11 14:00:00+00:00,0.030438421324888887
2024-12-11 15:00:00+00:00,0.030173570871114164
2024-12-11 16:00:00+00:00,0.019005398487002417
2024-12-11 17:00:00+00:00,0.018903776611210038
2024-12-11 18:00:00+00:00,0.027615225769772517
2024-12-11 19:00:00+00:00,0.02741867715741997
2024-12-11 20:00:00+00:00,0.02056549618940201
2024-12-11 21:00:00+00:00,0.004938489052128181
2024-12-11 22:00:00+00:00,-0.009955343205190259
2024-12-11 23:00:00+00:00,-0.03137194109873326
2024-12-12 00:00:00+00:00,-0.0496838252767646
2024-12-12 01:00:00+00:00,-0.07365575861004353
2024-12-12 02:00:00+00:00,-0.06484251426218096
2024-12-12 03:00:00+00:00,-0.05513112346061394
2024-12-12 04:00:00+00:00,-0.0580037567962694
2024-12-12 05:00:00+00:00,-0.038869626175711824
2024-12-12 06:00:00+00:00,-0.02689527969223604
2024-12-12 07:00:00+00:00,-0.01333792540735522
2024-12-12 08:00:00+00:00,-0.009679497795411232
2024-12-12 09:00:00+00:00,-0.006524019863986222
2024-12-12 10:00:00+00:00,-0.018448571869258162
2024-12-12 11:00:00+00:00,-0.034499152283854945
2024-12-12 12:00:00+00:00,-0.03811211517307654
2024-12-12 13:00:00+00:00,-0.05484062203697579
2024-12-12 14:00:00+00:00,-0.049431643574665854
2024-12-12 15:00:00+00:00,-0.04155010989039886
2024-12-12 16:00:00+00:00,-0.048391704362953814
2024-12-12 17:00:00+00:00,-0.038593097960049866
2024-12-12 18:00:00+00:00,-0.01713117442564311
2024-12-12 19:00:00+00:00,0.0007271460188687795
2024-12-12 20:00:00+00:00,0.019473308364258445
2024-12-12 21:00:00+00:00,0.028878209126642865
2024-12-12 22:00:00+00:00,0.028423194534023116
2024-12-12 23:00:00+00:00,0.027171747846780933
2024-12-13 00:00:00+00:00,0.03889031301123533
2024-12-13 01:00:00+00:00,0.04003870369689248
2024-12-13 02:00:00+00:00,0.0468549013998872
2024-12-13 03:00:00+00:00,0.047505901339244844
2024-12-13 04:00:00+00:00,0.04759642655506771
2024-12-13 05:00:00+00:00,0.040393939678626034
2024-12-13 06:00:00+00:00,0.020992444102685415
2024-12-13 07:00:00+00:00,0.012017192542223026
2024-12-13 08:00:00+00:00,0.02782514485094706
2024-12-13 09:00:00+00:00,0.05080796443276925
2024-12-13 10:00:00+00:00,0.06490571435141862
2024-12-13 11:00:00+00:00,0.07886546285732848
2024-12-13 12:00:00+00:00,0.0706397069370315
2024-12-13 13:00:00+00:00,0.050182700787685525
2024-12-13 14:00:00+00:00,0.051671528547568624
2024-12-13 15:00:00+00:00,0.05185024749378861
2024-12-13 16:00:00+00:00,0.05254807593970523
2024-12-13 17:00:00+00:00,0.04403372656729038
2024-12-13 18:00:00+00:00,0.03455857356862979
2024-12-13 19:00:00+00:00,0.023495156064335443
2024-12-13 20:00:00+00:00,0.010686304275162817
2024-12-13 21:00:00+00:00,-0.0009740053863241949
2024-12-15 22:00:00+00:00,-0.012704947041651371
2024-12-15 23:00:00+00:00,-0.03219636093211575
2024-12-16 00:00:00+00:00,-0.022782090456232584
2024-12-16 01:00:00+00:00,-0.01202920557522058
2024-12-16 02:00:00+00:00,-0.009078413424177034
2024-12-16 03:00:00+00:00,-0.012938710291439115
2024-12-16 04:00:00+00:00,-0.021793477681298856
2024-12-16 05:00:00+00:00,-0.03377537046395618
2024-12-16 06:00:00+00:00,-0.0424173215452579
2024-12-16 07:00:00+00:00,-0.05556373720939939
2024-12-16 08:00:00+00:00,-0.05214672600813147
2024-12-16 09:00:00+00:00,-0.042365047327972916
2024-12-16 10:00:00+00:00,-0.034243380056622696
2024-12-16 11:00:00+00:00,-0.030700762596336584
2024-12-16 12:00:00+00:00,-0.010934824650676134
2024-12-16 13:00:00+00:00,-0.003071493234063416
2024-12-16 14:00:00+00:00,0.018049953453587064
2024-12-16 15:00:00+00:00,0.02450732828320054
2024-12-16 16:00:00+00:00,0.021506818872678274
2024-12-16 17:00:00+00:00,0.015239270673656075
2024-12-16 18:00:00+00:00,0.002622955912996522
2024-12-16 19:00:00+00:00,-0.002978791373914852
2024-12-16 20:00:00+00:00,-0.0064362080983942915
2024-12-16 21:00:00+00:00,-0.009885310982555406
2024-12-16 22:00:00+00:00,-0.01459367088464314
2024-12-16 23:00:00+00:00,-0.021151397695626628
2024-12-17 00:00:00+00:00,-0.02222216561342047
2024-12-17 01:00:00+00:00,-0.026958429774282033
2024-12-17 02:00:00+00:00,-0.03585223002944499
2024-12-17 03:00:00+00:00,-0.0384438372134443
2024-12-17 04:00:00+00:00,-0.038265862865780736
2024-12-17 05:00:00+00:00,-0.033083199346420955
2024-12-17 06:00:00+00:00,-0.02891666925019032
2024-12-17 07:00:00+00:00,-0.030517319129589465
2024-12-17 08:00:00+00:00,-0.044322281777001676
2024-12-17 09:00:00+00:00,-0.05595368223300931
2024-12-17 10:00:00+00:00,-0.05827407301295508
2024-12-17 11:00:00+00:00,-0.05284478693398739
2024-12-17 12:00:00+00:00,-0.05318841859101349
2024-12-17 13:00:00+00:00,-0.054075549805219635
2024-12-17 14:00:00+00:00,-0.06598258486096743
2024-12-17 15:00:00+00:00,-0.07330074052136323
2024-12-17 16:00:00+00:00,-0.07999995565884477
2024-12-17 17:00:00+00:00,-0.0892238647048738
2024-12-17 18:00:00+00:00,-0.0898344792827148
2024-12-17 19:00:00+00:00,-0.0808529922233335
2024-12-17 20:00:00+00:00,-0.05880687441731894
2024-12-17 21:00:00+00:00,-0.043123105055273406
2024-12-17 22:00:00+00:00,-0.0326615565761479
2024-12-17 23:00:00+00:00,-0.015481067473038485
2024-12-18 00:00:00+00:00,0.004534836991167593
2024-12-18 01:00:00+00:00,0.0116113422180988
2024-12-18 02:00:00+00:00,0.022560882766523543
2024-12-18 03:00:00+00:00,0.024782638467192614
2024-12-18 04:00:00+00:00,0.01459636259466393
2024-12-18 05:00:00+00:00,0.0028134583457396223
2024-12-18 06:00:00+00:00,0.0035322533238725806
2024-12-18 07:00:00+00:00,0.011211510409410652
2024-12-18 08:00:00+00:00,0.0155501239761979
2024-12-18 09:00:00+00:00,0.02263742083951034
2024-12-18 10:00:00+00:00,0.02298339042719845
2024-12-18 11:00:00+00:00,0.02815943251240355
2024-12-18 12:00:00+00:00,0.04087749519325735
2024-12-18 13:00:00+00:00,0.04869222505801663
2024-12-18 14:00:00+00:00,0.047169410680326256
2024-12-18 15:00:00+00:00,0.05948598240712556
2024-12-18 16:00:00+00:00,0.06284771435412086
2024-12-18 17:00:00+00:00,0.05044933578581131
2024-12-18 18:00:00+00:00,0.03642972184332877
2024-12-18 19:00:00+00:00,0.08152391227905197
2024-12-18 20:00:00+00:00,0.1075767486673718
2024-12-18 21:00:00+00:00,0.12723148967419481
2024-12-18 22:00:00+00:00,0.12636710415625332
2024-12-18 23:00:00+00:00,0.1127819299623708
2024-12-19 00:00:00+00:00,0.10686732030552876
2024-12-19 01:00:00+00:00,0.08451185355350196
2024-12-19 02:00:00+00:00,0.09265308920731266
2024-12-19 03:00:00+00:00,0.10165743973831998
2024-12-19 04:00:00+00:00,0.10271329816510083
2024-12-19 05:00:00+00:00,0.09045671586107012
2024-12-19 06:00:00+00:00,0.13130218136597344
2024-12-19 07:00:00+00:00,0.17057115743374907
2024-12-19 08:00:00+00:00,0.2081277866019211
2024-12-19 09:00:00+00:00,0.22748994134310613
2024-12-19 10:00:00+00:00,0.21764115598667588
2024-12-19 11:00:00+00:00,0.1789100284772469
2024-12-19 12:00:00+00:00,0.15522451193569364
2024-12-19 13:00:00+00:00,0.124626369490347
2024-12-19 14:00:00+00:00,0.10990551202091026
2024-12-19 15:00:00+00:00,0.12301582851881232
2024-12-19 16:00:00+00:00,0.11928972275581695
2024-12-19 17:00:00+00:00,0.10174343371773531
2024-12-19 18:00:00+00:00,0.06843707815772204
2024-12-19 19:00:00+00:00,0.029395317027837597
2024-12-19 20:00:00+00:00,-0.009857660837710336
2024-12-19 21:00:00+00:00,-0.03452695426013874
2024-12-19 22:00:00+00:00,-0.05455480283957981
2024-12-19 23:00:00+00:00,-0.057990987254962656
2024-12-20 00:00:00+00:00,-0.058501289336625684
2024-12-20 01:00:00+00:00,-0.09186206234938388
2024-12-20 02:00:00+00:00,-0.13402675482514514
2024-12-20 03:00:00+00:00,-0.15353905566686465
2024-12-20 04:00:00+00:00,-0.1491203487037378
2024-12-20 05:00:00+00:00,-0.1608645654217682
2024-12-20 06:00:00+00:00,-0.1681639330511815
2024-12-20 07:00:00+00:00,-0.17861228555153058
2024-12-20 08:00:00+00:00,-0.17635874961069398
2024-12-20 09:00:00+00:00,-0.18021906724413417
2024-12-20 10:00:00+00:00,-0.1756196774362218
2024-12-20 11:00:00+00:00,-0.16453765911953
2024-12-20 12:00:00+00:00,-0.1543208850700909
2024-12-20 13:00:00+00:00,-0.1559983721979724
2024-12-20 14:00:00+00:00,-0.1464356114572085
2024-12-20 15:00:00+00:00,-0.14014222899952652
2024-12-20 16:00:00+00:00,-0.15550054932331578
2024-12-20 17:00:00+00:00,-0.16029585277677405
2024-12-20 18:00:00+00:00,-0.15472667196460527
2024-12-20 19:00:00+00:00,-0.14872702121206935
2024-12-20 20:00:00+00:00,-0.11473622678431769
2024-12-20 21:00:00+00:00,-0.08335623015566503
2024-12-22 22:00:00+00:00,-0.05098330609010274
2024-12-22 23:00:00+00:00,-0.02582300630324401
2024-12-23 00:00:00+00:00,-0.0052948103691867615
2024-12-23 01:00:00+00:00,-0.0013698788355048508
2024-12-23 02:00:00+00:00,0.008155505674744323
2024-12-23 03:00:00+00:00,0.01173874823431982
2024-12-23 04:00:00+00:00,0.017764743241683124
2024-12-23 05:00:00+00:00,0.02579505572996238
2024-12-23 06:00:00+00:00,0.027581938165261687
2024-12-23 07:00:00+00:00,0.03933890949232872
2024-12-23 08:00:00+00:00,0.03040989835840216
2024-12-23 09:00:00+00:00,0.031633165699522195
2024-12-23 10:00:00+00:00,0.039019642763961804
2024-12-23 11:00:00+00:00,0.043092100588899784
2024-12-23 12:00:00+00:00,0.062325552325074265
2024-12-23 13:00:00+00:00,0.07523325678681389
2024-12-23 14:00:00+00:00,0.076754771026615
2024-12-23 15:00:00+00:00,0.07056585356371042
2024-12-23 16:00:00+00:00,0.055878726482174415
2024-12-23 17:00:00+00:00,0.05124953114145443
2024-12-23 18:00:00+00:00,0.042967123699102466
2024-12-23 19:00:00+00:00,0.03241211208474151
2024-12-23 20:00:00+00:00,0.025762256043582815
2024-12-23 21:00:00+00:00,0.020956507616146564
2024-12-23 22:00:00+00:00,0.014702794060484442
2024-12-23 23:00:00+00:00,0.01083527357028638
2024-12-24 00:00:00+00:00,0.01464027909876775
2024-12-24 01:00:00+00:00,0.0034932373312902554
2024-12-24 02:00:00+00:00,-0.005536252944654874
2024-12-24 03:00:00+00:00,-0.014539438515240116
2024-12-24 04:00:00+00:00,-0.025382290181298783
2024-12-24 05:00:00+00:00,-0.03266762685649437
2024-12-24 06:00:00+00:00,-0.03152322679577581
2024-12-24 07:00:00+00:00,-0.026614998523614652
2024-12-24 08:00:00+00:00,-0.02847878505166529
2024-12-24 09:00:00+00:00,-0.026894043248913896
2024-12-24 10:00:00+00:00,-0.025467044414243148
2024-12-24 11:00:00+00:00,-0.0207095230610444
2024-12-24 12:00:00+00:00,-0.017768115156196335
2024-12-24 13:00:00+00:00,-0.012122013154403866
2024-12-24 14:00:00+00:00,-0.0030068455257892673
2024-12-24 15:00:00+00:00,0.005641885720956238
2024-12-24 16:00:00+00:00,0.007916069481866364
2024-12-24 17:00:00+00:00,0.008737893460239177
2024-12-24 18:00:00+00:00,0.010181851261600677
2024-12-24 19:00:00+00:00,0.007768701189781985
2024-12-24 20:00:00+00:00,-0.0024415335878702205
2024-12-24 21:00:00+00:00,-0.008255007933894526
2024-12-25 22:00:00+00:00,-0.009648940316137805
2024-12-25 23:00:00+00:00,-0.018388551501537342
2024-12-26 00:00:00+00:00,-0.010938218668883115
2024-12-26 01:00:00+00:00,-0.0004706432870078131
2024-12-26 02:00:00+00:00,0.005724471947969642
2024-12-26 03:00:00+00:00,0.005330097353304253
2024-12-26 04:00:00+00:00,0.007834026610893385
2024-12-26 05:00:00+00:00,0.003198603526231733
2024-12-26 06:00:00+00:00,0.0010249336798230368
2024-12-26 07:00:00+00:00,-0.0010257695265120381
2024-12-26 08:00:00+00:00,-0.0049955433441751795
2024-12-26 09:00:00+00:00,-0.0022905458272668433
2024-12-26 10:00:00+00:00,-0.00045247088599076335
2024-12-26 11:00:00+00:00,0.009426112406138998
2024-12-26 12:00:00+00:00,0.018635764116169184
2024-12-26 13:00:00+00:00,0.03436754929966809
2024-12-26 14:00:00+00:00,0.04773212786589737
2024-12-26 15:00:00+00:00,0.06154776226202191
2024-12-26 16:00:00+00:00,0.062081876429919025
2024-12-26 17:00:00+00:00,0.059801666802744874
2024-12-26 18:00:00+00:00,0.04680625287017226
2024-12-26 19:00:00+00:00,0.03813541348706853
2024-12-26 20:00:00+00:00,0.028330789245716942
2024-12-26 21:00:00+00:00,0.022349264109256722
2024-12-26 22:00:00+00:00,0.0074117915491493935
2024-12-26 23:00:00+00:00,-0.011798582353773512
2024-12-27 00:00:00+00:00,-0.015550063235989342
2024-12-27 01:00:00+00:00,-0.029674125988911226
2024-12-27 02:00:00+00:00,-0.047449316821910836
2024-12-27 03:00:00+00:00,-0.054602927064683754
2024-12-27 04:00:00+00:00,-0.06225780084035226
2024-12-27 05:00:00+00:00,-0.053091085040736105
2024-12-27 06:00:00+00:00,-0.045993443304157194
2024-12-27 07:00:00+00:00,-0.03631175070484155
2024-12-27 08:00:00+00:00,-0.026966817517087585
2024-12-27 09:00:00+00:00,-0.018580460930976234
2024-12-27 10:00:00+00:00,-0.020764849201884178
