time,ADX
2024-11-19 21:00:00+00:00,29.350850930637836
2024-11-19 22:00:00+00:00,27.681695009282322
2024-11-19 23:00:00+00:00,25.940289547894746
2024-11-20 00:00:00+00:00,24.34080182898686
2024-11-20 01:00:00+00:00,23.68483426168113
2024-11-20 02:00:00+00:00,23.298829125042783
2024-11-20 03:00:00+00:00,26.63660555212962
2024-11-20 04:00:00+00:00,30.620858921929862
2024-11-20 05:00:00+00:00,35.388913026725426
2024-11-20 06:00:00+00:00,41.07108378626104
2024-11-20 07:00:00+00:00,47.414390731345534
2024-11-20 08:00:00+00:00,53.26354241366403
2024-11-20 09:00:00+00:00,59.169218135406076
2024-11-20 10:00:00+00:00,64.97394336310944
2024-11-20 11:00:00+00:00,70.67381500650006
2024-11-20 12:00:00+00:00,74.8874696903746
2024-11-20 13:00:00+00:00,78.65229041171752
2024-11-20 14:00:00+00:00,79.86217485240812
2024-11-20 15:00:00+00:00,79.36507775054024
2024-11-20 16:00:00+00:00,78.63208387482858
2024-11-20 17:00:00+00:00,73.05237622773545
2024-11-20 18:00:00+00:00,66.77964960256142
2024-11-20 19:00:00+00:00,60.4996213191398
2024-11-20 20:00:00+00:00,54.7698165327315
2024-11-20 21:00:00+00:00,50.547707150243795
2024-11-20 22:00:00+00:00,47.04040825495594
2024-11-20 23:00:00+00:00,44.80679992066007
2024-11-21 00:00:00+00:00,43.238482833931826
2024-11-21 01:00:00+00:00,41.780324581544185
2024-11-21 02:00:00+00:00,39.82803078410165
2024-11-21 03:00:00+00:00,38.38700227170333
2024-11-21 04:00:00+00:00,38.23670911138777
2024-11-21 05:00:00+00:00,37.285441691347856
2024-11-21 06:00:00+00:00,38.83132460191346
2024-11-21 07:00:00+00:00,40.57298483213268
2024-11-21 08:00:00+00:00,43.65294693731123
2024-11-21 09:00:00+00:00,47.55661904263896
2024-11-21 10:00:00+00:00,51.95131745184759
2024-11-21 11:00:00+00:00,53.99601369554489
2024-11-21 12:00:00+00:00,54.50919945499858
2024-11-21 13:00:00+00:00,53.715524876486064
2024-11-21 14:00:00+00:00,51.94538669141053
2024-11-21 15:00:00+00:00,49.947388933322166
2024-11-21 16:00:00+00:00,46.445917471720044
2024-11-21 17:00:00+00:00,42.98551792085239
2024-11-21 18:00:00+00:00,41.11846422020917
2024-11-21 19:00:00+00:00,43.1058560546984
2024-11-21 20:00:00+00:00,41.35026520080523
2024-11-21 21:00:00+00:00,40.156328774124056
2024-11-21 22:00:00+00:00,37.49921727688095
2024-11-21 23:00:00+00:00,34.26472729866857
2024-11-22 00:00:00+00:00,30.534581727925737
2024-11-22 01:00:00+00:00,28.465317847140152
2024-11-22 02:00:00+00:00,27.733256512347342
2024-11-22 03:00:00+00:00,26.684463699372305
2024-11-22 04:00:00+00:00,25.654779637176393
2024-11-22 05:00:00+00:00,22.428961233506183
2024-11-22 06:00:00+00:00,21.241562272570803
2024-11-22 07:00:00+00:00,20.412886740120626
2024-11-22 08:00:00+00:00,20.455280078785346
2024-11-22 09:00:00+00:00,20.496438501295195
2024-11-22 10:00:00+00:00,21.85666322053095
2024-11-22 11:00:00+00:00,22.921933948722945
2024-11-22 12:00:00+00:00,24.23548193360458
2024-11-22 13:00:00+00:00,24.38465494665713
2024-11-22 14:00:00+00:00,24.79123417247376
2024-11-22 15:00:00+00:00,23.949620266595424
2024-11-22 16:00:00+00:00,22.395029425529042
2024-11-22 17:00:00+00:00,21.65107403851861
2024-11-22 18:00:00+00:00,21.267304612212758
2024-11-22 19:00:00+00:00,21.4963297225083
2024-11-22 20:00:00+00:00,21.67590976330391
2024-11-22 21:00:00+00:00,21.386580268451972
2024-11-24 22:00:00+00:00,21.390958767511353
2024-11-24 23:00:00+00:00,20.762119171567406
2024-11-25 00:00:00+00:00,21.00248115202979
2024-11-25 01:00:00+00:00,21.81205627833307
2024-11-25 02:00:00+00:00,23.853509101073023
2024-11-25 03:00:00+00:00,25.73713647143241
2024-11-25 04:00:00+00:00,28.375996489235312
2024-11-25 05:00:00+00:00,29.426359415893838
2024-11-25 06:00:00+00:00,30.304466569775737
2024-11-25 07:00:00+00:00,30.05267394587088
2024-11-25 08:00:00+00:00,29.024421800159462
2024-11-25 09:00:00+00:00,29.786715576182246
2024-11-25 10:00:00+00:00,30.38982614102847
2024-11-25 11:00:00+00:00,31.258091533355866
2024-11-25 12:00:00+00:00,29.594413687909263
2024-11-25 13:00:00+00:00,28.67991584412016
2024-11-25 14:00:00+00:00,26.660918223949505
2024-11-25 15:00:00+00:00,24.488794007084287
2024-11-25 16:00:00+00:00,22.338441311152557
2024-11-25 17:00:00+00:00,20.690880708636406
2024-11-25 18:00:00+00:00,16.375945984305506
2024-11-25 19:00:00+00:00,15.239792001090276
2024-11-25 20:00:00+00:00,14.912543501658975
2024-11-25 21:00:00+00:00,14.981944328265424
2024-11-25 22:00:00+00:00,16.825463001503206
2024-11-25 23:00:00+00:00,16.937424487118086
2024-11-26 00:00:00+00:00,16.550414723237868
2024-11-26 01:00:00+00:00,16.30014885908587
2024-11-26 02:00:00+00:00,16.022924661573782
2024-11-26 03:00:00+00:00,15.842002971434928
2024-11-26 04:00:00+00:00,16.364260095926102
2024-11-26 05:00:00+00:00,16.531846803180695
2024-11-26 06:00:00+00:00,15.448860850768057
2024-11-26 07:00:00+00:00,14.692467716905677
2024-11-26 08:00:00+00:00,14.794922193111622
2024-11-26 09:00:00+00:00,14.246016159269686
2024-11-26 10:00:00+00:00,12.655758363250671
2024-11-26 11:00:00+00:00,11.471475126146288
2024-11-26 12:00:00+00:00,10.96156434747697
2024-11-26 13:00:00+00:00,13.184846902707887
2024-11-26 14:00:00+00:00,14.8254977657342
2024-11-26 15:00:00+00:00,15.871077411630242
2024-11-26 16:00:00+00:00,18.427573449223928
2024-11-26 17:00:00+00:00,20.117482343278386
2024-11-26 18:00:00+00:00,21.27788984712244
2024-11-26 19:00:00+00:00,22.5883899342309
2024-11-26 20:00:00+00:00,25.675093471203322
2024-11-26 21:00:00+00:00,30.025225269746613
2024-11-26 22:00:00+00:00,34.478847047936746
2024-11-26 23:00:00+00:00,38.10798937851974
2024-11-27 00:00:00+00:00,42.319757202342196
2024-11-27 01:00:00+00:00,46.58691945829956
2024-11-27 02:00:00+00:00,47.711327412607716
2024-11-27 03:00:00+00:00,47.82221483549548
2024-11-27 04:00:00+00:00,50.90666544843781
2024-11-27 05:00:00+00:00,54.853546098656224
2024-11-27 06:00:00+00:00,58.555880910821976
2024-11-27 07:00:00+00:00,62.33586908953155
2024-11-27 08:00:00+00:00,66.44834791469518
2024-11-27 09:00:00+00:00,70.39210414617156
2024-11-27 10:00:00+00:00,73.13564492563232
2024-11-27 11:00:00+00:00,74.0208878362409
2024-11-27 12:00:00+00:00,74.89054379824317
2024-11-27 13:00:00+00:00,76.55790752787854
2024-11-27 14:00:00+00:00,78.2955509942954
2024-11-27 15:00:00+00:00,77.53741679310492
2024-11-27 16:00:00+00:00,78.80999286176359
2024-11-27 17:00:00+00:00,79.62854348953361
2024-11-27 18:00:00+00:00,78.01876456652262
2024-11-27 19:00:00+00:00,75.09244388895385
2024-11-27 20:00:00+00:00,71.18903083412917
2024-11-27 21:00:00+00:00,66.71445908609365
2024-11-27 22:00:00+00:00,61.37769862661166
2024-11-27 23:00:00+00:00,54.963418004202644
2024-11-28 00:00:00+00:00,49.85682495478007
2024-11-28 01:00:00+00:00,45.40330241414428
2024-11-28 02:00:00+00:00,41.06540856745237
2024-11-28 03:00:00+00:00,36.42296210625837
2024-11-28 04:00:00+00:00,32.82334581022617
2024-11-28 05:00:00+00:00,30.101775595738168
2024-11-28 06:00:00+00:00,29.085020569501943
2024-11-28 07:00:00+00:00,28.061521621828234
2024-11-28 08:00:00+00:00,27.586805419557884
2024-11-28 09:00:00+00:00,27.58435294668766
2024-11-28 10:00:00+00:00,28.04262809890242
2024-11-28 11:00:00+00:00,28.436431335428484
2024-11-28 12:00:00+00:00,29.806182174053266
2024-11-28 13:00:00+00:00,30.79479628843041
2024-11-28 14:00:00+00:00,31.07170600593083
2024-11-28 15:00:00+00:00,32.29213750567826
2024-11-28 16:00:00+00:00,33.19963220970324
2024-11-28 17:00:00+00:00,35.05831579456804
2024-11-28 18:00:00+00:00,35.01517034772904
2024-11-28 19:00:00+00:00,35.970017188651795
2024-11-28 20:00:00+00:00,33.97708067368056
2024-11-28 21:00:00+00:00,33.43533163457473
2024-11-28 22:00:00+00:00,35.22876519097856
2024-11-28 23:00:00+00:00,38.66455767258834
2024-11-29 00:00:00+00:00,42.65420625074429
2024-11-29 01:00:00+00:00,47.3263753591811
2024-11-29 02:00:00+00:00,51.672624168399864
2024-11-29 03:00:00+00:00,57.66930087473749
2024-11-29 04:00:00+00:00,63.052350733346785
2024-11-29 05:00:00+00:00,66.75486785100927
2024-11-29 06:00:00+00:00,70.79639786128635
2024-11-29 07:00:00+00:00,73.92017729878125
2024-11-29 08:00:00+00:00,76.58938507843469
2024-11-29 09:00:00+00:00,79.48592776851301
2024-11-29 10:00:00+00:00,82.73381764216548
2024-11-29 11:00:00+00:00,85.00291368815203
2024-11-29 12:00:00+00:00,83.90053347918422
2024-11-29 13:00:00+00:00,80.9601202707479
2024-11-29 14:00:00+00:00,77.21463702111494
2024-11-29 15:00:00+00:00,70.64590123054845
2024-11-29 16:00:00+00:00,63.77031926255591
2024-11-29 17:00:00+00:00,58.226276811629425
2024-11-29 18:00:00+00:00,52.2582912899115
2024-11-29 19:00:00+00:00,47.726177981905
2024-11-29 20:00:00+00:00,43.394561976706036
2024-11-29 21:00:00+00:00,37.22059187975144
2024-12-01 22:00:00+00:00,33.76656047237084
2024-12-01 23:00:00+00:00,28.73853749729472
2024-12-02 00:00:00+00:00,24.511852742000364
2024-12-02 01:00:00+00:00,21.145326573522343
2024-12-02 02:00:00+00:00,18.391201659966836
2024-12-02 03:00:00+00:00,16.545230514933003
2024-12-02 04:00:00+00:00,15.308521592531056
2024-12-02 05:00:00+00:00,16.516610317825556
2024-12-02 06:00:00+00:00,16.617371502244524
2024-12-02 07:00:00+00:00,16.347009002838117
2024-12-02 08:00:00+00:00,16.810518319608704
2024-12-02 09:00:00+00:00,16.962991177982023
2024-12-02 10:00:00+00:00,16.852037675884187
2024-12-02 11:00:00+00:00,17.687938151915038
2024-12-02 12:00:00+00:00,16.84098838062739
2024-12-02 13:00:00+00:00,16.982151918264695
2024-12-02 14:00:00+00:00,18.13017734057954
2024-12-02 15:00:00+00:00,18.839213329896218
2024-12-02 16:00:00+00:00,21.76172728156057
2024-12-02 17:00:00+00:00,24.469965868345458
2024-12-02 18:00:00+00:00,26.147882541772937
2024-12-02 19:00:00+00:00,28.59016990974073
2024-12-02 20:00:00+00:00,32.47664007263039
2024-12-02 21:00:00+00:00,34.99454499463035
2024-12-02 22:00:00+00:00,36.79150365815564
2024-12-02 23:00:00+00:00,37.564738393922894
2024-12-03 00:00:00+00:00,37.68042277501838
2024-12-03 01:00:00+00:00,38.08869885493636
2024-12-03 02:00:00+00:00,38.10304371924561
2024-12-03 03:00:00+00:00,38.874973094967345
2024-12-03 04:00:00+00:00,37.42336565804065
2024-12-03 05:00:00+00:00,35.7534989632238
2024-12-03 06:00:00+00:00,34.68996733259598
2024-12-03 07:00:00+00:00,31.532869380571135
2024-12-03 08:00:00+00:00,28.846999111194936
2024-12-03 09:00:00+00:00,25.716073885232912
2024-12-03 10:00:00+00:00,25.584211715931627
2024-12-03 11:00:00+00:00,24.928588351717355
2024-12-03 12:00:00+00:00,23.96783079613225
2024-12-03 13:00:00+00:00,23.994770838374027
2024-12-03 14:00:00+00:00,25.707523795145786
2024-12-03 15:00:00+00:00,27.119164688193052
2024-12-03 16:00:00+00:00,28.03567343137494
2024-12-03 17:00:00+00:00,29.35463368499209
2024-12-03 18:00:00+00:00,31.985726288372597
2024-12-03 19:00:00+00:00,32.68732509598506
2024-12-03 20:00:00+00:00,30.693661042058917
2024-12-03 21:00:00+00:00,30.144511184585905
2024-12-03 22:00:00+00:00,30.23300108046058
2024-12-03 23:00:00+00:00,29.914387074811096
2024-12-04 00:00:00+00:00,26.287556669630096
2024-12-04 01:00:00+00:00,23.682549767417978
2024-12-04 02:00:00+00:00,22.077784234610913
2024-12-04 03:00:00+00:00,23.91509584091759
2024-12-04 04:00:00+00:00,26.236279315329885
2024-12-04 05:00:00+00:00,29.154783989003786
2024-12-04 06:00:00+00:00,32.93507255958069
2024-12-04 07:00:00+00:00,36.38275842674163
2024-12-04 08:00:00+00:00,40.17310649284165
2024-12-04 09:00:00+00:00,45.43785030748508
2024-12-04 10:00:00+00:00,50.74336395759815
2024-12-04 11:00:00+00:00,56.575904447663554
2024-12-04 12:00:00+00:00,62.37324473638116
2024-12-04 13:00:00+00:00,68.08155424448648
2024-12-04 14:00:00+00:00,74.04853061109098
2024-12-04 15:00:00+00:00,76.14923978702214
2024-12-04 16:00:00+00:00,76.90967219276459
2024-12-04 17:00:00+00:00,74.12724264793924
2024-12-04 18:00:00+00:00,69.80699135125016
2024-12-04 19:00:00+00:00,65.99206876531115
2024-12-04 20:00:00+00:00,62.44030043530463
2024-12-04 21:00:00+00:00,57.915926076991624
2024-12-04 22:00:00+00:00,52.02194799986272
2024-12-04 23:00:00+00:00,45.96973435420369
2024-12-05 00:00:00+00:00,40.23502503541952
2024-12-05 01:00:00+00:00,34.55388254389687
2024-12-05 02:00:00+00:00,29.493004981863045
2024-12-05 03:00:00+00:00,24.78193025065658
2024-12-05 04:00:00+00:00,19.78206886089082
2024-12-05 05:00:00+00:00,18.168527196988432
2024-12-05 06:00:00+00:00,17.224816028244863
2024-12-05 07:00:00+00:00,15.660517962717872
2024-12-05 08:00:00+00:00,14.19640851452661
2024-12-05 09:00:00+00:00,12.595275949802415
2024-12-05 10:00:00+00:00,11.132054266971258
2024-12-05 11:00:00+00:00,10.51853760486617
2024-12-05 12:00:00+00:00,10.300038044657882
2024-12-05 13:00:00+00:00,10.309254022209307
2024-12-05 14:00:00+00:00,11.412448588843768
2024-12-05 15:00:00+00:00,11.475800204721732
2024-12-05 16:00:00+00:00,10.378178414888865
2024-12-05 17:00:00+00:00,9.372086496399685
2024-12-05 18:00:00+00:00,8.880945690177027
2024-12-05 19:00:00+00:00,9.866007576236457
2024-12-05 20:00:00+00:00,12.224526038024393
2024-12-05 21:00:00+00:00,14.947452028447518
2024-12-05 22:00:00+00:00,16.8571910110685
2024-12-05 23:00:00+00:00,18.54283888619799
2024-12-06 00:00:00+00:00,18.593652149716156
2024-12-06 01:00:00+00:00,18.518007659115927
2024-12-06 02:00:00+00:00,20.354979381602966
2024-12-06 03:00:00+00:00,24.129583258575398
2024-12-06 04:00:00+00:00,25.452449882944908
2024-12-06 05:00:00+00:00,26.941704703403264
2024-12-06 06:00:00+00:00,29.044129503369167
2024-12-06 07:00:00+00:00,29.870120314393137
2024-12-06 08:00:00+00:00,29.768982308576017
2024-12-06 09:00:00+00:00,29.26128778529436
2024-12-06 10:00:00+00:00,27.92073427780673
2024-12-06 11:00:00+00:00,26.643974012220877
2024-12-06 12:00:00+00:00,25.64956001195619
2024-12-06 13:00:00+00:00,25.775671193300408
2024-12-06 14:00:00+00:00,27.580784102753313
2024-12-06 15:00:00+00:00,28.575578781758477
2024-12-06 16:00:00+00:00,26.916250666950955
2024-12-06 17:00:00+00:00,23.4016709461086
2024-12-06 18:00:00+00:00,21.236035850030554
2024-12-06 19:00:00+00:00,19.712957548836265
2024-12-06 20:00:00+00:00,17.828478343900862
2024-12-06 21:00:00+00:00,17.712365668022326
2024-12-08 22:00:00+00:00,19.533090435657186
2024-12-08 23:00:00+00:00,21.935641016143194
2024-12-09 00:00:00+00:00,25.082798774571852
2024-12-09 01:00:00+00:00,27.844299680045232
2024-12-09 02:00:00+00:00,31.3349509346714
2024-12-09 03:00:00+00:00,31.07203712831923
2024-12-09 04:00:00+00:00,28.974745831777025
2024-12-09 05:00:00+00:00,29.56647908574772
2024-12-09 06:00:00+00:00,29.043881798814983
2024-12-09 07:00:00+00:00,29.96005949341653
2024-12-09 08:00:00+00:00,31.387755177074666
2024-12-09 09:00:00+00:00,32.391443806103716
2024-12-09 10:00:00+00:00,33.860679256952174
2024-12-09 11:00:00+00:00,34.77641623418186
2024-12-09 12:00:00+00:00,35.86218168112209
2024-12-09 13:00:00+00:00,36.82176044307156
2024-12-09 14:00:00+00:00,38.2227428738842
2024-12-09 15:00:00+00:00,40.33919715618182
2024-12-09 16:00:00+00:00,42.29346192579091
2024-12-09 17:00:00+00:00,46.88952495569364
2024-12-09 18:00:00+00:00,53.47243286877502
2024-12-09 19:00:00+00:00,57.69731495773563
2024-12-09 20:00:00+00:00,63.45161300401354
2024-12-09 21:00:00+00:00,67.11880089167003
2024-12-09 22:00:00+00:00,69.6991974799649
2024-12-09 23:00:00+00:00,73.14131593254203
2024-12-10 00:00:00+00:00,76.40058400047283
2024-12-10 01:00:00+00:00,79.79471597860211
2024-12-10 02:00:00+00:00,78.72469940399574
2024-12-10 03:00:00+00:00,75.87318881697868
2024-12-10 04:00:00+00:00,71.36040215597356
2024-12-10 05:00:00+00:00,65.86528435700247
2024-12-10 06:00:00+00:00,60.33441503252807
2024-12-10 07:00:00+00:00,55.90505204070819
2024-12-10 08:00:00+00:00,51.90381010971421
2024-12-10 09:00:00+00:00,48.08700495770161
2024-12-10 10:00:00+00:00,45.15096702522264
2024-12-10 11:00:00+00:00,43.315684620152446
2024-12-10 12:00:00+00:00,41.76084847885033
2024-12-10 13:00:00+00:00,39.671846955426766
2024-12-10 14:00:00+00:00,37.33871886234285
2024-12-10 15:00:00+00:00,35.68290115899263
2024-12-10 16:00:00+00:00,39.1686150118727
2024-12-10 17:00:00+00:00,43.33457298831021
2024-12-10 18:00:00+00:00,47.52733173970342
2024-12-10 19:00:00+00:00,52.006902948143605
2024-12-10 20:00:00+00:00,56.32756438694368
2024-12-10 21:00:00+00:00,58.96911260658556
2024-12-10 22:00:00+00:00,60.04948465067901
2024-12-10 23:00:00+00:00,60.64608658248862
2024-12-11 00:00:00+00:00,59.219435743979275
2024-12-11 01:00:00+00:00,56.29301418092273
2024-12-11 02:00:00+00:00,54.311414632479114
2024-12-11 03:00:00+00:00,53.08000278761356
2024-12-11 04:00:00+00:00,52.174932423651704
2024-12-11 05:00:00+00:00,52.83861892191646
2024-12-11 06:00:00+00:00,51.23647802845718
2024-12-11 07:00:00+00:00,50.03476065879642
2024-12-11 08:00:00+00:00,48.728778769784775
2024-12-11 09:00:00+00:00,45.274078014584966
2024-12-11 10:00:00+00:00,42.23275929878964
2024-12-11 11:00:00+00:00,39.76248036092931
2024-12-11 12:00:00+00:00,38.11788622705534
2024-12-11 13:00:00+00:00,35.84963794792726
2024-12-11 14:00:00+00:00,34.87558298729765
2024-12-11 15:00:00+00:00,35.36998529456422
2024-12-11 16:00:00+00:00,35.89906910477764
2024-12-11 17:00:00+00:00,36.017054518865315
2024-12-11 18:00:00+00:00,36.39018710903902
2024-12-11 19:00:00+00:00,34.21853802045931
2024-12-11 20:00:00+00:00,32.18285034593987
2024-12-11 21:00:00+00:00,30.182300366563947
2024-12-11 22:00:00+00:00,27.972624839843043
2024-12-11 23:00:00+00:00,28.38533134629276
2024-12-12 00:00:00+00:00,29.505523633300747
2024-12-12 01:00:00+00:00,31.026093502062572
2024-12-12 02:00:00+00:00,31.6816043629839
2024-12-12 03:00:00+00:00,31.468873587971125
2024-12-12 04:00:00+00:00,30.870045874404465
2024-12-12 05:00:00+00:00,29.8731329512622
2024-12-12 06:00:00+00:00,28.50715729824746
2024-12-12 07:00:00+00:00,26.302046188670932
2024-12-12 08:00:00+00:00,24.098747218777014
2024-12-12 09:00:00+00:00,22.465512927649844
2024-12-12 10:00:00+00:00,21.82861676027968
2024-12-12 11:00:00+00:00,20.46493549318647
2024-12-12 12:00:00+00:00,19.565715639892865
2024-12-12 13:00:00+00:00,19.30900139344248
2024-12-12 14:00:00+00:00,17.57898328329743
2024-12-12 15:00:00+00:00,15.003583249193285
2024-12-12 16:00:00+00:00,14.216699972612641
2024-12-12 17:00:00+00:00,16.345733573835474
2024-12-12 18:00:00+00:00,17.570418336945686
2024-12-12 19:00:00+00:00,19.827949067730476
2024-12-12 20:00:00+00:00,21.68950265993234
2024-12-12 21:00:00+00:00,23.43856910700604
2024-12-12 22:00:00+00:00,25.67825769194619
2024-12-12 23:00:00+00:00,27.659852228125057
2024-12-13 00:00:00+00:00,26.39763396590676
2024-12-13 01:00:00+00:00,25.4584502289537
2024-12-13 02:00:00+00:00,24.615457886690702
2024-12-13 03:00:00+00:00,26.24862738586125
2024-12-13 04:00:00+00:00,28.46829226131382
2024-12-13 05:00:00+00:00,31.101327643911368
2024-12-13 06:00:00+00:00,31.54389526273066
2024-12-13 07:00:00+00:00,31.649576160702058
2024-12-13 08:00:00+00:00,33.46214977640796
2024-12-13 09:00:00+00:00,34.78765049867342
2024-12-13 10:00:00+00:00,35.60116141671378
2024-12-13 11:00:00+00:00,37.53271888882379
2024-12-13 12:00:00+00:00,38.10067902269336
2024-12-13 13:00:00+00:00,38.83146905229881
2024-12-13 14:00:00+00:00,41.3595378826932
2024-12-13 15:00:00+00:00,43.833675661708526
2024-12-13 16:00:00+00:00,46.93648934516609
2024-12-13 17:00:00+00:00,46.71847079688086
2024-12-13 18:00:00+00:00,46.14539990395393
2024-12-13 19:00:00+00:00,45.65625237952979
2024-12-13 20:00:00+00:00,47.87385285396522
2024-12-13 21:00:00+00:00,48.96095224974625
2024-12-15 22:00:00+00:00,48.05333875954877
2024-12-15 23:00:00+00:00,44.631175849720066
2024-12-16 00:00:00+00:00,42.29209422909009
2024-12-16 01:00:00+00:00,39.18706179505131
2024-12-16 02:00:00+00:00,37.917840307079736
2024-12-16 03:00:00+00:00,36.065073245452325
2024-12-16 04:00:00+00:00,33.93297922676317
2024-12-16 05:00:00+00:00,31.45516191363647
2024-12-16 06:00:00+00:00,29.537332547133634
2024-12-16 07:00:00+00:00,28.489306499107823
2024-12-16 08:00:00+00:00,27.783854136741883
2024-12-16 09:00:00+00:00,26.123725504233338
2024-12-16 10:00:00+00:00,22.63995472652567
2024-12-16 11:00:00+00:00,19.567794622295782
2024-12-16 12:00:00+00:00,18.66369210656532
2024-12-16 13:00:00+00:00,20.20242958856287
2024-12-16 14:00:00+00:00,20.989363927516116
2024-12-16 15:00:00+00:00,22.625712470213394
2024-12-16 16:00:00+00:00,22.03130115111875
2024-12-16 17:00:00+00:00,21.983307580961938
2024-12-16 18:00:00+00:00,22.842546942838105
2024-12-16 19:00:00+00:00,24.547053587706703
2024-12-16 20:00:00+00:00,25.727014523734113
2024-12-16 21:00:00+00:00,27.136817675058598
2024-12-16 22:00:00+00:00,28.60517852923161
2024-12-16 23:00:00+00:00,30.871755387236373
2024-12-17 00:00:00+00:00,33.65880835742589
2024-12-17 01:00:00+00:00,36.42777165845943
2024-12-17 02:00:00+00:00,36.33526935605953
2024-12-17 03:00:00+00:00,35.43525771926009
2024-12-17 04:00:00+00:00,33.49161976684148
2024-12-17 05:00:00+00:00,31.735897426692937
2024-12-17 06:00:00+00:00,30.742041181877674
2024-12-17 07:00:00+00:00,29.21172962835698
2024-12-17 08:00:00+00:00,28.347188562988354
2024-12-17 09:00:00+00:00,27.25524769522119
2024-12-17 10:00:00+00:00,25.760940009977933
2024-12-17 11:00:00+00:00,23.49630153245227
2024-12-17 12:00:00+00:00,20.909675966168958
2024-12-17 13:00:00+00:00,20.02611073267287
2024-12-17 14:00:00+00:00,20.260835847406472
2024-12-17 15:00:00+00:00,21.17465704924598
2024-12-17 16:00:00+00:00,23.286470577641687
2024-12-17 17:00:00+00:00,25.86533735070241
2024-12-17 18:00:00+00:00,30.800554678234057
2024-12-17 19:00:00+00:00,36.409048127540665
2024-12-17 20:00:00+00:00,39.818473992609086
2024-12-17 21:00:00+00:00,42.988196514425184
2024-12-17 22:00:00+00:00,45.08881408425606
2024-12-17 23:00:00+00:00,45.61632646539147
2024-12-18 00:00:00+00:00,44.706871223041915
2024-12-18 01:00:00+00:00,43.8903095136077
2024-12-18 02:00:00+00:00,43.32798632548802
2024-12-18 03:00:00+00:00,40.48657805999905
2024-12-18 04:00:00+00:00,36.79130268619043
2024-12-18 05:00:00+00:00,32.47306147687693
2024-12-18 06:00:00+00:00,29.267031383967606
2024-12-18 07:00:00+00:00,27.86128717782562
2024-12-18 08:00:00+00:00,25.772131272100214
2024-12-18 09:00:00+00:00,23.167755482757027
2024-12-18 10:00:00+00:00,22.15033723835044
2024-12-18 11:00:00+00:00,21.55953176722543
2024-12-18 12:00:00+00:00,22.225192305735707
2024-12-18 13:00:00+00:00,24.19593123311226
2024-12-18 14:00:00+00:00,25.44136976078644
2024-12-18 15:00:00+00:00,27.21567632958672
2024-12-18 16:00:00+00:00,29.1325444852996
2024-12-18 17:00:00+00:00,30.035659220396525
2024-12-18 18:00:00+00:00,31.95604023929972
2024-12-18 19:00:00+00:00,36.350186894394675
2024-12-18 20:00:00+00:00,41.00098894297454
2024-12-18 21:00:00+00:00,43.50055546935344
2024-12-18 22:00:00+00:00,45.253308935604764
2024-12-18 23:00:00+00:00,44.441401389869114
2024-12-19 00:00:00+00:00,44.55549707448248
2024-12-19 01:00:00+00:00,44.76266950187125
2024-12-19 02:00:00+00:00,44.53555286990424
2024-12-19 03:00:00+00:00,44.20141875498207
2024-12-19 04:00:00+00:00,46.14095074283081
2024-12-19 05:00:00+00:00,47.34453395601799
2024-12-19 06:00:00+00:00,49.10680044065638
2024-12-19 07:00:00+00:00,53.83229606753077
2024-12-19 08:00:00+00:00,57.27414064161782
2024-12-19 09:00:00+00:00,58.286332609839135
2024-12-19 10:00:00+00:00,59.075742292508394
2024-12-19 11:00:00+00:00,59.18186188919405
2024-12-19 12:00:00+00:00,59.423306554994596
2024-12-19 13:00:00+00:00,61.61605405666664
2024-12-19 14:00:00+00:00,63.7677337346268
2024-12-19 15:00:00+00:00,66.25498539552167
2024-12-19 16:00:00+00:00,68.02403857185901
2024-12-19 17:00:00+00:00,69.34148897324785
2024-12-19 18:00:00+00:00,70.39870979350187
2024-12-19 19:00:00+00:00,70.70376834319107
2024-12-19 20:00:00+00:00,69.17484262968024
2024-12-19 21:00:00+00:00,64.88014759332256
2024-12-19 22:00:00+00:00,59.242583677911334
2024-12-19 23:00:00+00:00,54.53957662787406
2024-12-20 00:00:00+00:00,51.02548956215883
2024-12-20 01:00:00+00:00,47.01167676073531
2024-12-20 02:00:00+00:00,42.30137409411659
2024-12-20 03:00:00+00:00,37.98614274560079
2024-12-20 04:00:00+00:00,33.09802991845879
2024-12-20 05:00:00+00:00,29.418076273524953
2024-12-20 06:00:00+00:00,26.577218427454884
2024-12-20 07:00:00+00:00,24.21962036992004
2024-12-20 08:00:00+00:00,21.86414813285491
2024-12-20 09:00:00+00:00,20.146608495530955
2024-12-20 10:00:00+00:00,19.36181657625845
2024-12-20 11:00:00+00:00,19.78364162097614
2024-12-20 12:00:00+00:00,21.55631818196984
2024-12-20 13:00:00+00:00,24.35964890747382
2024-12-20 14:00:00+00:00,27.696782599718812
2024-12-20 15:00:00+00:00,30.681339254238896
2024-12-20 16:00:00+00:00,34.339352314510876
2024-12-20 17:00:00+00:00,37.749684300776835
2024-12-20 18:00:00+00:00,42.391230121144886
2024-12-20 19:00:00+00:00,45.490190261295915
2024-12-20 20:00:00+00:00,45.9531713915904
2024-12-20 21:00:00+00:00,45.315874133977445
2024-12-22 22:00:00+00:00,44.0722144374486
2024-12-22 23:00:00+00:00,42.464414716150905
2024-12-23 00:00:00+00:00,40.6415913074715
2024-12-23 01:00:00+00:00,39.726558133263104
2024-12-23 02:00:00+00:00,38.3385353133757
2024-12-23 03:00:00+00:00,35.38309549495615
